0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162
[],['IN_PAN_0.05'],['US_DRIVER_LICENSE_0.01'],['IN_PAN_0.05'],['PERSON_0.85'],[],[],[],[],[],"['DATE_TIME_0.6', 'IN_PAN_0.05']","['DATE_TIME_0.6', 'IN_PAN_0.05']",[],[],[],[],['PERSON_0.85'],[],[],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],['NRP_0.85'],[],[],[],[],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],['PERSON_0.85'],[],[],[],[],[],['PERSON_0.85'],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],['PERSON_0.85'],['NRP_0.85'],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],[],['PERSON_0.85'],[],[],['NRP_0.85'],[],[],['PERSON_0.85'],[],['PERSON_0.85'],[],[],[],[],[],[],[],['PERSON_0.85'],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['PERSON_0.85'],[],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['LOCATION_0.85'],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],['NRP_0.85'],[],[],[]
"(0, 14)","(15, 35)","(36, 54)","(55, 69)","(70, 88)","(89, 109)","(110, 127)","(128, 145)","(146, 164)","(165, 182)","(183, 211)","(212, 241)","(242, 254)","(255, 265)","(266, 273)","(274, 281)","(282, 294)","(295, 306)","(307, 322)","(323, 336)","(337, 350)","(351, 366)","(367, 385)","(386, 400)","(401, 413)","(414, 429)","(430, 443)","(444, 455)","(456, 473)","(474, 497)","(498, 516)","(517, 535)","(536, 546)","(547, 556)","(557, 569)","(570, 582)","(583, 591)","(592, 608)","(609, 625)","(626, 642)","(643, 656)","(657, 665)","(666, 677)","(678, 687)","(688, 704)","(705, 716)","(717, 726)","(727, 742)","(743, 756)","(757, 772)","(773, 787)","(788, 799)","(800, 810)","(811, 824)","(825, 833)","(834, 845)","(846, 857)","(858, 873)","(874, 887)","(888, 906)","(907, 928)","(929, 946)","(947, 963)","(964, 983)","(984, 1000)","(1001, 1014)","(1015, 1026)","(1027, 1048)","(1049, 1079)","(1080, 1113)","(1114, 1142)","(1143, 1160)","(1161, 1176)","(1177, 1195)","(1196, 1209)","(1210, 1232)","(1233, 1249)","(1250, 1271)","(1272, 1293)","(1294, 1317)","(1318, 1335)","(1336, 1345)","(1346, 1358)","(1359, 1373)","(1374, 1388)","(1389, 1399)","(1400, 1414)","(1415, 1429)","(1430, 1447)","(1448, 1465)","(1466, 1486)","(1487, 1503)","(1504, 1515)","(1516, 1528)","(1529, 1543)","(1544, 1557)","(1558, 1569)","(1570, 1578)","(1579, 1595)","(1596, 1615)","(1616, 1630)","(1631, 1654)","(1655, 1678)","(1679, 1692)","(1693, 1706)","(1707, 1720)","(1721, 1739)","(1740, 1762)","(1763, 1785)","(1786, 1799)","(1800, 1812)","(1813, 1825)","(1826, 1844)","(1845, 1858)","(1859, 1872)","(1873, 1886)","(1887, 1900)","(1901, 1925)","(1926, 1950)","(1951, 1964)","(1965, 1976)","(1977, 1990)","(1991, 1999)","(2000, 2017)","(2018, 2039)","(2040, 2061)","(2062, 2069)","(2070, 2077)","(2078, 2095)","(2096, 2111)","(2112, 2128)","(2129, 2146)","(2147, 2165)","(2166, 2175)","(2176, 2193)","(2194, 2213)","(2214, 2232)","(2233, 2252)","(2253, 2269)","(2270, 2286)","(2287, 2304)","(2305, 2321)","(2322, 2337)","(2338, 2356)","(2357, 2376)","(2377, 2397)","(2398, 2420)","(2421, 2435)","(2436, 2450)","(2451, 2470)","(2471, 2486)","(2487, 2511)","(2512, 2538)","(2539, 2551)","(2552, 2572)","(2573, 2591)","(2592, 2609)","(2610, 2626)","(2627, 2642)","(2643, 2655)","(2656, 2668)","(2669, 2685)","(2686, 2703)"
[],['IN_PAN_0.05'],['US_DRIVER_LICENSE_0.01'],['IN_PAN_0.05'],['PERSON_0.85'],[],[],[],[],[],"['DATE_TIME_0.6', 'IN_PAN_0.05']","['DATE_TIME_0.6', 'IN_PAN_0.05']",[],[],[],[],['PERSON_0.85'],[],[],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],['NRP_0.85'],[],[],[],[],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],['PERSON_0.85'],[],[],[],[],[],['PERSON_0.85'],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],['PERSON_0.85'],['NRP_0.85'],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],[],['PERSON_0.85'],[],[],['NRP_0.85'],[],[],['PERSON_0.85'],[],['PERSON_0.85'],[],[],[],[],[],[],[],['PERSON_0.85'],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['PERSON_0.85'],[],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['LOCATION_0.85'],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],['NRP_0.85'],[],[],[]
"(0, 14)","(15, 35)","(36, 54)","(55, 69)","(70, 88)","(89, 110)","(111, 128)","(129, 146)","(147, 164)","(165, 180)","(181, 209)","(210, 221)","(222, 229)","(230, 240)","(241, 248)","(249, 256)","(257, 269)","(270, 281)","(282, 297)","(298, 311)","(312, 325)","(326, 341)","(342, 360)","(361, 375)","(376, 388)","(389, 404)","(405, 418)","(419, 430)","(431, 448)","(449, 472)","(473, 491)","(492, 510)","(511, 521)","(522, 531)","(532, 544)","(545, 557)","(558, 566)","(567, 583)","(584, 600)","(601, 617)","(618, 631)","(632, 640)","(641, 652)","(653, 662)","(663, 679)","(680, 691)","(692, 701)","(702, 717)","(718, 731)","(732, 747)","(748, 762)","(763, 774)","(775, 785)","(786, 799)","(800, 808)","(809, 820)","(821, 832)","(833, 848)","(849, 862)","(863, 881)","(882, 903)","(904, 921)","(922, 938)","(939, 958)","(959, 975)","(976, 989)","(990, 1001)","(1002, 1023)","(1024, 1054)","(1055, 1088)","(1089, 1117)","(1118, 1135)","(1136, 1151)","(1152, 1170)","(1171, 1184)","(1185, 1207)","(1208, 1224)","(1225, 1246)","(1247, 1268)","(1269, 1292)","(1293, 1310)","(1311, 1320)","(1321, 1333)","(1334, 1348)","(1349, 1363)","(1364, 1374)","(1375, 1389)","(1390, 1404)","(1405, 1422)","(1423, 1440)","(1441, 1461)","(1462, 1478)","(1479, 1490)","(1491, 1503)","(1504, 1518)","(1519, 1532)","(1533, 1544)","(1545, 1553)","(1554, 1570)","(1571, 1590)","(1591, 1605)","(1606, 1629)","(1630, 1653)","(1654, 1667)","(1668, 1681)","(1682, 1695)","(1696, 1714)","(1715, 1737)","(1738, 1760)","(1761, 1774)","(1775, 1787)","(1788, 1800)","(1801, 1819)","(1820, 1833)","(1834, 1847)","(1848, 1861)","(1862, 1875)","(1876, 1900)","(1901, 1925)","(1926, 1939)","(1940, 1951)","(1952, 1965)","(1966, 1974)","(1975, 1992)","(1993, 2014)","(2015, 2036)","(2037, 2044)","(2045, 2052)","(2053, 2070)","(2071, 2086)","(2087, 2103)","(2104, 2121)","(2122, 2140)","(2141, 2150)","(2151, 2168)","(2169, 2188)","(2189, 2207)","(2208, 2227)","(2228, 2244)","(2245, 2261)","(2262, 2279)","(2280, 2296)","(2297, 2312)","(2313, 2331)","(2332, 2351)","(2352, 2372)","(2373, 2395)","(2396, 2410)","(2411, 2425)","(2426, 2445)","(2446, 2461)","(2462, 2486)","(2487, 2513)","(2514, 2526)","(2527, 2547)","(2548, 2566)","(2567, 2584)","(2585, 2601)","(2602, 2617)","(2618, 2630)","(2631, 2643)","(2644, 2660)","(2661, 2678)"
[],['IN_PAN_0.05'],['US_DRIVER_LICENSE_0.01'],['IN_PAN_0.05'],['PERSON_0.85'],[],[],[],[],[],"['DATE_TIME_0.6', 'IN_PAN_0.05']",[],[],[],[],[],['PERSON_0.85'],[],[],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],['NRP_0.85'],[],[],[],[],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],['PERSON_0.85'],[],[],[],[],[],['PERSON_0.85'],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],['PERSON_0.85'],['NRP_0.85'],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],[],['PERSON_0.85'],[],[],['NRP_0.85'],[],[],['PERSON_0.85'],[],['PERSON_0.85'],[],[],[],[],[],[],[],['PERSON_0.85'],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['PERSON_0.85'],[],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['LOCATION_0.85'],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],['NRP_0.85'],[],[],[]
"(0, 14)","(15, 35)","(36, 54)","(55, 76)","(77, 95)","(96, 113)","(114, 131)","(132, 152)","(153, 168)","(169, 187)","(188, 216)","(217, 246)","(247, 258)","(259, 269)","(270, 277)","(278, 285)","(286, 298)","(299, 310)","(311, 326)","(327, 340)","(341, 354)","(355, 370)","(371, 389)","(390, 404)","(405, 417)","(418, 433)","(434, 447)","(448, 459)","(460, 477)","(478, 501)","(502, 520)","(521, 539)","(540, 550)","(551, 560)","(561, 573)","(574, 586)","(587, 595)","(596, 612)","(613, 629)","(630, 646)","(647, 660)","(661, 669)","(670, 681)","(682, 691)","(692, 708)","(709, 720)","(721, 730)","(731, 746)","(747, 760)","(761, 776)","(777, 791)","(792, 803)","(804, 814)","(815, 828)","(829, 837)","(838, 849)","(850, 861)","(862, 877)","(878, 891)","(892, 910)","(911, 932)","(933, 950)","(951, 967)","(968, 987)","(988, 1004)","(1005, 1018)","(1019, 1030)","(1031, 1052)","(1053, 1083)","(1084, 1117)","(1118, 1146)","(1147, 1164)","(1165, 1180)","(1181, 1199)","(1200, 1213)","(1214, 1236)","(1237, 1253)","(1254, 1275)","(1276, 1297)","(1298, 1321)","(1322, 1339)","(1340, 1349)","(1350, 1362)","(1363, 1377)","(1378, 1392)","(1393, 1403)","(1404, 1418)","(1419, 1433)","(1434, 1451)","(1452, 1469)","(1470, 1490)","(1491, 1507)","(1508, 1519)","(1520, 1532)","(1533, 1547)","(1548, 1561)","(1562, 1573)","(1574, 1582)","(1583, 1599)","(1600, 1619)","(1620, 1634)","(1635, 1658)","(1659, 1682)","(1683, 1696)","(1697, 1710)","(1711, 1724)","(1725, 1743)","(1744, 1766)","(1767, 1789)","(1790, 1803)","(1804, 1816)","(1817, 1829)","(1830, 1848)","(1849, 1862)","(1863, 1876)","(1877, 1890)","(1891, 1904)","(1905, 1929)","(1930, 1954)","(1955, 1968)","(1969, 1980)","(1981, 1994)","(1995, 2003)","(2004, 2021)","(2022, 2043)","(2044, 2065)","(2066, 2073)","(2074, 2081)","(2082, 2099)","(2100, 2115)","(2116, 2132)","(2133, 2150)","(2151, 2169)","(2170, 2179)","(2180, 2197)","(2198, 2217)","(2218, 2236)","(2237, 2256)","(2257, 2273)","(2274, 2290)","(2291, 2308)","(2309, 2325)","(2326, 2341)","(2342, 2360)","(2361, 2380)","(2381, 2401)","(2402, 2424)","(2425, 2439)","(2440, 2454)","(2455, 2474)","(2475, 2490)","(2491, 2515)","(2516, 2542)","(2543, 2555)","(2556, 2576)","(2577, 2595)","(2596, 2613)","(2614, 2630)","(2631, 2646)","(2647, 2659)","(2660, 2672)","(2673, 2689)","(2690, 2707)"
[],['IN_PAN_0.05'],['US_DRIVER_LICENSE_0.01'],"['IN_PAN_0.05', 'US_DRIVER_LICENSE_0.01']",['PERSON_0.85'],[],[],[],[],[],"['DATE_TIME_0.85', 'IN_PAN_0.05']","['DATE_TIME_0.85', 'IN_PAN_0.05']",[],[],[],[],['PERSON_0.85'],[],[],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],['NRP_0.85'],[],[],[],[],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],['PERSON_0.85'],[],[],[],[],[],['PERSON_0.85'],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],['PERSON_0.85'],['NRP_0.85'],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],[],['PERSON_0.85'],[],[],['NRP_0.85'],[],[],['PERSON_0.85'],[],['PERSON_0.85'],[],[],[],[],[],[],[],['PERSON_0.85'],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['PERSON_0.85'],[],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['LOCATION_0.85'],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],['NRP_0.85'],[],[],[]
"(0, 14)","(15, 35)","(36, 54)","(55, 69)","(70, 88)","(89, 109)","(110, 130)","(131, 148)","(149, 167)","(168, 186)","(187, 215)","(216, 245)","(246, 257)","(258, 268)","(269, 276)","(277, 284)","(285, 297)","(298, 309)","(310, 325)","(326, 339)","(340, 353)","(354, 369)","(370, 388)","(389, 403)","(404, 416)","(417, 432)","(433, 446)","(447, 458)","(459, 476)","(477, 500)","(501, 519)","(520, 538)","(539, 549)","(550, 559)","(560, 572)","(573, 585)","(586, 594)","(595, 611)","(612, 628)","(629, 645)","(646, 659)","(660, 668)","(669, 680)","(681, 690)","(691, 707)","(708, 719)","(720, 729)","(730, 745)","(746, 759)","(760, 775)","(776, 790)","(791, 802)","(803, 813)","(814, 827)","(828, 836)","(837, 848)","(849, 860)","(861, 876)","(877, 890)","(891, 909)","(910, 931)","(932, 949)","(950, 966)","(967, 986)","(987, 1003)","(1004, 1017)","(1018, 1029)","(1030, 1051)","(1052, 1082)","(1083, 1116)","(1117, 1145)","(1146, 1163)","(1164, 1179)","(1180, 1198)","(1199, 1212)","(1213, 1235)","(1236, 1252)","(1253, 1274)","(1275, 1296)","(1297, 1320)","(1321, 1338)","(1339, 1348)","(1349, 1361)","(1362, 1376)","(1377, 1391)","(1392, 1402)","(1403, 1417)","(1418, 1432)","(1433, 1450)","(1451, 1468)","(1469, 1489)","(1490, 1506)","(1507, 1518)","(1519, 1531)","(1532, 1546)","(1547, 1560)","(1561, 1572)","(1573, 1581)","(1582, 1598)","(1599, 1618)","(1619, 1633)","(1634, 1657)","(1658, 1681)","(1682, 1695)","(1696, 1709)","(1710, 1723)","(1724, 1742)","(1743, 1765)","(1766, 1788)","(1789, 1802)","(1803, 1815)","(1816, 1828)","(1829, 1847)","(1848, 1861)","(1862, 1875)","(1876, 1889)","(1890, 1903)","(1904, 1928)","(1929, 1953)","(1954, 1967)","(1968, 1979)","(1980, 1993)","(1994, 2002)","(2003, 2020)","(2021, 2042)","(2043, 2064)","(2065, 2072)","(2073, 2080)","(2081, 2098)","(2099, 2114)","(2115, 2131)","(2132, 2149)","(2150, 2168)","(2169, 2178)","(2179, 2196)","(2197, 2216)","(2217, 2235)","(2236, 2255)","(2256, 2272)","(2273, 2289)","(2290, 2307)","(2308, 2324)","(2325, 2340)","(2341, 2359)","(2360, 2379)","(2380, 2400)","(2401, 2423)","(2424, 2438)","(2439, 2453)","(2454, 2473)","(2474, 2489)","(2490, 2514)","(2515, 2541)","(2542, 2554)","(2555, 2575)","(2576, 2594)","(2595, 2612)","(2613, 2629)","(2630, 2645)","(2646, 2658)","(2659, 2671)","(2672, 2688)","(2689, 2706)"
[],['IN_PAN_0.05'],['US_DRIVER_LICENSE_0.01'],['IN_PAN_0.05'],['PERSON_0.85'],[],['PERSON_0.85'],[],[],[],"['DATE_TIME_0.85', 'IN_PAN_0.05']","['DATE_TIME_0.85', 'IN_PAN_0.05']",[],[],[],[],['PERSON_0.85'],[],[],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],['NRP_0.85'],[],[],[],[],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],['PERSON_0.85'],[],[],[],[],[],['PERSON_0.85'],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],['PERSON_0.85'],['NRP_0.85'],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],[],['PERSON_0.85'],[],[],['NRP_0.85'],[],[],['PERSON_0.85'],[],['PERSON_0.85'],[],[],[],[],[],[],[],['PERSON_0.85'],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['PERSON_0.85'],[],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['LOCATION_0.85'],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],['NRP_0.85'],[],[],[]
"(0, 14)","(15, 35)","(36, 54)","(55, 69)","(70, 88)","(89, 110)","(111, 128)","(129, 146)","(147, 165)","(166, 181)","(182, 210)","(211, 222)","(223, 230)","(231, 241)","(242, 249)","(250, 257)","(258, 270)","(271, 282)","(283, 298)","(299, 312)","(313, 326)","(327, 342)","(343, 361)","(362, 376)","(377, 389)","(390, 405)","(406, 419)","(420, 431)","(432, 449)","(450, 473)","(474, 492)","(493, 511)","(512, 522)","(523, 532)","(533, 545)","(546, 558)","(559, 567)","(568, 584)","(585, 601)","(602, 618)","(619, 632)","(633, 641)","(642, 653)","(654, 663)","(664, 680)","(681, 692)","(693, 702)","(703, 718)","(719, 732)","(733, 748)","(749, 763)","(764, 775)","(776, 786)","(787, 800)","(801, 809)","(810, 821)","(822, 833)","(834, 849)","(850, 863)","(864, 882)","(883, 904)","(905, 922)","(923, 939)","(940, 959)","(960, 976)","(977, 990)","(991, 1002)","(1003, 1024)","(1025, 1055)","(1056, 1089)","(1090, 1118)","(1119, 1136)","(1137, 1152)","(1153, 1171)","(1172, 1185)","(1186, 1208)","(1209, 1225)","(1226, 1247)","(1248, 1269)","(1270, 1293)","(1294, 1311)","(1312, 1321)","(1322, 1334)","(1335, 1349)","(1350, 1364)","(1365, 1375)","(1376, 1390)","(1391, 1405)","(1406, 1423)","(1424, 1441)","(1442, 1462)","(1463, 1479)","(1480, 1491)","(1492, 1504)","(1505, 1519)","(1520, 1533)","(1534, 1545)","(1546, 1554)","(1555, 1571)","(1572, 1591)","(1592, 1606)","(1607, 1630)","(1631, 1654)","(1655, 1668)","(1669, 1682)","(1683, 1696)","(1697, 1715)","(1716, 1738)","(1739, 1761)","(1762, 1775)","(1776, 1788)","(1789, 1801)","(1802, 1820)","(1821, 1834)","(1835, 1848)","(1849, 1862)","(1863, 1876)","(1877, 1901)","(1902, 1926)","(1927, 1940)","(1941, 1952)","(1953, 1966)","(1967, 1975)","(1976, 1993)","(1994, 2015)","(2016, 2037)","(2038, 2045)","(2046, 2053)","(2054, 2071)","(2072, 2087)","(2088, 2104)","(2105, 2122)","(2123, 2141)","(2142, 2151)","(2152, 2169)","(2170, 2189)","(2190, 2208)","(2209, 2228)","(2229, 2245)","(2246, 2262)","(2263, 2280)","(2281, 2297)","(2298, 2313)","(2314, 2332)","(2333, 2352)","(2353, 2373)","(2374, 2396)","(2397, 2411)","(2412, 2426)","(2427, 2446)","(2447, 2462)","(2463, 2487)","(2488, 2514)","(2515, 2527)","(2528, 2548)","(2549, 2567)","(2568, 2585)","(2586, 2602)","(2603, 2618)","(2619, 2631)","(2632, 2644)","(2645, 2661)","(2662, 2679)"
['DATE_TIME_0.85'],['IN_PAN_0.05'],['US_DRIVER_LICENSE_0.01'],['IN_PAN_0.05'],['PERSON_0.85'],[],[],[],[],[],"['DATE_TIME_0.85', 'IN_PAN_0.05']",[],[],[],[],[],['PERSON_0.85'],[],[],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],['NRP_0.85'],[],[],[],[],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],['PERSON_0.85'],[],[],[],[],[],['PERSON_0.85'],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],['PERSON_0.85'],['NRP_0.85'],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],[],['PERSON_0.85'],[],[],['NRP_0.85'],[],[],['PERSON_0.85'],[],['PERSON_0.85'],[],[],[],[],[],[],[],['PERSON_0.85'],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['PERSON_0.85'],[],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['LOCATION_0.85'],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],['NRP_0.85'],[],[],[]
"(0, 14)","(15, 35)","(36, 54)","(55, 76)","(77, 95)","(96, 113)","(114, 131)","(132, 152)","(153, 168)","(169, 187)","(188, 216)","(217, 246)","(247, 258)","(259, 269)","(270, 277)","(278, 285)","(286, 298)","(299, 310)","(311, 326)","(327, 340)","(341, 354)","(355, 370)","(371, 389)","(390, 404)","(405, 417)","(418, 433)","(434, 447)","(448, 459)","(460, 477)","(478, 501)","(502, 520)","(521, 539)","(540, 550)","(551, 560)","(561, 573)","(574, 586)","(587, 595)","(596, 612)","(613, 629)","(630, 646)","(647, 660)","(661, 669)","(670, 681)","(682, 691)","(692, 708)","(709, 720)","(721, 730)","(731, 746)","(747, 760)","(761, 776)","(777, 791)","(792, 803)","(804, 814)","(815, 828)","(829, 837)","(838, 849)","(850, 861)","(862, 877)","(878, 891)","(892, 910)","(911, 932)","(933, 950)","(951, 967)","(968, 987)","(988, 1004)","(1005, 1018)","(1019, 1030)","(1031, 1052)","(1053, 1083)","(1084, 1117)","(1118, 1146)","(1147, 1164)","(1165, 1180)","(1181, 1199)","(1200, 1213)","(1214, 1236)","(1237, 1253)","(1254, 1275)","(1276, 1297)","(1298, 1321)","(1322, 1339)","(1340, 1349)","(1350, 1362)","(1363, 1377)","(1378, 1392)","(1393, 1403)","(1404, 1418)","(1419, 1433)","(1434, 1451)","(1452, 1469)","(1470, 1490)","(1491, 1507)","(1508, 1519)","(1520, 1532)","(1533, 1547)","(1548, 1561)","(1562, 1573)","(1574, 1582)","(1583, 1599)","(1600, 1619)","(1620, 1634)","(1635, 1658)","(1659, 1682)","(1683, 1696)","(1697, 1710)","(1711, 1724)","(1725, 1743)","(1744, 1766)","(1767, 1789)","(1790, 1803)","(1804, 1816)","(1817, 1829)","(1830, 1848)","(1849, 1862)","(1863, 1876)","(1877, 1890)","(1891, 1904)","(1905, 1929)","(1930, 1954)","(1955, 1968)","(1969, 1980)","(1981, 1994)","(1995, 2003)","(2004, 2021)","(2022, 2043)","(2044, 2065)","(2066, 2073)","(2074, 2081)","(2082, 2099)","(2100, 2115)","(2116, 2132)","(2133, 2150)","(2151, 2169)","(2170, 2179)","(2180, 2197)","(2198, 2217)","(2218, 2236)","(2237, 2256)","(2257, 2273)","(2274, 2290)","(2291, 2308)","(2309, 2325)","(2326, 2341)","(2342, 2360)","(2361, 2380)","(2381, 2401)","(2402, 2424)","(2425, 2439)","(2440, 2454)","(2455, 2474)","(2475, 2490)","(2491, 2515)","(2516, 2542)","(2543, 2555)","(2556, 2576)","(2577, 2595)","(2596, 2613)","(2614, 2630)","(2631, 2646)","(2647, 2659)","(2660, 2672)","(2673, 2689)","(2690, 2707)"
[],['IN_PAN_0.05'],['US_DRIVER_LICENSE_0.01'],"['IN_PAN_0.05', 'US_DRIVER_LICENSE_0.01']",['PERSON_0.85'],[],[],[],[],[],"['DATE_TIME_0.85', 'IN_PAN_0.05']","['DATE_TIME_0.85', 'IN_PAN_0.05']",[],[],[],[],['PERSON_0.85'],[],[],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],['NRP_0.85'],[],[],[],[],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],['PERSON_0.85'],[],[],[],[],[],['PERSON_0.85'],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],['PERSON_0.85'],['NRP_0.85'],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],[],['PERSON_0.85'],[],[],['NRP_0.85'],[],[],['PERSON_0.85'],[],['PERSON_0.85'],[],[],[],[],[],[],[],['PERSON_0.85'],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['PERSON_0.85'],[],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['LOCATION_0.85'],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],['NRP_0.85'],[],[],[]
