0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162
['DATE_TIME_0.85'],[],['US_DRIVER_LICENSE_0.01'],['US_DRIVER_LICENSE_0.01'],['PERSON_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
"(386, 392)","(498, 506)","(549, 558)","(286, 288)","(496, 504)","(520, 529)","(221, 226)","(224, 226)","(281, 286)","(284, 289)","(1142, 1162)","(891, 911)","(321, 327)","(170, 172)","(167, 169)","(167, 169)","(172, 174)","(171, 173)","(175, 177)","(173, 175)","(173, 175)","(175, 177)","(178, 180)","(174, 176)","(172, 174)","(175, 177)","(173, 175)","(171, 173)","(177, 179)","(183, 185)","(178, 180)","(178, 180)","(170, 172)","(169, 171)","(172, 174)","(172, 174)","(168, 170)","(176, 178)","(176, 178)","(176, 178)","(173, 175)","(168, 170)","(171, 173)","(169, 171)","(176, 178)","(171, 173)","(169, 171)","(175, 177)","(173, 175)","(175, 177)","(174, 176)","(171, 173)","(170, 172)","(173, 175)","(168, 170)","(171, 173)","(171, 173)","(175, 177)","(173, 175)","(178, 180)","(181, 183)","(177, 179)","(176, 178)","(179, 181)","(176, 178)","(173, 175)","(171, 173)","(181, 183)","(190, 192)","(193, 195)","(188, 190)","(177, 179)","(175, 177)","(178, 180)","(173, 175)","(182, 184)","(176, 178)","(181, 183)","(181, 183)","(183, 185)","(177, 179)","(169, 171)","(172, 174)","(174, 176)","(174, 176)","(170, 172)","(174, 176)","(174, 176)","(177, 179)","(177, 179)","(180, 182)","(176, 178)","(171, 173)","(172, 174)","(174, 176)","(173, 175)","(171, 173)","(168, 170)","(176, 178)","(179, 181)","(174, 176)","(183, 185)","(183, 185)","(173, 175)","(173, 175)","(173, 175)","(178, 180)","(182, 184)","(182, 184)","(173, 175)","(172, 174)","(172, 174)","(178, 180)","(173, 175)","(173, 175)","(173, 175)","(173, 175)","(184, 186)","(184, 186)","(173, 175)","(171, 173)","(173, 175)","(168, 170)","(177, 179)","(181, 183)","(181, 183)","(167, 169)","(167, 169)","(177, 179)","(175, 177)","(176, 178)","(177, 179)","(178, 180)","(169, 171)","(177, 179)","(179, 181)","(178, 180)","(179, 181)","(176, 178)","(176, 178)","(177, 179)","(176, 178)","(175, 177)","(178, 180)","(179, 181)","(180, 182)","(182, 184)","(174, 176)","(174, 176)","(179, 181)","(175, 177)","(184, 186)","(186, 188)","(172, 174)","(180, 182)","(178, 180)","(177, 179)","(176, 178)","(175, 177)","(172, 174)","(172, 174)","(176, 178)","(177, 179)"
['DATE_TIME_0.85'],[],['US_DRIVER_LICENSE_0.01'],[],['PERSON_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],"['DATE_TIME_0.85', 'DATE_TIME_0.85']",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
"(393, 399)","(507, 515)","(559, 568)","(289, 291)","(505, 513)","(530, 539)","(227, 229)","(227, 229)","(287, 292)","(290, 295)","(1163, 1183)","(912, 932)","(328, 332)","(173, 175)","(170, 172)","(170, 172)","(175, 177)","(174, 176)","(178, 180)","(176, 178)","(176, 178)","(178, 180)","(181, 183)","(177, 179)","(175, 177)","(178, 180)","(176, 178)","(174, 176)","(180, 182)","(186, 188)","(181, 183)","(181, 183)","(173, 175)","(172, 174)","(175, 177)","(175, 177)","(171, 173)","(179, 181)","(179, 181)","(179, 181)","(176, 178)","(171, 173)","(174, 176)","(172, 174)","(179, 181)","(174, 176)","(172, 174)","(178, 180)","(176, 178)","(178, 180)","(177, 179)","(174, 176)","(173, 175)","(176, 178)","(171, 173)","(174, 176)","(174, 176)","(178, 180)","(176, 178)","(181, 183)","(184, 186)","(180, 182)","(179, 181)","(182, 184)","(179, 181)","(176, 178)","(174, 176)","(184, 186)","(193, 195)","(196, 198)","(191, 193)","(180, 182)","(178, 180)","(181, 183)","(176, 178)","(185, 187)","(179, 181)","(184, 186)","(184, 186)","(186, 188)","(180, 182)","(172, 174)","(175, 177)","(177, 179)","(177, 179)","(173, 175)","(177, 179)","(177, 179)","(180, 182)","(180, 182)","(183, 185)","(179, 181)","(174, 176)","(175, 177)","(177, 179)","(176, 178)","(174, 176)","(171, 173)","(179, 181)","(182, 184)","(177, 179)","(186, 188)","(186, 188)","(176, 178)","(176, 178)","(176, 178)","(181, 183)","(185, 187)","(185, 187)","(176, 178)","(175, 177)","(175, 177)","(181, 183)","(176, 178)","(176, 178)","(176, 178)","(176, 178)","(187, 189)","(187, 189)","(176, 178)","(174, 176)","(176, 178)","(171, 173)","(180, 182)","(184, 186)","(184, 186)","(170, 172)","(170, 172)","(180, 182)","(178, 180)","(179, 181)","(180, 182)","(181, 183)","(172, 174)","(180, 182)","(182, 184)","(181, 183)","(182, 184)","(179, 181)","(179, 181)","(180, 182)","(179, 181)","(178, 180)","(181, 183)","(182, 184)","(183, 185)","(185, 187)","(177, 179)","(177, 179)","(182, 184)","(178, 180)","(187, 189)","(189, 191)","(175, 177)","(183, 185)","(181, 183)","(180, 182)","(179, 181)","(178, 180)","(175, 177)","(175, 177)","(179, 181)","(180, 182)"
['DATE_TIME_0.85'],[],['US_DRIVER_LICENSE_0.01'],[],['PERSON_0.85'],[],[],[],[],[],"['DATE_TIME_0.85', 'DATE_TIME_0.85']",['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
"(400, 406)","(516, 524)","(569, 578)","(292, 294)","(514, 522)","(540, 549)","(230, 232)","(230, 232)","(293, 298)","(296, 301)","(1184, 1204)","(933, 953)","(333, 338)","(176, 178)","(173, 175)","(173, 175)","(178, 180)","(177, 179)","(181, 183)","(179, 181)","(179, 181)","(181, 183)","(184, 186)","(180, 182)","(178, 180)","(181, 183)","(179, 181)","(177, 179)","(183, 185)","(189, 191)","(184, 186)","(184, 186)","(176, 178)","(175, 177)","(178, 180)","(178, 180)","(174, 176)","(182, 184)","(182, 184)","(182, 184)","(179, 181)","(174, 176)","(177, 179)","(175, 177)","(182, 184)","(177, 179)","(175, 177)","(181, 183)","(179, 181)","(181, 183)","(180, 182)","(177, 179)","(176, 178)","(179, 181)","(174, 176)","(177, 179)","(177, 179)","(181, 183)","(179, 181)","(184, 186)","(187, 189)","(183, 185)","(182, 184)","(185, 187)","(182, 184)","(179, 181)","(177, 179)","(187, 189)","(196, 198)","(199, 201)","(194, 196)","(183, 185)","(181, 183)","(184, 186)","(179, 181)","(188, 190)","(182, 184)","(187, 189)","(187, 189)","(189, 191)","(183, 185)","(175, 177)","(178, 180)","(180, 182)","(180, 182)","(176, 178)","(180, 182)","(180, 182)","(183, 185)","(183, 185)","(186, 188)","(182, 184)","(177, 179)","(178, 180)","(180, 182)","(179, 181)","(177, 179)","(174, 176)","(182, 184)","(185, 187)","(180, 182)","(189, 191)","(189, 191)","(179, 181)","(179, 181)","(179, 181)","(184, 186)","(188, 190)","(188, 190)","(179, 181)","(178, 180)","(178, 180)","(184, 186)","(179, 181)","(179, 181)","(179, 181)","(179, 181)","(190, 192)","(190, 192)","(179, 181)","(177, 179)","(179, 181)","(174, 176)","(183, 185)","(187, 189)","(187, 189)","(173, 175)","(173, 175)","(183, 185)","(181, 183)","(182, 184)","(183, 185)","(184, 186)","(175, 177)","(183, 185)","(185, 187)","(184, 186)","(185, 187)","(182, 184)","(182, 184)","(183, 185)","(182, 184)","(181, 183)","(184, 186)","(185, 187)","(186, 188)","(188, 190)","(180, 182)","(180, 182)","(185, 187)","(181, 183)","(190, 192)","(192, 194)","(178, 180)","(186, 188)","(184, 186)","(183, 185)","(182, 184)","(181, 183)","(178, 180)","(178, 180)","(182, 184)","(183, 185)"
[],[],['US_DRIVER_LICENSE_0.01'],[],['PERSON_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],"['DATE_TIME_0.85', 'DATE_TIME_0.85']",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
"(407, 413)","(525, 533)","(579, 588)","(295, 297)","(523, 531)","(550, 559)","(233, 235)","(233, 235)","(299, 304)","(302, 307)","(1205, 1225)","(954, 974)","(339, 343)","(179, 181)","(176, 178)","(176, 178)","(181, 183)","(180, 182)","(184, 186)","(182, 184)","(182, 184)","(184, 186)","(187, 189)","(183, 185)","(181, 183)","(184, 186)","(182, 184)","(180, 182)","(186, 188)","(192, 194)","(187, 189)","(187, 189)","(179, 181)","(178, 180)","(181, 183)","(181, 183)","(177, 179)","(185, 187)","(185, 187)","(185, 187)","(182, 184)","(177, 179)","(180, 182)","(178, 180)","(185, 187)","(180, 182)","(178, 180)","(184, 186)","(182, 184)","(184, 186)","(183, 185)","(180, 182)","(179, 181)","(182, 184)","(177, 179)","(180, 182)","(180, 182)","(184, 186)","(182, 184)","(187, 189)","(190, 192)","(186, 188)","(185, 187)","(188, 190)","(185, 187)","(182, 184)","(180, 182)","(190, 192)","(199, 201)","(202, 204)","(197, 199)","(186, 188)","(184, 186)","(187, 189)","(182, 184)","(191, 193)","(185, 187)","(190, 192)","(190, 192)","(192, 194)","(186, 188)","(178, 180)","(181, 183)","(183, 185)","(183, 185)","(179, 181)","(183, 185)","(183, 185)","(186, 188)","(186, 188)","(189, 191)","(185, 187)","(180, 182)","(181, 183)","(183, 185)","(182, 184)","(180, 182)","(177, 179)","(185, 187)","(188, 190)","(183, 185)","(192, 194)","(192, 194)","(182, 184)","(182, 184)","(182, 184)","(187, 189)","(191, 193)","(191, 193)","(182, 184)","(181, 183)","(181, 183)","(187, 189)","(182, 184)","(182, 184)","(182, 184)","(182, 184)","(193, 195)","(193, 195)","(182, 184)","(180, 182)","(182, 184)","(177, 179)","(186, 188)","(190, 192)","(190, 192)","(176, 178)","(176, 178)","(186, 188)","(184, 186)","(185, 187)","(186, 188)","(187, 189)","(178, 180)","(186, 188)","(188, 190)","(187, 189)","(188, 190)","(185, 187)","(185, 187)","(186, 188)","(185, 187)","(184, 186)","(187, 189)","(188, 190)","(189, 191)","(191, 193)","(183, 185)","(183, 185)","(188, 190)","(184, 186)","(193, 195)","(195, 197)","(181, 183)","(189, 191)","(187, 189)","(186, 188)","(185, 187)","(184, 186)","(181, 183)","(181, 183)","(185, 187)","(186, 188)"
[],[],['US_DRIVER_LICENSE_0.01'],[],['PERSON_0.85'],[],[],[],[],[],"['DATE_TIME_0.85', 'DATE_TIME_0.85']","['DATE_TIME_0.85', 'DATE_TIME_0.85']",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
"(414, 420)","(534, 542)","(589, 598)","(298, 300)","(532, 540)","(560, 569)","(236, 238)","(236, 238)","(305, 310)","(308, 313)","(1226, 1246)","(975, 995)","(344, 350)","(182, 184)","(179, 181)","(179, 181)","(184, 186)","(183, 185)","(187, 189)","(185, 187)","(185, 187)","(187, 189)","(190, 192)","(186, 188)","(184, 186)","(187, 189)","(185, 187)","(183, 185)","(189, 191)","(195, 197)","(190, 192)","(190, 192)","(182, 184)","(181, 183)","(184, 186)","(184, 186)","(180, 182)","(188, 190)","(188, 190)","(188, 190)","(185, 187)","(180, 182)","(183, 185)","(181, 183)","(188, 190)","(183, 185)","(181, 183)","(187, 189)","(185, 187)","(187, 189)","(186, 188)","(183, 185)","(182, 184)","(185, 187)","(180, 182)","(183, 185)","(183, 185)","(187, 189)","(185, 187)","(190, 192)","(193, 195)","(189, 191)","(188, 190)","(191, 193)","(188, 190)","(185, 187)","(183, 185)","(193, 195)","(202, 204)","(205, 207)","(200, 202)","(189, 191)","(187, 189)","(190, 192)","(185, 187)","(194, 196)","(188, 190)","(193, 195)","(193, 195)","(195, 197)","(189, 191)","(181, 183)","(184, 186)","(186, 188)","(186, 188)","(182, 184)","(186, 188)","(186, 188)","(189, 191)","(189, 191)","(192, 194)","(188, 190)","(183, 185)","(184, 186)","(186, 188)","(185, 187)","(183, 185)","(180, 182)","(188, 190)","(191, 193)","(186, 188)","(195, 197)","(195, 197)","(185, 187)","(185, 187)","(185, 187)","(190, 192)","(194, 196)","(194, 196)","(185, 187)","(184, 186)","(184, 186)","(190, 192)","(185, 187)","(185, 187)","(185, 187)","(185, 187)","(196, 198)","(196, 198)","(185, 187)","(183, 185)","(185, 187)","(180, 182)","(189, 191)","(193, 195)","(193, 195)","(179, 181)","(179, 181)","(189, 191)","(187, 189)","(188, 190)","(189, 191)","(190, 192)","(181, 183)","(189, 191)","(191, 193)","(190, 192)","(191, 193)","(188, 190)","(188, 190)","(189, 191)","(188, 190)","(187, 189)","(190, 192)","(191, 193)","(192, 194)","(194, 196)","(186, 188)","(186, 188)","(191, 193)","(187, 189)","(196, 198)","(198, 200)","(184, 186)","(192, 194)","(190, 192)","(189, 191)","(188, 190)","(187, 189)","(184, 186)","(184, 186)","(188, 190)","(189, 191)"
[],[],['US_DRIVER_LICENSE_0.01'],[],['PERSON_0.85'],[],[],[],[],[],"['DATE_TIME_0.85', 'DATE_TIME_0.85']",['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
"(421, 427)","(543, 551)","(599, 608)","(301, 303)","(541, 549)","(570, 580)","(239, 241)","(239, 241)","(311, 316)","(314, 316)","(1247, 1267)","(996, 998)","(351, 353)","(185, 187)","(182, 184)","(182, 184)","(187, 189)","(186, 188)","(190, 192)","(188, 190)","(188, 190)","(190, 192)","(193, 195)","(189, 191)","(187, 189)","(190, 192)","(188, 190)","(186, 188)","(192, 194)","(198, 200)","(193, 195)","(193, 195)","(185, 187)","(184, 186)","(187, 189)","(187, 189)","(183, 185)","(191, 193)","(191, 193)","(191, 193)","(188, 190)","(183, 185)","(186, 188)","(184, 186)","(191, 193)","(186, 188)","(184, 186)","(190, 192)","(188, 190)","(190, 192)","(189, 191)","(186, 188)","(185, 187)","(188, 190)","(183, 185)","(186, 188)","(186, 188)","(190, 192)","(188, 190)","(193, 195)","(196, 198)","(192, 194)","(191, 193)","(194, 196)","(191, 193)","(188, 190)","(186, 188)","(196, 198)","(205, 207)","(208, 210)","(203, 205)","(192, 194)","(190, 192)","(193, 195)","(188, 190)","(197, 199)","(191, 193)","(196, 198)","(196, 198)","(198, 200)","(192, 194)","(184, 186)","(187, 189)","(189, 191)","(189, 191)","(185, 187)","(189, 191)","(189, 191)","(192, 194)","(192, 194)","(195, 197)","(191, 193)","(186, 188)","(187, 189)","(189, 191)","(188, 190)","(186, 188)","(183, 185)","(191, 193)","(194, 196)","(189, 191)","(198, 200)","(198, 200)","(188, 190)","(188, 190)","(188, 190)","(193, 195)","(197, 199)","(197, 199)","(188, 190)","(187, 189)","(187, 189)","(193, 195)","(188, 190)","(188, 190)","(188, 190)","(188, 190)","(199, 201)","(199, 201)","(188, 190)","(186, 188)","(188, 190)","(183, 185)","(192, 194)","(196, 198)","(196, 198)","(182, 184)","(182, 184)","(192, 194)","(190, 192)","(191, 193)","(192, 194)","(193, 195)","(184, 186)","(192, 194)","(194, 196)","(193, 195)","(194, 196)","(191, 193)","(191, 193)","(192, 194)","(191, 193)","(190, 192)","(193, 195)","(194, 196)","(195, 197)","(197, 199)","(189, 191)","(189, 191)","(194, 196)","(190, 192)","(199, 201)","(201, 203)","(187, 189)","(195, 197)","(193, 195)","(192, 194)","(191, 193)","(190, 192)","(187, 189)","(187, 189)","(191, 193)","(192, 194)"
[],[],['US_DRIVER_LICENSE_0.01'],[],['PERSON_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
"(428, 434)","(552, 560)","(609, 618)","(304, 313)","(550, 558)","(581, 587)","(242, 244)","(242, 247)","(317, 319)","(317, 322)","(1268, 1288)","(999, 1019)","(354, 360)","(188, 190)","(185, 187)","(185, 187)","(190, 192)","(189, 191)","(193, 195)","(191, 193)","(191, 193)","(193, 195)","(196, 198)","(192, 194)","(190, 192)","(193, 195)","(191, 193)","(189, 191)","(195, 197)","(201, 203)","(196, 198)","(196, 198)","(188, 190)","(187, 189)","(190, 192)","(190, 192)","(186, 188)","(194, 196)","(194, 196)","(194, 196)","(191, 193)","(186, 188)","(189, 191)","(187, 189)","(194, 196)","(189, 191)","(187, 189)","(193, 195)","(191, 193)","(193, 195)","(192, 194)","(189, 191)","(188, 190)","(191, 193)","(186, 188)","(189, 191)","(189, 191)","(193, 195)","(191, 193)","(196, 198)","(199, 201)","(195, 197)","(194, 196)","(197, 199)","(194, 196)","(191, 193)","(189, 191)","(199, 201)","(208, 210)","(211, 213)","(206, 208)","(195, 197)","(193, 195)","(196, 198)","(191, 193)","(200, 202)","(194, 196)","(199, 201)","(199, 201)","(201, 203)","(195, 197)","(187, 189)","(190, 192)","(192, 194)","(192, 194)","(188, 190)","(192, 194)","(192, 194)","(195, 197)","(195, 197)","(198, 200)","(194, 196)","(189, 191)","(190, 192)","(192, 194)","(191, 193)","(189, 191)","(186, 188)","(194, 196)","(197, 199)","(192, 194)","(201, 203)","(201, 203)","(191, 193)","(191, 193)","(191, 193)","(196, 198)","(200, 202)","(200, 202)","(191, 193)","(190, 192)","(190, 192)","(196, 198)","(191, 193)","(191, 193)","(191, 193)","(191, 193)","(202, 204)","(202, 204)","(191, 193)","(189, 191)","(191, 193)","(186, 188)","(195, 197)","(199, 201)","(199, 201)","(185, 187)","(185, 187)","(195, 197)","(193, 195)","(194, 196)","(195, 197)","(196, 198)","(187, 189)","(195, 197)","(197, 199)","(196, 198)","(197, 199)","(194, 196)","(194, 196)","(195, 197)","(194, 196)","(193, 195)","(196, 198)","(197, 199)","(198, 200)","(200, 202)","(192, 194)","(192, 194)","(197, 199)","(193, 195)","(202, 204)","(204, 206)","(190, 192)","(198, 200)","(196, 198)","(195, 197)","(194, 196)","(193, 195)","(190, 192)","(190, 192)","(194, 196)","(195, 197)"
[],[],"['PHONE_NUMBER_0.4', 'US_DRIVER_LICENSE_0.01']",['US_DRIVER_LICENSE_0.01'],['PERSON_0.85'],[],[],[],[],[],['DATE_TIME_0.6'],['DATE_TIME_0.6'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
"(435, 441)","(561, 569)","(619, 628)","(314, 316)","(559, 567)","(588, 597)","(245, 250)","(248, 250)","(320, 325)","(323, 327)","(1289, 1309)","(1020, 1040)","(361, 368)","(191, 193)","(188, 190)","(188, 190)","(193, 195)","(192, 194)","(196, 198)","(194, 196)","(194, 196)","(196, 198)","(199, 201)","(195, 197)","(193, 195)","(196, 198)","(194, 196)","(192, 194)","(198, 200)","(204, 206)","(199, 201)","(199, 201)","(191, 193)","(190, 192)","(193, 195)","(193, 195)","(189, 191)","(197, 199)","(197, 199)","(197, 199)","(194, 196)","(189, 191)","(192, 194)","(190, 192)","(197, 199)","(192, 194)","(190, 192)","(196, 198)","(194, 196)","(196, 198)","(195, 197)","(192, 194)","(191, 193)","(194, 196)","(189, 191)","(192, 194)","(192, 194)","(196, 198)","(194, 196)","(199, 201)","(202, 204)","(198, 200)","(197, 199)","(200, 202)","(197, 199)","(194, 196)","(192, 194)","(202, 204)","(211, 213)","(214, 216)","(209, 211)","(198, 200)","(196, 198)","(199, 201)","(194, 196)","(203, 205)","(197, 199)","(202, 204)","(202, 204)","(204, 206)","(198, 200)","(190, 192)","(193, 195)","(195, 197)","(195, 197)","(191, 193)","(195, 197)","(195, 197)","(198, 200)","(198, 200)","(201, 203)","(197, 199)","(192, 194)","(193, 195)","(195, 197)","(194, 196)","(192, 194)","(189, 191)","(197, 199)","(200, 202)","(195, 197)","(204, 206)","(204, 206)","(194, 196)","(194, 196)","(194, 196)","(199, 201)","(203, 205)","(203, 205)","(194, 196)","(193, 195)","(193, 195)","(199, 201)","(194, 196)","(194, 196)","(194, 196)","(194, 196)","(205, 207)","(205, 207)","(194, 196)","(192, 194)","(194, 196)","(189, 191)","(198, 200)","(202, 204)","(202, 204)","(188, 190)","(188, 190)","(198, 200)","(196, 198)","(197, 199)","(198, 200)","(199, 201)","(190, 192)","(198, 200)","(200, 202)","(199, 201)","(200, 202)","(197, 199)","(197, 199)","(198, 200)","(197, 199)","(196, 198)","(199, 201)","(200, 202)","(201, 203)","(203, 205)","(195, 197)","(195, 197)","(200, 202)","(196, 198)","(205, 207)","(207, 209)","(193, 195)","(201, 203)","(199, 201)","(198, 200)","(197, 199)","(196, 198)","(193, 195)","(193, 195)","(197, 199)","(198, 200)"
['DATE_TIME_0.85'],[],"['PHONE_NUMBER_0.4', 'US_DRIVER_LICENSE_0.01']",[],['PERSON_0.85'],[],[],[],[],[],"['DATE_TIME_0.6', 'DATE_TIME_0.85']",['DATE_TIME_0.6'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
