0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141
[],['PERSON_0.85'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",['PERSON_0.85'],"['DATE_TIME_0.85', 'IN_PAN_0.05']",[],"['LOCATION_0.85', 'IN_PAN_0.05']","['DATE_TIME_0.85', 'IN_PAN_0.05']","['DATE_TIME_0.85', 'IN_PAN_0.05']",['DATE_TIME_0.85'],[],[],[],[],[],['IN_PAN_0.05'],[],[],['DATE_TIME_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"['DATE_TIME_0.85', 'IN_PAN_0.05']",[],"['UK_NHS_1.0', 'PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'IN_PAN_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],[],[],[],[],[],[],[],[],[],[],"['US_BANK_NUMBER_0.05', 'US_PASSPORT_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_PASSPORT_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],[],['US_DRIVER_LICENSE_0.01'],[],[],[],['US_DRIVER_LICENSE_0.01'],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],"['PHONE_NUMBER_0.4', 'IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.6'],[],['DATE_TIME_0.85'],['LOCATION_0.85'],[],['US_DRIVER_LICENSE_0.01'],[],[],['US_DRIVER_LICENSE_0.01'],[],"['URL_0.6', 'US_DRIVER_LICENSE_0.3', 'URL_0.5']",[],[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.85', 'DATE_TIME_0.85']",['DATE_TIME_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],['LOCATION_0.85'],['LOCATION_0.85'],[],[],[],[],[],"['DATE_TIME_0.85', 'IN_PAN_0.05']",[],[],[],[],['LOCATION_0.85'],[],['LOCATION_0.85'],['PERSON_0.85'],[],['LOCATION_0.85'],['LOCATION_0.85'],[],[],[],[],[]
"(0, 3)","(4, 20)","(21, 44)","(45, 56)","(57, 68)","(69, 74)","(75, 85)","(86, 97)","(98, 109)","(110, 117)","(118, 129)","(130, 141)","(142, 150)","(151, 160)","(161, 168)","(169, 178)","(179, 186)","(187, 191)","(192, 194)","(195, 201)","(202, 219)","(220, 222)","(223, 225)","(226, 231)","(232, 234)","(235, 238)","(239, 242)","(243, 253)","(254, 258)","(259, 263)","(264, 269)","(270, 274)","(275, 279)","(280, 284)","(285, 289)","(290, 294)","(295, 299)","(300, 304)","(305, 310)","(311, 315)","(316, 321)","(322, 326)","(327, 331)","(332, 336)","(337, 341)","(342, 362)","(363, 376)","(377, 388)","(389, 397)","(398, 407)","(408, 416)","(417, 425)","(426, 435)","(436, 444)","(445, 452)","(453, 489)","(490, 498)","(499, 506)","(507, 511)","(512, 514)","(515, 527)","(528, 539)","(540, 547)","(548, 550)","(551, 557)","(558, 567)","(568, 575)","(576, 581)","(582, 588)","(589, 600)","(601, 610)","(611, 614)","(615, 618)","(619, 621)","(622, 626)","(627, 630)","(631, 633)","(634, 636)","(637, 640)","(641, 644)","(645, 651)","(652, 654)","(655, 666)","(667, 687)","(688, 692)","(693, 696)","(697, 729)","(730, 738)","(739, 748)","(749, 752)","(753, 755)","(756, 765)","(766, 776)","(777, 857)","(858, 862)","(863, 867)","(868, 877)","(878, 897)","(898, 903)","(904, 906)","(907, 909)","(910, 913)","(914, 916)","(917, 923)","(924, 927)","(928, 961)","(962, 995)","(996, 1002)","(1003, 1018)","(1019, 1022)","(1023, 1026)","(1027, 1029)","(1030, 1032)","(1033, 1038)","(1039, 1043)","(1044, 1051)","(1052, 1060)","(1061, 1066)","(1067, 1074)","(1075, 1078)","(1079, 1083)","(1084, 1089)","(1090, 1095)","(1096, 1100)","(1101, 1105)","(1106, 1117)","(1118, 1123)","(1124, 1126)","(1127, 1129)","(1130, 1132)","(1133, 1137)","(1138, 1140)","(1141, 1145)","(1146, 1150)","(1151, 1159)","(1160, 1164)","(1165, 1169)","(1170, 1172)","(1173, 1175)","(1176, 1178)","(1179, 1186)","(1187, 1189)"
[],['PERSON_0.85'],"['EMAIL_ADDRESS_1.0', 'IN_PAN_0.05', 'URL_0.5']",['IN_PAN_0.05'],"['DATE_TIME_0.85', 'IN_PAN_0.05']",[],['LOCATION_0.85'],"['DATE_TIME_0.85', 'IN_PAN_0.05']","['DATE_TIME_0.85', 'IN_PAN_0.05']",['DATE_TIME_0.85'],['IN_PAN_0.05'],['IN_PAN_0.05'],[],[],[],[],[],[],['DATE_TIME_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],['shared DATE_TIME_0.85'],['shared DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"['DATE_TIME_0.85', 'IN_PAN_0.05']",[],"['DATE_TIME_0.85', 'PHONE_NUMBER_0.4', 'IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],"['PHONE_NUMBER_0.4', 'US_PASSPORT_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],[],"['PHONE_NUMBER_0.4', 'US_DRIVER_LICENSE_0.01']",[],[],[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],"['DATE_TIME_0.85', 'PHONE_NUMBER_0.4', 'IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.6', 'DATE_TIME_0.85']",['DATE_TIME_0.85'],['DATE_TIME_0.85'],['LOCATION_0.85'],[],"['PHONE_NUMBER_0.4', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.85'],['DATE_TIME_0.85'],['US_DRIVER_LICENSE_0.01'],['US_DRIVER_LICENSE_0.01'],"['URL_0.6', 'US_DRIVER_LICENSE_0.3', 'URL_0.5']",[],[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.85', 'DATE_TIME_0.85']",['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],['PERSON_0.85'],"['DATE_TIME_0.85', 'PHONE_NUMBER_0.4', 'IN_PAN_0.05']",[],[],[],[],['LOCATION_0.85'],[],['LOCATION_0.85'],['LOCATION_0.85'],['DATE_TIME_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],[],[],[],[],[]
"(0, 3)","(4, 20)","(21, 41)","(42, 50)","(51, 62)","(63, 70)","(71, 81)","(82, 93)","(94, 105)","(106, 113)","(114, 119)","(120, 131)","(132, 141)","(142, 148)","(149, 156)","(157, 168)","(169, 173)","(174, 178)","(179, 181)","(182, 192)","(193, 203)","(204, 206)","(207, 209)","(210, 215)","(216, 218)","(219, 222)","(223, 226)","(227, 236)","(237, 241)","(242, 246)","(247, 252)","(253, 257)","(258, 263)","(264, 268)","(269, 273)","(274, 278)","(279, 283)","(284, 288)","(289, 294)","(295, 299)","(300, 305)","(306, 310)","(311, 315)","(316, 320)","(321, 325)","(326, 346)","(347, 376)","(377, 388)","(389, 397)","(398, 406)","(407, 415)","(416, 424)","(425, 434)","(435, 443)","(444, 453)","(454, 478)","(479, 487)","(488, 495)","(496, 500)","(501, 503)","(504, 516)","(517, 529)","(530, 537)","(538, 540)","(541, 545)","(546, 556)","(557, 564)","(565, 571)","(572, 579)","(580, 590)","(591, 600)","(601, 604)","(605, 608)","(609, 611)","(612, 614)","(615, 618)","(619, 621)","(622, 624)","(625, 628)","(629, 632)","(633, 639)","(640, 642)","(643, 654)","(655, 675)","(676, 680)","(681, 684)","(685, 718)","(719, 727)","(728, 737)","(738, 741)","(742, 744)","(745, 754)","(755, 765)","(766, 846)","(847, 851)","(852, 856)","(857, 866)","(867, 885)","(886, 891)","(892, 894)","(895, 897)","(898, 901)","(902, 904)","(905, 911)","(912, 915)","(916, 949)","(950, 983)","(984, 990)","(991, 1001)","(1002, 1005)","(1006, 1009)","(1010, 1012)","(1013, 1015)","(1016, 1021)","(1022, 1026)","(1027, 1034)","(1035, 1043)","(1044, 1049)","(1050, 1057)","(1058, 1061)","(1062, 1066)","(1067, 1072)","(1073, 1078)","(1079, 1083)","(1084, 1090)","(1091, 1102)","(1103, 1108)","(1109, 1111)","(1112, 1114)","(1115, 1117)","(1118, 1125)","(1126, 1128)","(1129, 1136)","(1137, 1141)","(1142, 1150)","(1151, 1155)","(1156, 1160)","(1161, 1163)","(1164, 1166)","(1167, 1169)","(1170, 1177)","(1178, 1180)"
[],['PERSON_0.85'],"['EMAIL_ADDRESS_1.0', 'LOCATION_0.85', 'URL_0.5']",['LOCATION_0.85'],"['DATE_TIME_0.85', 'IN_PAN_0.05']",[],[],"['DATE_TIME_0.85', 'IN_PAN_0.05']","['DATE_TIME_0.85', 'IN_PAN_0.05']",['DATE_TIME_0.85'],[],['IN_PAN_0.05'],[],[],[],['IN_PAN_0.05'],[],[],['DATE_TIME_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"['DATE_TIME_0.85', 'IN_PAN_0.05', 'DATE_TIME_0.85']",[],"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'IN_PAN_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],['DATE_TIME_0.85'],[],[],[],[],['IN_PAN_0.05'],[],[],[],[],"['PHONE_NUMBER_0.4', 'US_PASSPORT_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'US_PASSPORT_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],[],['US_DRIVER_LICENSE_0.01'],[],[],[],['US_DRIVER_LICENSE_0.01'],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],[],[],[],"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'IN_PAN_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.6', 'DATE_TIME_0.85']",[],['DATE_TIME_0.85'],"['PERSON_0.85', 'LOCATION_0.85']",[],['US_DRIVER_LICENSE_0.01'],['DATE_TIME_0.85'],[],['US_DRIVER_LICENSE_0.01'],"['PHONE_NUMBER_0.4', 'US_DRIVER_LICENSE_0.01']","['URL_0.6', 'US_DRIVER_LICENSE_0.3', 'URL_0.5']",[],[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.85', 'DATE_TIME_0.85', 'DATE_TIME_0.85']",[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],['LOCATION_0.85'],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"['DATE_TIME_0.85', 'IN_PAN_0.05']",[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],['DATE_TIME_0.85'],['PERSON_0.85'],['DATE_TIME_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],[],[],[],[]
"(0, 3)","(4, 17)","(18, 45)","(46, 61)","(62, 73)","(74, 79)","(80, 91)","(92, 103)","(104, 115)","(116, 124)","(125, 136)","(137, 144)","(145, 156)","(157, 169)","(170, 178)","(179, 190)","(191, 195)","(196, 200)","(201, 203)","(204, 214)","(215, 225)","(226, 228)","(229, 231)","(232, 237)","(238, 240)","(241, 244)","(245, 248)","(249, 258)","(259, 263)","(264, 268)","(269, 273)","(274, 278)","(279, 284)","(285, 289)","(290, 294)","(295, 299)","(300, 304)","(305, 309)","(310, 315)","(316, 320)","(321, 326)","(327, 331)","(332, 336)","(337, 341)","(342, 346)","(347, 367)","(368, 378)","(379, 393)","(394, 401)","(402, 409)","(410, 418)","(419, 427)","(428, 437)","(438, 446)","(447, 456)","(457, 486)","(487, 495)","(496, 503)","(504, 508)","(509, 511)","(512, 520)","(521, 529)","(530, 534)","(535, 537)","(538, 542)","(543, 552)","(553, 560)","(561, 567)","(568, 574)","(575, 585)","(586, 595)","(596, 599)","(600, 603)","(604, 606)","(607, 611)","(612, 615)","(616, 618)","(619, 621)","(622, 624)","(625, 628)","(629, 635)","(636, 638)","(639, 650)","(651, 671)","(672, 676)","(677, 680)","(681, 713)","(714, 722)","(723, 732)","(733, 736)","(737, 739)","(740, 749)","(750, 757)","(758, 838)","(839, 843)","(844, 848)","(849, 858)","(859, 877)","(878, 883)","(884, 886)","(887, 889)","(890, 893)","(894, 896)","(897, 903)","(904, 907)","(908, 941)","(942, 975)","(976, 982)","(983, 995)","(996, 999)","(1000, 1003)","(1004, 1006)","(1007, 1009)","(1010, 1015)","(1016, 1020)","(1021, 1028)","(1029, 1037)","(1038, 1043)","(1044, 1051)","(1052, 1055)","(1056, 1060)","(1061, 1066)","(1067, 1072)","(1073, 1078)","(1079, 1085)","(1086, 1097)","(1098, 1103)","(1104, 1106)","(1107, 1109)","(1110, 1112)","(1113, 1117)","(1118, 1120)","(1121, 1125)","(1126, 1130)","(1131, 1139)","(1140, 1144)","(1145, 1149)","(1150, 1152)","(1153, 1155)","(1156, 1158)","(1159, 1166)","(1167, 1169)"
[],['PERSON_0.85'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",['LOCATION_0.85'],"['DATE_TIME_0.85', 'IN_PAN_0.05']",[],[],"['DATE_TIME_0.85', 'IN_PAN_0.05']","['DATE_TIME_0.85', 'IN_PAN_0.05']",['DATE_TIME_0.85'],['IN_PAN_0.05'],[],['IN_PAN_0.05'],[],[],['IN_PAN_0.05'],[],[],['DATE_TIME_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"['DATE_TIME_0.85', 'IN_PAN_0.05']",[],"['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.85'],[],['PHONE_NUMBER_0.4'],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],['US_DRIVER_LICENSE_0.01'],[],[],[],['US_DRIVER_LICENSE_0.01'],"['LOCATION_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],[],[],[],['DATE_TIME_0.85'],[],[],"['PHONE_NUMBER_0.4', 'IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.6'],[],['DATE_TIME_0.85'],"['NRP_0.85', 'LOCATION_0.85']",['DATE_TIME_0.85'],['US_DRIVER_LICENSE_0.01'],[],[],['US_DRIVER_LICENSE_0.01'],[],"['URL_0.6', 'US_DRIVER_LICENSE_0.3', 'URL_0.5']",[],[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.85', 'DATE_TIME_0.85', 'DATE_TIME_0.85']",[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],['LOCATION_0.85'],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],['LOCATION_0.85'],[],[],[],[],[],"['DATE_TIME_0.85', 'IN_PAN_0.05']",[],[],[],[],['LOCATION_0.85'],[],['LOCATION_0.85'],['PERSON_0.85'],[],['shared LOCATION_0.85'],['shared LOCATION_0.85'],[],[],[],[],[]
"(0, 3)","(4, 18)","(19, 38)","(39, 46)","(47, 58)","(59, 66)","(67, 82)","(83, 94)","(95, 106)","(107, 115)","(116, 127)","(128, 139)","(140, 151)","(152, 164)","(165, 172)","(173, 182)","(183, 187)","(188, 192)","(193, 195)","(196, 205)","(206, 216)","(217, 219)","(220, 222)","(223, 228)","(229, 231)","(232, 235)","(236, 239)","(240, 249)","(250, 254)","(255, 259)","(260, 265)","(266, 270)","(271, 276)","(277, 281)","(282, 286)","(287, 291)","(292, 296)","(297, 301)","(302, 306)","(307, 311)","(312, 316)","(317, 321)","(322, 326)","(327, 331)","(332, 336)","(337, 357)","(358, 394)","(395, 407)","(408, 416)","(417, 425)","(426, 434)","(435, 443)","(444, 453)","(454, 462)","(463, 472)","(473, 502)","(503, 511)","(512, 519)","(520, 524)","(525, 527)","(528, 539)","(540, 551)","(552, 559)","(560, 562)","(563, 568)","(569, 578)","(579, 585)","(586, 591)","(592, 598)","(599, 603)","(604, 613)","(614, 617)","(618, 621)","(622, 624)","(625, 627)","(628, 631)","(632, 634)","(635, 637)","(638, 641)","(642, 644)","(645, 651)","(652, 654)","(655, 666)","(667, 687)","(688, 692)","(693, 696)","(697, 732)","(733, 741)","(742, 751)","(752, 755)","(756, 758)","(759, 767)","(768, 778)","(779, 859)","(860, 864)","(865, 869)","(870, 879)","(880, 899)","(900, 905)","(906, 908)","(909, 911)","(912, 915)","(916, 918)","(919, 925)","(926, 929)","(930, 963)","(964, 997)","(998, 1004)","(1005, 1026)","(1027, 1030)","(1031, 1034)","(1035, 1037)","(1038, 1040)","(1041, 1046)","(1047, 1051)","(1052, 1059)","(1060, 1068)","(1069, 1074)","(1075, 1082)","(1083, 1086)","(1087, 1091)","(1092, 1097)","(1098, 1103)","(1104, 1109)","(1110, 1116)","(1117, 1128)","(1129, 1134)","(1135, 1137)","(1138, 1140)","(1141, 1143)","(1144, 1148)","(1149, 1151)","(1152, 1156)","(1157, 1161)","(1162, 1170)","(1171, 1175)","(1176, 1180)","(1181, 1183)","(1184, 1186)","(1187, 1189)","(1190, 1197)","(1198, 1200)"
[],['PERSON_0.85'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",[],"['DATE_TIME_0.85', 'IN_PAN_0.05']",[],['PERSON_0.85'],"['DATE_TIME_0.85', 'IN_PAN_0.05']","['DATE_TIME_0.85', 'IN_PAN_0.05']",['DATE_TIME_0.85'],['IN_PAN_0.05'],['IN_PAN_0.05'],['IN_PAN_0.05'],[],[],[],[],[],['DATE_TIME_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"['DATE_TIME_0.85', 'IN_PAN_0.05']",['IN_PAN_0.05'],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],[],[],[],[],[],[],[],[],[],[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],['DATE_TIME_0.85'],[],['US_DRIVER_LICENSE_0.01'],[],[],[],['PERSON_0.85'],"['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],"['PHONE_NUMBER_0.4', 'IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.6'],[],['DATE_TIME_0.85'],"['PERSON_0.85', 'LOCATION_0.85']",[],"['DATE_TIME_0.85', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.85'],[],[],['US_DRIVER_LICENSE_0.01'],"['URL_0.6', 'US_DRIVER_LICENSE_0.3', 'URL_0.5']",[],[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.85', 'DATE_TIME_0.85']",[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],['LOCATION_0.85'],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"['DATE_TIME_0.85', 'IN_PAN_0.05']",[],[],[],[],['LOCATION_0.85'],[],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['DATE_TIME_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],[],[],[],[],[]
"(0, 3)","(4, 20)","(21, 42)","(43, 52)","(53, 64)","(65, 72)","(73, 89)","(90, 101)","(102, 113)","(114, 121)","(122, 127)","(128, 135)","(136, 147)","(148, 154)","(155, 162)","(163, 170)","(171, 176)","(177, 181)","(182, 184)","(185, 195)","(196, 205)","(206, 208)","(209, 211)","(212, 217)","(218, 220)","(221, 224)","(225, 228)","(229, 238)","(239, 243)","(244, 248)","(249, 253)","(254, 258)","(259, 264)","(265, 269)","(270, 274)","(275, 279)","(280, 284)","(285, 289)","(290, 295)","(296, 300)","(301, 306)","(307, 311)","(312, 316)","(317, 321)","(322, 326)","(327, 347)","(348, 374)","(375, 388)","(389, 397)","(398, 407)","(408, 416)","(417, 425)","(426, 435)","(436, 444)","(445, 453)","(454, 483)","(484, 492)","(493, 500)","(501, 505)","(506, 508)","(509, 520)","(521, 533)","(534, 541)","(542, 544)","(545, 550)","(551, 561)","(562, 570)","(571, 578)","(579, 586)","(587, 597)","(598, 607)","(608, 611)","(612, 615)","(616, 618)","(619, 621)","(622, 625)","(626, 628)","(629, 631)","(632, 634)","(635, 637)","(638, 644)","(645, 647)","(648, 659)","(660, 680)","(681, 685)","(686, 689)","(690, 719)","(720, 728)","(729, 738)","(739, 742)","(743, 745)","(746, 755)","(756, 766)","(767, 847)","(848, 852)","(853, 857)","(858, 867)","(868, 886)","(887, 892)","(893, 895)","(896, 898)","(899, 902)","(903, 905)","(906, 912)","(913, 916)","(917, 950)","(951, 984)","(985, 991)","(992, 1007)","(1008, 1011)","(1012, 1015)","(1016, 1018)","(1019, 1021)","(1022, 1027)","(1028, 1032)","(1033, 1040)","(1041, 1049)","(1050, 1055)","(1056, 1063)","(1064, 1067)","(1068, 1072)","(1073, 1078)","(1079, 1084)","(1085, 1090)","(1091, 1097)","(1098, 1109)","(1110, 1115)","(1116, 1118)","(1119, 1121)","(1122, 1124)","(1125, 1129)","(1130, 1132)","(1133, 1137)","(1138, 1142)","(1143, 1151)","(1152, 1156)","(1157, 1161)","(1162, 1164)","(1165, 1167)","(1168, 1170)","(1171, 1178)","(1179, 1181)"
[],['PERSON_0.85'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",['LOCATION_0.85'],"['DATE_TIME_0.85', 'IN_PAN_0.05']",[],"['LOCATION_0.85', 'IN_PAN_0.05']","['DATE_TIME_0.85', 'IN_PAN_0.05']","['DATE_TIME_0.85', 'IN_PAN_0.05']",['DATE_TIME_0.85'],[],[],['IN_PAN_0.05'],[],[],[],[],[],['DATE_TIME_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],['shared DATE_TIME_0.85'],['shared DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],"['DATE_TIME_0.85', 'IN_PAN_0.05']",[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],[],[],[],[],[],[],[],[],[],[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_PASSPORT_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],[],['US_DRIVER_LICENSE_0.01'],[],[],[],['US_DRIVER_LICENSE_0.01'],"['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],['DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],"['DATE_TIME_0.85', 'PHONE_NUMBER_0.4', 'IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.85'],[],['DATE_TIME_0.85'],['LOCATION_0.85'],[],"['PHONE_NUMBER_0.4', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.85'],[],['US_DRIVER_LICENSE_0.01'],['US_DRIVER_LICENSE_0.01'],"['URL_0.6', 'US_DRIVER_LICENSE_0.3', 'URL_0.5']",[],[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.85', 'DATE_TIME_0.85', 'DATE_TIME_0.85']",[],[],[],[],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],['DATE_TIME_0.85'],"['LOCATION_0.85', 'PERSON_0.85']",['LOCATION_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"['DATE_TIME_0.85', 'IN_PAN_0.05']",[],[],[],[],['LOCATION_0.85'],[],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['DATE_TIME_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],[],[],[],[],[]
