0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141
"(216, 219)","(813, 829)","(1269, 1290)","(616, 625)","(663, 674)","(392, 399)","(791, 805)","(671, 682)","(669, 680)","(480, 487)","(453, 458)","(544, 555)","(575, 584)","(570, 579)","(493, 500)","(556, 563)","(357, 361)","(288, 292)","(198, 200)","(598, 608)","(594, 602)","(171, 173)","(170, 172)","(330, 335)","(169, 171)","(221, 224)","(222, 225)","(563, 572)","(306, 310)","(306, 310)","(346, 351)","(313, 317)","(360, 364)","(309, 313)","(310, 314)","(307, 311)","(302, 306)","(302, 306)","(346, 350)","(309, 313)","(350, 354)","(305, 309)","(306, 310)","(303, 307)","(291, 295)","(1140, 1160)","(1154, 1182)","(688, 700)","(497, 505)","(519, 527)","(489, 497)","(486, 494)","(541, 550)","(488, 496)","(537, 546)","(1669, 1698)","(494, 502)","(440, 447)","(279, 283)","(176, 178)","(631, 641)","(643, 654)","(396, 402)","(170, 172)","(294, 298)","(579, 589)","(436, 443)","(378, 383)","(398, 404)","(567, 571)","(552, 561)","(221, 224)","(231, 234)","(183, 185)","(231, 233)","(247, 250)","(186, 188)","(178, 180)","(217, 219)","(226, 229)","(386, 392)","(187, 189)","(652, 663)","(1140, 1160)","(254, 258)","(219, 222)","(1769, 1799)","(491, 499)","(552, 561)","(238, 241)","(168, 170)","(548, 556)","(594, 604)","(4324, 4404)","(278, 282)","(277, 281)","(488, 497)","(1055, 1074)","(329, 334)","(171, 173)","(170, 172)","(230, 233)","(175, 177)","(393, 399)","(231, 234)","(1849, 1882)","(1856, 1889)","(387, 393)","(726, 733)","(232, 235)","(211, 214)","(166, 168)","(166, 168)","(328, 333)","(274, 278)","(436, 443)","(490, 498)","(328, 333)","(436, 443)","(221, 224)","(275, 279)","(334, 339)","(341, 348)","(324, 334)","(362, 368)","(653, 664)","(329, 334)","(169, 171)","(168, 170)","(167, 169)","(316, 320)","(167, 169)","(290, 294)","(302, 306)","(491, 499)","(280, 284)","(284, 288)","(168, 170)","(168, 170)","(168, 170)","(437, 444)","(167, 169)"
['DATE_TIME_0.85'],['PERSON_0.85'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",[],['shared DATE_TIME_0.85'],[],['LOCATION_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"['DATE_TIME_0.85', 'DATE_TIME_0.85']",[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.85'],[],[],[],[],[],[],[],['LOCATION_0.85'],[],[],['DATE_TIME_0.85'],['US_DRIVER_LICENSE_0.01'],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],[],['US_DRIVER_LICENSE_0.01'],[],[],[],['LOCATION_0.85'],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.6'],['LOCATION_0.85'],['DATE_TIME_0.85'],['LOCATION_0.85'],[],['US_DRIVER_LICENSE_0.01'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],['US_DRIVER_LICENSE_0.01'],"['URL_0.6', 'US_DRIVER_LICENSE_0.3', 'URL_0.5']",[],[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.85', 'DATE_TIME_0.85']",['DATE_TIME_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],['LOCATION_0.85'],[],['DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"['DATE_TIME_0.85', 'PHONE_NUMBER_0.4']",[],[],[],[],['shared LOCATION_0.85'],[],['shared LOCATION_0.85'],['shared LOCATION_0.85'],[],['shared LOCATION_0.85'],['shared LOCATION_0.85'],[],[],[],[],[]
"(220, 223)","(830, 846)","(1291, 1318)","(626, 641)","(675, 686)","(400, 407)","(806, 819)","(683, 694)","(681, 692)","(488, 495)","(459, 470)","(556, 567)","(585, 593)","(580, 592)","(501, 508)","(564, 575)","(362, 367)","(293, 297)","(201, 203)","(609, 617)","(603, 613)","(174, 176)","(173, 175)","(336, 341)","(172, 174)","(225, 228)","(226, 229)","(573, 582)","(311, 315)","(311, 315)","(352, 356)","(318, 322)","(365, 369)","(314, 318)","(315, 319)","(312, 316)","(307, 311)","(307, 311)","(351, 356)","(314, 318)","(355, 360)","(310, 314)","(311, 315)","(308, 312)","(296, 300)","(1161, 1181)","(1183, 1193)","(701, 712)","(506, 513)","(528, 536)","(498, 505)","(495, 503)","(551, 560)","(497, 505)","(547, 555)","(1699, 1731)","(503, 511)","(448, 455)","(284, 288)","(179, 181)","(642, 654)","(655, 667)","(403, 410)","(173, 175)","(299, 303)","(590, 600)","(444, 452)","(384, 390)","(405, 412)","(572, 582)","(562, 571)","(225, 228)","(235, 238)","(186, 188)","(234, 238)","(251, 254)","(189, 191)","(181, 183)","(220, 223)","(230, 232)","(393, 399)","(190, 192)","(664, 675)","(1161, 1181)","(259, 263)","(223, 226)","(1800, 1835)","(500, 508)","(562, 571)","(242, 245)","(171, 173)","(557, 566)","(605, 615)","(4405, 4485)","(283, 287)","(282, 286)","(498, 507)","(1075, 1094)","(335, 340)","(174, 176)","(173, 175)","(234, 237)","(178, 180)","(400, 406)","(235, 238)","(1883, 1916)","(1890, 1923)","(394, 400)","(734, 743)","(236, 239)","(215, 218)","(169, 171)","(169, 171)","(334, 339)","(279, 283)","(444, 451)","(499, 507)","(334, 339)","(444, 451)","(225, 228)","(280, 284)","(340, 345)","(349, 356)","(335, 340)","(369, 375)","(665, 676)","(335, 340)","(172, 174)","(171, 173)","(170, 172)","(321, 329)","(170, 172)","(295, 303)","(307, 311)","(500, 508)","(285, 289)","(289, 293)","(171, 173)","(171, 173)","(171, 173)","(445, 452)","(170, 172)"
['DATE_TIME_0.85'],['PERSON_0.85'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",['LOCATION_0.85'],['shared DATE_TIME_0.85'],[],['LOCATION_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"['DATE_TIME_0.85', 'DATE_TIME_0.85']",[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],"['US_PASSPORT_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'US_PASSPORT_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],[],['US_DRIVER_LICENSE_0.01'],[],[],[],['US_DRIVER_LICENSE_0.01'],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.6', 'DATE_TIME_0.85']",[],['DATE_TIME_0.85'],['LOCATION_0.85'],[],['US_DRIVER_LICENSE_0.01'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['US_DRIVER_LICENSE_0.01'],"['PHONE_NUMBER_0.4', 'US_DRIVER_LICENSE_0.01']","['URL_0.6', 'US_DRIVER_LICENSE_0.3', 'URL_0.5']",[],[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.85', 'DATE_TIME_0.85']",['DATE_TIME_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],['LOCATION_0.85'],[],['DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],['LOCATION_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],['shared LOCATION_0.85'],[],['shared LOCATION_0.85'],['shared LOCATION_0.85'],[],[],[],[],[]
"(224, 227)","(847, 867)","(1319, 1342)","(642, 653)","(687, 698)","(408, 415)","(820, 831)","(695, 706)","(693, 704)","(496, 504)","(471, 476)","(568, 579)","(594, 605)","(593, 605)","(509, 516)","(576, 585)","(368, 375)","(298, 302)","(204, 206)","(618, 626)","(614, 629)","(177, 179)","(176, 178)","(342, 347)","(175, 178)","(229, 231)","(230, 233)","(583, 592)","(316, 320)","(316, 320)","(357, 362)","(323, 327)","(370, 375)","(319, 323)","(320, 324)","(317, 321)","(312, 316)","(312, 316)","(357, 362)","(319, 323)","(361, 365)","(315, 319)","(316, 320)","(313, 317)","(301, 305)","(1182, 1202)","(1194, 1216)","(713, 726)","(514, 522)","(537, 545)","(506, 513)","(504, 511)","(561, 570)","(506, 514)","(556, 565)","(1732, 1768)","(512, 519)","(456, 463)","(289, 293)","(182, 184)","(655, 666)","(668, 679)","(411, 418)","(176, 178)","(304, 308)","(601, 611)","(453, 460)","(391, 397)","(413, 420)","(583, 592)","(572, 581)","(229, 232)","(239, 241)","(189, 191)","(239, 241)","(255, 258)","(192, 194)","(184, 186)","(224, 226)","(233, 236)","(400, 406)","(193, 195)","(676, 687)","(1182, 1202)","(264, 268)","(227, 230)","(1836, 1863)","(509, 517)","(572, 581)","(246, 249)","(174, 176)","(567, 576)","(616, 625)","(4486, 4565)","(288, 292)","(287, 291)","(508, 516)","(1095, 1112)","(341, 346)","(177, 179)","(176, 178)","(238, 241)","(181, 183)","(407, 413)","(239, 242)","(1917, 1950)","(1924, 1957)","(401, 406)","(744, 754)","(240, 243)","(219, 222)","(172, 174)","(172, 174)","(340, 345)","(284, 288)","(452, 459)","(508, 516)","(340, 345)","(452, 459)","(229, 232)","(285, 289)","(346, 351)","(357, 362)","(341, 345)","(376, 382)","(677, 688)","(341, 346)","(175, 177)","(174, 176)","(173, 175)","(330, 334)","(173, 175)","(304, 308)","(312, 316)","(509, 517)","(290, 294)","(294, 298)","(174, 176)","(174, 176)","(174, 176)","(453, 460)","(173, 175)"
['DATE_TIME_0.85'],['PERSON_0.85'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",['shared LOCATION_0.85'],['shared DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],[],['LOCATION_0.85'],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],[],['US_DRIVER_LICENSE_0.01'],[],[],[],['US_DRIVER_LICENSE_0.01'],"['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.85'],[],[],[],['DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.6'],[],['DATE_TIME_0.85'],['LOCATION_0.85'],[],['US_DRIVER_LICENSE_0.01'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['US_DRIVER_LICENSE_0.01'],[],"['URL_0.6', 'US_DRIVER_LICENSE_0.3', 'URL_0.5']",[],[],"['LOCATION_0.85', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.85', 'DATE_TIME_0.85']",['DATE_TIME_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],[],['LOCATION_0.85'],[],['LOCATION_0.85'],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],['LOCATION_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],['shared LOCATION_0.85'],[],['shared LOCATION_0.85'],['shared LOCATION_0.85'],[],['shared LOCATION_0.85'],['shared LOCATION_0.85'],[],[],[],[],[]
"(228, 231)","(868, 882)","(1343, 1365)","(654, 664)","(699, 710)","(416, 421)","(832, 848)","(707, 718)","(705, 716)","(505, 513)","(477, 482)","(580, 591)","(606, 617)","(606, 612)","(517, 523)","(586, 593)","(376, 380)","(303, 307)","(207, 210)","(627, 642)","(630, 638)","(180, 182)","(179, 181)","(348, 353)","(179, 182)","(232, 234)","(234, 237)","(593, 602)","(321, 325)","(321, 325)","(363, 367)","(328, 332)","(376, 381)","(324, 328)","(325, 329)","(322, 326)","(317, 321)","(317, 321)","(363, 368)","(324, 328)","(366, 371)","(320, 324)","(321, 325)","(318, 322)","(306, 310)","(1203, 1223)","(1217, 1248)","(727, 738)","(523, 531)","(546, 554)","(514, 522)","(512, 520)","(571, 580)","(515, 523)","(566, 575)","(1769, 1801)","(520, 528)","(464, 471)","(294, 298)","(185, 187)","(667, 679)","(680, 691)","(419, 426)","(179, 181)","(309, 314)","(612, 621)","(461, 468)","(398, 404)","(421, 427)","(593, 603)","(582, 591)","(233, 236)","(242, 244)","(192, 194)","(242, 244)","(259, 262)","(195, 197)","(187, 189)","(227, 230)","(237, 239)","(407, 413)","(196, 198)","(688, 699)","(1203, 1223)","(269, 273)","(231, 234)","(1864, 1885)","(518, 526)","(582, 592)","(250, 254)","(177, 179)","(577, 585)","(626, 636)","(4566, 4645)","(293, 297)","(292, 296)","(517, 525)","(1113, 1131)","(347, 352)","(180, 182)","(179, 181)","(242, 245)","(184, 186)","(414, 420)","(243, 246)","(1951, 1984)","(1958, 1991)","(407, 413)","(755, 764)","(244, 247)","(223, 226)","(175, 177)","(175, 177)","(346, 351)","(289, 293)","(460, 467)","(517, 525)","(346, 351)","(460, 467)","(233, 236)","(290, 294)","(352, 357)","(363, 368)","(346, 351)","(383, 389)","(689, 700)","(347, 352)","(178, 180)","(177, 179)","(176, 178)","(335, 339)","(176, 178)","(309, 313)","(317, 321)","(518, 526)","(295, 299)","(299, 303)","(177, 179)","(177, 179)","(177, 179)","(461, 468)","(176, 178)"
['DATE_TIME_0.85'],['PERSON_0.85'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",['shared LOCATION_0.85'],['DATE_TIME_0.85'],[],['LOCATION_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.6'],[],"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],['LOCATION_0.85'],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],"['AU_TFN_1.0', 'US_BANK_NUMBER_0.05', 'US_PASSPORT_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],[],['US_DRIVER_LICENSE_0.01'],[],[],[],['US_DRIVER_LICENSE_0.01'],"['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.85'],[],[],[],['DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.6', 'DATE_TIME_0.85']",[],['DATE_TIME_0.85'],['LOCATION_0.85'],[],['US_DRIVER_LICENSE_0.01'],[],['DATE_TIME_0.85'],[],['US_DRIVER_LICENSE_0.01'],"['URL_0.6', 'US_DRIVER_LICENSE_0.3', 'URL_0.5']",[],[],"['LOCATION_0.85', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.85', 'DATE_TIME_0.85']",['DATE_TIME_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],['LOCATION_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],['shared LOCATION_0.85'],[],['shared LOCATION_0.85'],['shared LOCATION_0.85'],[],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[]
"(232, 235)","(883, 894)","(1366, 1385)","(665, 672)","(711, 722)","(422, 429)","(849, 861)","(719, 730)","(717, 728)","(514, 522)","(483, 494)","(592, 603)","(618, 627)","(613, 619)","(524, 531)","(594, 603)","(381, 386)","(308, 312)","(211, 214)","(643, 651)","(639, 648)","(183, 185)","(182, 184)","(354, 359)","(183, 186)","(235, 237)","(238, 241)","(603, 612)","(326, 330)","(326, 330)","(368, 373)","(333, 337)","(382, 387)","(329, 333)","(330, 334)","(327, 331)","(322, 326)","(322, 326)","(369, 374)","(329, 333)","(372, 377)","(325, 329)","(326, 330)","(323, 327)","(311, 315)","(1224, 1244)","(1249, 1288)","(739, 750)","(532, 540)","(555, 563)","(523, 531)","(521, 529)","(581, 589)","(524, 532)","(576, 585)","(1802, 1831)","(529, 536)","(472, 479)","(299, 303)","(188, 191)","(680, 691)","(692, 702)","(427, 431)","(182, 184)","(315, 320)","(622, 629)","(469, 473)","(405, 409)","(428, 432)","(604, 608)","(592, 601)","(237, 240)","(245, 248)","(195, 197)","(245, 247)","(263, 266)","(198, 200)","(190, 192)","(231, 233)","(240, 242)","(414, 420)","(199, 201)","(700, 711)","(1224, 1244)","(274, 278)","(235, 238)","(1886, 1916)","(527, 535)","(593, 602)","(255, 258)","(180, 182)","(586, 595)","(637, 647)","(4646, 4725)","(298, 302)","(297, 301)","(526, 534)","(1132, 1151)","(353, 358)","(183, 185)","(182, 184)","(246, 249)","(187, 189)","(421, 427)","(247, 250)","(1985, 2018)","(1992, 2025)","(414, 420)","(765, 774)","(248, 251)","(227, 230)","(178, 180)","(178, 180)","(352, 357)","(294, 298)","(468, 475)","(526, 534)","(352, 357)","(468, 475)","(237, 240)","(295, 299)","(358, 363)","(369, 374)","(352, 357)","(390, 396)","(701, 712)","(353, 358)","(181, 183)","(180, 182)","(179, 181)","(340, 344)","(179, 181)","(314, 318)","(322, 326)","(527, 535)","(300, 304)","(304, 308)","(180, 182)","(180, 182)","(180, 182)","(469, 476)","(179, 181)"
['DATE_TIME_0.85'],['PERSON_0.85'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",[],['DATE_TIME_0.85'],[],['LOCATION_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],['DATE_TIME_0.6'],[],"['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],['LOCATION_0.85'],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['US_DRIVER_LICENSE_0.01'],[],[],[],[],[],[],[],['PERSON_0.85'],"['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],[],[],[],['DATE_TIME_0.85'],[],[],"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.6', 'DATE_TIME_0.85']",[],['DATE_TIME_0.85'],"['DATE_TIME_0.85', 'LOCATION_0.85']",[],['US_DRIVER_LICENSE_0.01'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['US_DRIVER_LICENSE_0.01'],['US_DRIVER_LICENSE_0.01'],"['URL_0.6', 'US_DRIVER_LICENSE_0.3', 'URL_0.5']",[],[],"['LOCATION_0.85', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.85', 'DATE_TIME_0.85']",[],[],[],[],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],['DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],['shared LOCATION_0.85'],[],['shared LOCATION_0.85'],['shared LOCATION_0.85'],[],['shared LOCATION_0.85'],['shared LOCATION_0.85'],[],[],[],[],[]
"(236, 239)","(895, 906)","(1386, 1412)","(673, 687)","(723, 734)","(430, 437)","(862, 878)","(731, 742)","(729, 740)","(523, 530)","(495, 506)","(604, 615)","(628, 639)","(620, 626)","(532, 539)","(604, 615)","(387, 391)","(313, 317)","(215, 217)","(652, 661)","(649, 657)","(186, 188)","(185, 187)","(360, 365)","(187, 190)","(238, 240)","(242, 245)","(613, 622)","(331, 335)","(331, 335)","(374, 379)","(338, 342)","(388, 393)","(334, 338)","(335, 339)","(332, 336)","(327, 331)","(327, 331)","(375, 379)","(334, 338)","(378, 383)","(330, 334)","(331, 335)","(328, 332)","(316, 320)","(1245, 1265)","(1289, 1317)","(751, 762)","(541, 547)","(564, 572)","(532, 540)","(530, 538)","(590, 599)","(533, 541)","(586, 595)","(1832, 1856)","(537, 544)","(480, 487)","(304, 308)","(192, 194)","(692, 703)","(703, 714)","(432, 439)","(185, 187)","(321, 325)","(630, 640)","(474, 481)","(410, 416)","(433, 440)","(609, 618)","(602, 611)","(241, 244)","(249, 251)","(198, 200)","(248, 250)","(267, 270)","(201, 203)","(193, 195)","(234, 236)","(243, 246)","(421, 427)","(202, 204)","(712, 723)","(1245, 1265)","(279, 283)","(239, 242)","(1917, 1946)","(536, 544)","(603, 612)","(259, 262)","(183, 185)","(596, 605)","(648, 658)","(4726, 4805)","(303, 307)","(302, 306)","(535, 543)","(1152, 1171)","(359, 364)","(186, 188)","(185, 187)","(250, 253)","(190, 192)","(428, 434)","(251, 254)","(2019, 2052)","(2026, 2059)","(421, 427)","(775, 785)","(252, 255)","(231, 234)","(181, 183)","(181, 183)","(358, 363)","(299, 303)","(476, 483)","(535, 543)","(358, 363)","(476, 483)","(241, 244)","(300, 304)","(364, 369)","(375, 380)","(358, 363)","(397, 403)","(713, 724)","(359, 364)","(184, 186)","(183, 185)","(182, 184)","(345, 349)","(182, 184)","(319, 323)","(327, 331)","(536, 544)","(305, 309)","(309, 313)","(183, 185)","(183, 185)","(183, 185)","(477, 484)","(182, 184)"
['DATE_TIME_0.85'],['PERSON_0.85'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",['LOCATION_0.85'],['shared DATE_TIME_0.85'],[],['LOCATION_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],[],"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],['DATE_TIME_0.85'],[],['DATE_TIME_0.85'],[],[],[],['DATE_TIME_0.85'],[],[],[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],[],['US_DRIVER_LICENSE_0.01'],[],[],[],['US_DRIVER_LICENSE_0.01'],"['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.85'],[],[],[],['DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.6', 'DATE_TIME_0.85']",[],['DATE_TIME_0.85'],"['PERSON_0.85', 'LOCATION_0.85']",['DATE_TIME_0.85'],['US_DRIVER_LICENSE_0.01'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['US_DRIVER_LICENSE_0.01'],['US_DRIVER_LICENSE_0.01'],"['URL_0.6', 'US_DRIVER_LICENSE_0.3', 'URL_0.5']",[],[],"['LOCATION_0.85', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.85', 'DATE_TIME_0.85']",['DATE_TIME_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],['shared LOCATION_0.85'],[],['shared LOCATION_0.85'],['shared LOCATION_0.85'],[],['shared LOCATION_0.85'],['shared LOCATION_0.85'],[],[],[],[],[]
