0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162
"(302, 308)","(306, 312)","(345, 352)","(282, 286)","(388, 396)","(408, 418)","(236, 240)","(236, 240)","(246, 250)","(246, 250)","(890, 910)","(731, 735)","(273, 277)","(134, 136)","(887, 907)","(887, 907)","(620, 640)","(811, 815)","(139, 141)","(893, 913)","(861, 881)","(307, 313)","(562, 576)","(278, 286)","(556, 578)","(223, 227)","(265, 273)","(305, 316)","(224, 228)","(216, 219)","(226, 230)","(204, 206)","(302, 308)","(224, 228)","(247, 251)","(236, 242)","(281, 290)","(896, 916)","(227, 231)","(249, 253)","(893, 913)","(300, 306)","(219, 223)","(217, 221)","(224, 228)","(426, 435)","(195, 199)","(536, 558)","(263, 268)","(955, 977)","(4332, 4500)","(147, 149)","(289, 295)","(181, 184)","(216, 220)","(219, 223)","(386, 394)","(389, 397)","(221, 225)","(226, 230)","(187, 190)","(267, 272)","(224, 228)","(227, 231)","(224, 228)","(893, 913)","(891, 911)","(916, 941)","(674, 697)","(1017, 1038)","(558, 572)","(267, 272)","(285, 291)","(194, 197)","(137, 139)","(146, 148)","(140, 142)","(645, 661)","(226, 230)","(230, 234)","(289, 293)","(381, 389)","(472, 482)","(345, 352)","(222, 226)","(302, 308)","(306, 312)","(222, 226)","(250, 255)","(1132, 1158)","(1208, 1231)","(224, 228)","(555, 567)","(220, 224)","(222, 226)","(221, 225)","(219, 223)","(216, 220)","(781, 806)","(557, 569)","(222, 226)","(290, 295)","(290, 295)","(893, 913)","(893, 913)","(477, 481)","(475, 485)","(1009, 1030)","(539, 565)","(427, 435)","(225, 229)","(518, 527)","(397, 405)","(436, 442)","(685, 705)","(685, 705)","(1036, 1045)","(148, 150)","(148, 150)","(893, 913)","(891, 911)","(263, 268)","(686, 698)","(695, 707)","(729, 741)","(373, 380)","(356, 364)","(551, 565)","(624, 636)","(194, 197)","(197, 200)","(163, 165)","(234, 238)","(177, 180)","(262, 267)","(230, 234)","(231, 235)","(238, 242)","(224, 228)","(224, 228)","(225, 229)","(224, 228)","(223, 227)","(436, 445)","(519, 530)","(259, 264)","(593, 606)","(894, 914)","(894, 914)","(851, 871)","(895, 915)","(504, 524)","(266, 270)","(270, 274)","(279, 283)","(266, 271)","(264, 269)","(180, 183)","(178, 181)","(262, 267)","(210, 214)","(224, 228)","(225, 229)"
[],['LOCATION_0.85'],['US_DRIVER_LICENSE_0.01'],['PERSON_0.85'],['PERSON_0.85'],[],['LOCATION_0.85'],['PERSON_0.85'],[],['LOCATION_0.85'],"['DATE_TIME_0.85', 'DATE_TIME_0.85']",['PERSON_0.85'],['LOCATION_0.85'],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],"['DATE_TIME_0.85', 'IN_PAN_0.05']",['PERSON_0.85'],[],['DATE_TIME_0.6'],['DATE_TIME_0.6'],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],['PERSON_0.85'],[],['DATE_TIME_0.85'],['LOCATION_0.85'],[],['DATE_TIME_0.85'],[],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],[],['DATE_TIME_0.85'],[],['PERSON_0.85'],['DATE_TIME_0.85'],[],[],['LOCATION_0.85'],['LOCATION_0.85'],['US_DRIVER_LICENSE_0.01'],"['DATE_TIME_0.85', 'US_DRIVER_LICENSE_0.01']",['shared LOCATION_0.85'],['LOCATION_0.85'],[],[],['LOCATION_0.85'],['shared PERSON_0.85'],['LOCATION_0.85'],"['DATE_TIME_0.85', 'DATE_TIME_0.85']",['DATE_TIME_0.85'],[],['shared LOCATION_0.85'],[],[],[],[],[],[],[],[],['PERSON_0.85'],['PERSON_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],[],[],[],[],[],[],[],[],[],['LOCATION_0.85'],[],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],['LOCATION_0.85'],['PHONE_NUMBER_0.4'],[],['LOCATION_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.6'],"['DATE_TIME_0.6', 'DATE_TIME_0.85']",['LOCATION_0.85'],[],[],[],[],['shared LOCATION_0.85'],[],[],[],"['DATE_TIME_0.6', 'IN_PAN_0.05', 'DATE_TIME_0.85']","['DATE_TIME_0.6', 'IN_PAN_0.05']",[],[],[],['DATE_TIME_0.6'],['DATE_TIME_0.6'],[],[],[],[],[],[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],['DATE_TIME_0.85'],[],[],[],['LOCATION_0.85'],[],['LOCATION_0.85'],[],[],[],[],[],[],[],[],[],[],[],"['DATE_TIME_0.85', 'IN_PAN_0.05', 'DATE_TIME_0.85']","['DATE_TIME_0.85', 'IN_PAN_0.05']","['DATE_TIME_0.85', 'IN_PAN_0.05']","['DATE_TIME_0.85', 'IN_PAN_0.05']","['DATE_TIME_0.85', 'IN_PAN_0.05']",['shared LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],['LOCATION_0.85'],['LOCATION_0.85']
"(309, 315)","(313, 319)","(353, 360)","(287, 296)","(397, 405)","(419, 425)","(241, 245)","(241, 246)","(251, 255)","(251, 256)","(911, 931)","(736, 756)","(278, 284)","(137, 139)","(908, 928)","(908, 928)","(641, 645)","(816, 836)","(142, 144)","(914, 934)","(882, 902)","(314, 320)","(577, 591)","(287, 295)","(579, 601)","(228, 232)","(274, 282)","(317, 328)","(229, 231)","(220, 222)","(231, 235)","(207, 209)","(309, 315)","(229, 233)","(252, 258)","(243, 249)","(291, 300)","(917, 937)","(232, 236)","(254, 258)","(914, 934)","(307, 313)","(224, 228)","(222, 226)","(229, 233)","(436, 445)","(200, 203)","(559, 572)","(269, 274)","(978, 998)","(4501, 4540)","(150, 152)","(296, 302)","(185, 188)","(221, 225)","(224, 228)","(395, 403)","(398, 406)","(226, 230)","(231, 235)","(191, 194)","(273, 278)","(229, 233)","(232, 236)","(229, 233)","(914, 934)","(912, 932)","(942, 967)","(698, 721)","(1039, 1060)","(573, 587)","(273, 278)","(292, 298)","(198, 201)","(140, 142)","(149, 151)","(143, 145)","(662, 672)","(231, 234)","(235, 239)","(294, 314)","(390, 398)","(483, 493)","(353, 360)","(227, 231)","(309, 315)","(313, 319)","(227, 231)","(256, 261)","(1159, 1185)","(1232, 1255)","(229, 233)","(568, 580)","(225, 229)","(227, 231)","(226, 230)","(224, 228)","(221, 225)","(807, 832)","(570, 582)","(227, 231)","(296, 301)","(296, 301)","(914, 934)","(914, 934)","(482, 502)","(486, 496)","(1031, 1052)","(566, 579)","(436, 445)","(230, 234)","(528, 537)","(406, 414)","(443, 466)","(706, 726)","(706, 726)","(1046, 1071)","(151, 153)","(151, 153)","(914, 934)","(912, 932)","(269, 274)","(699, 720)","(708, 729)","(742, 763)","(381, 389)","(365, 372)","(566, 577)","(637, 651)","(198, 202)","(201, 205)","(166, 168)","(239, 243)","(181, 184)","(268, 273)","(235, 239)","(236, 240)","(243, 247)","(229, 233)","(229, 233)","(230, 234)","(229, 233)","(228, 232)","(446, 455)","(531, 542)","(265, 270)","(607, 620)","(915, 935)","(915, 935)","(872, 892)","(916, 936)","(525, 545)","(271, 275)","(275, 279)","(284, 288)","(272, 277)","(270, 275)","(184, 187)","(182, 185)","(268, 273)","(215, 220)","(229, 233)","(230, 234)"
[],['DATE_TIME_0.85'],"['DATE_TIME_0.85', 'US_DRIVER_LICENSE_0.01']",['US_DRIVER_LICENSE_0.01'],['PERSON_0.85'],[],['PERSON_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.6'],"['DATE_TIME_0.85', 'IN_PAN_0.05', 'DATE_TIME_0.85']",['DATE_TIME_0.85'],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['PERSON_0.85'],"['DATE_TIME_0.85', 'IN_PAN_0.05']",[],['DATE_TIME_0.6'],['DATE_TIME_0.6'],[],[],[],['PERSON_0.85'],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],['PERSON_0.85'],[],['DATE_TIME_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['DATE_TIME_0.85'],[],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],[],['DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],[],[],['LOCATION_0.85'],['LOCATION_0.85'],['US_DRIVER_LICENSE_0.01'],"['DATE_TIME_0.85', 'US_DRIVER_LICENSE_0.01']",['shared LOCATION_0.85'],['LOCATION_0.85'],[],[],['LOCATION_0.85'],['shared PERSON_0.85'],['LOCATION_0.85'],['DATE_TIME_0.85'],"['DATE_TIME_0.85', 'DATE_TIME_0.85']",[],[],[],[],[],[],[],[],[],[],[],[],['PERSON_0.85'],"['DATE_TIME_0.85', 'IN_PAN_0.05']",[],[],[],[],[],[],[],[],[],[],['LOCATION_0.85'],[],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],['LOCATION_0.85'],['PHONE_NUMBER_0.4'],['DATE_TIME_0.85'],['LOCATION_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],"['DATE_TIME_0.85', 'DATE_TIME_0.85']",['DATE_TIME_0.85'],"['DATE_TIME_0.85', 'IN_PAN_0.05']",[],[],[],[],['shared LOCATION_0.85'],[],[],[],"['DATE_TIME_0.6', 'IN_PAN_0.05']","['DATE_TIME_0.85', 'IN_PAN_0.05']",[],[],[],['DATE_TIME_0.6'],['DATE_TIME_0.6'],[],[],[],[],[],[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],[],[],[],['LOCATION_0.85'],['DATE_TIME_0.85'],['LOCATION_0.85'],[],[],[],[],[],[],[],[],[],[],[],"['DATE_TIME_0.85', 'IN_PAN_0.05', 'PERSON_0.85']","['DATE_TIME_0.85', 'IN_PAN_0.05']","['DATE_TIME_0.85', 'IN_PAN_0.05']","['DATE_TIME_0.85', 'IN_PAN_0.05']","['DATE_TIME_0.85', 'IN_PAN_0.05']",['shared LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],['LOCATION_0.85'],['LOCATION_0.85']
"(316, 322)","(320, 326)","(361, 368)","(297, 301)","(406, 414)","(426, 436)","(246, 251)","(247, 251)","(256, 261)","(257, 261)","(932, 952)","(757, 761)","(285, 289)","(140, 142)","(929, 949)","(929, 949)","(646, 666)","(837, 841)","(145, 147)","(935, 955)","(903, 923)","(321, 327)","(592, 606)","(296, 304)","(602, 624)","(233, 237)","(283, 287)","(329, 333)","(232, 236)","(223, 227)","(236, 240)","(210, 214)","(316, 322)","(234, 238)","(259, 263)","(250, 256)","(301, 305)","(938, 958)","(237, 241)","(259, 265)","(935, 955)","(314, 320)","(229, 233)","(227, 231)","(234, 238)","(446, 455)","(204, 208)","(573, 577)","(275, 280)","(999, 1020)","(4541, 4621)","(153, 155)","(303, 308)","(189, 192)","(226, 230)","(229, 233)","(404, 412)","(407, 415)","(231, 235)","(236, 240)","(195, 198)","(279, 284)","(234, 238)","(237, 241)","(234, 238)","(935, 955)","(933, 953)","(968, 981)","(722, 726)","(1061, 1082)","(588, 598)","(279, 284)","(299, 303)","(202, 206)","(143, 145)","(152, 154)","(146, 148)","(673, 683)","(235, 239)","(240, 243)","(315, 335)","(399, 407)","(494, 504)","(361, 369)","(232, 236)","(316, 322)","(320, 326)","(232, 236)","(262, 266)","(1186, 1212)","(1256, 1279)","(234, 238)","(581, 593)","(230, 234)","(232, 236)","(231, 235)","(229, 233)","(226, 230)","(833, 858)","(583, 595)","(232, 236)","(302, 308)","(302, 308)","(935, 955)","(935, 955)","(503, 523)","(497, 504)","(1053, 1079)","(580, 593)","(446, 455)","(235, 239)","(538, 556)","(415, 424)","(467, 473)","(727, 731)","(727, 731)","(1072, 1083)","(154, 156)","(154, 156)","(935, 955)","(933, 953)","(275, 280)","(721, 733)","(730, 742)","(764, 776)","(390, 398)","(373, 380)","(578, 592)","(652, 662)","(203, 207)","(206, 209)","(169, 171)","(244, 248)","(185, 188)","(274, 279)","(240, 244)","(241, 245)","(248, 252)","(234, 238)","(234, 238)","(235, 239)","(234, 238)","(233, 237)","(456, 465)","(543, 554)","(271, 276)","(621, 634)","(936, 956)","(936, 956)","(893, 913)","(937, 957)","(546, 566)","(276, 280)","(280, 284)","(289, 293)","(278, 283)","(276, 281)","(188, 191)","(186, 189)","(274, 279)","(221, 225)","(234, 238)","(235, 239)"
['DATE_TIME_0.85'],['DATE_TIME_0.85'],"['DATE_TIME_0.85', 'US_DRIVER_LICENSE_0.01']",['shared LOCATION_0.85'],['PERSON_0.85'],[],['LOCATION_0.85'],['LOCATION_0.85'],['DATE_TIME_0.85'],['PERSON_0.85'],"['DATE_TIME_0.6', 'DATE_TIME_0.85']",['PERSON_0.85'],['LOCATION_0.85'],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],"['DATE_TIME_0.85', 'IN_PAN_0.05']",['PERSON_0.85'],[],['DATE_TIME_0.6'],['DATE_TIME_0.6'],[],[],[],[],[],['LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['LOCATION_0.85'],['shared LOCATION_0.85'],['LOCATION_0.85'],['DATE_TIME_0.85'],[],[],['PERSON_0.85'],['PERSON_0.85'],['DATE_TIME_0.6'],['LOCATION_0.85'],['LOCATION_0.85'],['DATE_TIME_0.85'],[],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],['PERSON_0.85'],['DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],[],[],['LOCATION_0.85'],['LOCATION_0.85'],['US_DRIVER_LICENSE_0.01'],"['DATE_TIME_0.85', 'US_DRIVER_LICENSE_0.01']",['shared LOCATION_0.85'],['LOCATION_0.85'],[],[],['LOCATION_0.85'],['shared PERSON_0.85'],['LOCATION_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],['PERSON_0.85'],[],[],[],['PERSON_0.85'],['LOCATION_0.85'],[],[],[],[],['PERSON_0.85'],[],"['DATE_TIME_0.85', 'IN_PAN_0.05']",[],[],[],[],[],[],[],[],[],[],['LOCATION_0.85'],[],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],['LOCATION_0.85'],['PHONE_NUMBER_0.4'],['PHONE_NUMBER_0.4'],['LOCATION_0.85'],[],[],['DATE_TIME_0.6'],['DATE_TIME_0.6'],"['DATE_TIME_0.6', 'IN_PAN_0.05']",[],[],[],[],['shared LOCATION_0.85'],[],[],[],['LOCATION_0.85'],['LOCATION_0.85'],[],[],[],['DATE_TIME_0.6'],['DATE_TIME_0.6'],[],[],[],[],[],[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],['DATE_TIME_0.85'],[],[],[],['LOCATION_0.85'],['DATE_TIME_0.85'],['LOCATION_0.85'],[],[],[],[],[],[],[],[],[],[],[],"['DATE_TIME_0.6', 'IN_PAN_0.05']","['DATE_TIME_0.6', 'IN_PAN_0.05']","['DATE_TIME_0.6', 'IN_PAN_0.05']","['DATE_TIME_0.6', 'IN_PAN_0.05']","['DATE_TIME_0.6', 'IN_PAN_0.05']",['shared LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],['PERSON_0.85'],['PERSON_0.85']
"(323, 329)","(327, 333)","(369, 376)","(302, 306)","(415, 423)","(437, 443)","(252, 256)","(252, 256)","(262, 266)","(262, 267)","(953, 973)","(762, 782)","(290, 295)","(143, 145)","(950, 970)","(950, 970)","(667, 687)","(842, 862)","(148, 150)","(956, 976)","(924, 944)","(328, 334)","(607, 621)","(305, 313)","(625, 647)","(238, 242)","(288, 292)","(334, 338)","(237, 241)","(228, 232)","(241, 245)","(215, 219)","(323, 329)","(239, 243)","(264, 268)","(257, 263)","(306, 315)","(959, 979)","(242, 246)","(266, 270)","(956, 976)","(321, 327)","(234, 238)","(232, 236)","(239, 243)","(456, 465)","(209, 213)","(578, 600)","(281, 286)","(1021, 1044)","(4622, 4714)","(156, 159)","(309, 315)","(193, 196)","(231, 235)","(234, 238)","(413, 421)","(416, 424)","(236, 240)","(241, 245)","(199, 202)","(285, 290)","(239, 243)","(242, 246)","(239, 243)","(956, 976)","(954, 974)","(982, 1007)","(727, 750)","(1083, 1104)","(599, 613)","(285, 290)","(304, 310)","(207, 210)","(146, 148)","(155, 157)","(149, 151)","(684, 694)","(240, 243)","(244, 248)","(336, 356)","(408, 416)","(505, 515)","(370, 374)","(237, 241)","(323, 329)","(327, 333)","(237, 241)","(267, 272)","(1213, 1239)","(1280, 1303)","(239, 243)","(594, 606)","(235, 239)","(237, 241)","(236, 240)","(234, 238)","(231, 235)","(859, 884)","(596, 608)","(237, 241)","(309, 315)","(309, 315)","(956, 976)","(956, 976)","(524, 528)","(505, 512)","(1080, 1106)","(594, 611)","(456, 464)","(240, 244)","(557, 575)","(425, 433)","(474, 496)","(732, 736)","(732, 736)","(1084, 1104)","(157, 159)","(157, 159)","(956, 976)","(954, 974)","(281, 286)","(734, 747)","(743, 756)","(777, 790)","(399, 406)","(381, 389)","(593, 603)","(663, 675)","(208, 211)","(210, 213)","(172, 174)","(249, 253)","(189, 192)","(280, 284)","(245, 249)","(246, 250)","(253, 258)","(239, 243)","(239, 243)","(240, 244)","(239, 243)","(238, 242)","(466, 475)","(555, 566)","(277, 282)","(635, 648)","(957, 977)","(957, 977)","(914, 934)","(958, 978)","(567, 587)","(281, 285)","(285, 289)","(294, 298)","(284, 288)","(282, 286)","(192, 195)","(190, 193)","(280, 285)","(226, 231)","(239, 243)","(240, 244)"
[],[],"['DATE_TIME_0.85', 'US_DRIVER_LICENSE_0.01']",['shared LOCATION_0.85'],['PERSON_0.85'],[],['LOCATION_0.85'],['LOCATION_0.85'],['PERSON_0.85'],[],['DATE_TIME_0.6'],"['DATE_TIME_0.85', 'IN_PAN_0.05']",[],[],['DATE_TIME_0.6'],['DATE_TIME_0.6'],"['DATE_TIME_0.6', 'IN_PAN_0.05']","['DATE_TIME_0.6', 'IN_PAN_0.05']",[],['DATE_TIME_0.6'],['DATE_TIME_0.6'],[],[],[],['PERSON_0.85'],[],['LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['LOCATION_0.85'],['shared LOCATION_0.85'],['LOCATION_0.85'],['DATE_TIME_0.85'],[],[],['PERSON_0.85'],[],"['DATE_TIME_0.6', 'DATE_TIME_0.85']",['LOCATION_0.85'],[],['DATE_TIME_0.85'],[],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],[],['DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],[],[],['LOCATION_0.85'],['LOCATION_0.85'],['US_DRIVER_LICENSE_0.01'],['US_DRIVER_LICENSE_0.01'],['shared LOCATION_0.85'],['LOCATION_0.85'],[],[],['LOCATION_0.85'],['shared PERSON_0.85'],['LOCATION_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],['LOCATION_0.85'],"['DATE_TIME_0.85', 'IN_PAN_0.05']",[],[],['PERSON_0.85'],[],[],[],[],[],[],[],['LOCATION_0.85'],[],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],['LOCATION_0.85'],['PHONE_NUMBER_0.4'],['PHONE_NUMBER_0.4'],['LOCATION_0.85'],[],[],['DATE_TIME_0.6'],['DATE_TIME_0.6'],[],[],[],[],[],['shared LOCATION_0.85'],[],[],[],['PERSON_0.85'],['PERSON_0.85'],['LOCATION_0.85'],[],[],['DATE_TIME_0.6'],['DATE_TIME_0.6'],[],[],[],[],[],[],['US_DRIVER_LICENSE_0.01'],[],['DATE_TIME_0.85'],[],[],[],['LOCATION_0.85'],[],['LOCATION_0.85'],[],[],[],[],[],[],[],[],[],[],[],"['DATE_TIME_0.85', 'IN_PAN_0.05', 'DATE_TIME_0.85']","['DATE_TIME_0.85', 'IN_PAN_0.05', 'DATE_TIME_0.85']","['DATE_TIME_0.85', 'IN_PAN_0.05']","['DATE_TIME_0.85', 'IN_PAN_0.05']","['DATE_TIME_0.85', 'IN_PAN_0.05', 'DATE_TIME_0.85']",['shared LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['PERSON_0.85'],['PERSON_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85']
"(330, 336)","(334, 340)","(377, 384)","(307, 311)","(424, 432)","(444, 453)","(257, 261)","(257, 261)","(267, 272)","(268, 273)","(974, 994)","(783, 803)","(296, 302)","(146, 148)","(971, 991)","(971, 991)","(688, 708)","(863, 883)","(151, 153)","(977, 997)","(945, 965)","(335, 341)","(622, 636)","(314, 322)","(648, 670)","(243, 247)","(293, 297)","(339, 343)","(242, 246)","(233, 237)","(246, 250)","(220, 224)","(330, 336)","(244, 248)","(269, 273)","(264, 270)","(316, 320)","(980, 1000)","(247, 251)","(271, 276)","(977, 997)","(328, 334)","(239, 243)","(237, 241)","(244, 248)","(466, 475)","(214, 217)","(601, 611)","(287, 292)","(1045, 1067)","(4715, 4791)","(160, 163)","(316, 322)","(197, 200)","(236, 240)","(239, 243)","(422, 430)","(425, 433)","(241, 245)","(246, 250)","(203, 206)","(291, 296)","(244, 248)","(247, 251)","(244, 248)","(977, 997)","(975, 995)","(1008, 1033)","(751, 774)","(1105, 1126)","(614, 628)","(291, 296)","(311, 317)","(211, 214)","(149, 151)","(158, 160)","(152, 154)","(695, 711)","(244, 248)","(249, 253)","(357, 361)","(417, 425)","(516, 526)","(375, 382)","(242, 246)","(330, 336)","(334, 340)","(242, 246)","(273, 278)","(1240, 1266)","(1304, 1327)","(244, 248)","(607, 619)","(240, 244)","(242, 246)","(241, 245)","(239, 243)","(236, 240)","(885, 910)","(609, 621)","(242, 246)","(316, 322)","(316, 322)","(977, 997)","(977, 997)","(529, 533)","(513, 523)","(1107, 1128)","(612, 617)","(465, 473)","(245, 249)","(576, 585)","(434, 441)","(497, 519)","(737, 757)","(737, 757)","(1105, 1111)","(160, 162)","(160, 162)","(977, 997)","(975, 995)","(287, 292)","(748, 759)","(757, 768)","(791, 802)","(407, 415)","(390, 397)","(604, 616)","(676, 690)","(212, 215)","(214, 217)","(175, 177)","(254, 259)","(193, 196)","(285, 290)","(250, 254)","(251, 255)","(259, 265)","(244, 248)","(244, 248)","(245, 249)","(244, 248)","(243, 247)","(476, 485)","(567, 578)","(283, 288)","(649, 662)","(978, 998)","(978, 998)","(935, 955)","(979, 999)","(588, 608)","(286, 290)","(290, 294)","(299, 303)","(289, 294)","(287, 292)","(196, 199)","(194, 197)","(286, 291)","(232, 236)","(244, 248)","(245, 249)"
[],[],"['DATE_TIME_0.85', 'US_DRIVER_LICENSE_0.01']",['shared LOCATION_0.85'],['PERSON_0.85'],[],['LOCATION_0.85'],['PERSON_0.85'],[],[],['DATE_TIME_0.6'],"['DATE_TIME_0.6', 'IN_PAN_0.05']",[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],"['DATE_TIME_0.85', 'IN_PAN_0.05']","['DATE_TIME_0.85', 'IN_PAN_0.05']",[],['DATE_TIME_0.6'],['DATE_TIME_0.6'],[],[],[],['PERSON_0.85'],[],['PERSON_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['PERSON_0.85'],['shared LOCATION_0.85'],[],[],[],[],[],['LOCATION_0.85'],['DATE_TIME_0.6'],['LOCATION_0.85'],[],['DATE_TIME_0.85'],[],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],[],['DATE_TIME_0.85'],[],['PERSON_0.85'],['DATE_TIME_0.85'],[],[],['LOCATION_0.85'],['LOCATION_0.85'],['US_DRIVER_LICENSE_0.01'],['US_DRIVER_LICENSE_0.01'],['shared LOCATION_0.85'],['LOCATION_0.85'],[],[],['LOCATION_0.85'],['shared PERSON_0.85'],['LOCATION_0.85'],"['DATE_TIME_0.85', 'DATE_TIME_0.85']","['DATE_TIME_0.85', 'DATE_TIME_0.85']",[],[],[],[],[],[],[],[],[],[],['PERSON_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['shared LOCATION_0.85'],[],[],[],[],[],[],[],[],[],[],['LOCATION_0.85'],[],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],['LOCATION_0.85'],['PHONE_NUMBER_0.4'],['PHONE_NUMBER_0.4'],['LOCATION_0.85'],[],[],['DATE_TIME_0.85'],"['DATE_TIME_0.85', 'DATE_TIME_0.85']",['PERSON_0.85'],[],[],[],[],['shared LOCATION_0.85'],[],['LOCATION_0.85'],[],"['DATE_TIME_0.85', 'IN_PAN_0.05']","['DATE_TIME_0.85', 'IN_PAN_0.05']",[],[],[],['DATE_TIME_0.6'],['DATE_TIME_0.6'],[],[],[],[],[],[],"['PHONE_NUMBER_0.4', 'US_SSN_0.05', 'US_BANK_NUMBER_0.05', 'US_PASSPORT_0.05', 'US_DRIVER_LICENSE_0.01']",[],['DATE_TIME_0.85'],[],[],[],[],[],['LOCATION_0.85'],[],[],[],[],[],[],[],[],[],[],[],"['DATE_TIME_0.6', 'IN_PAN_0.05']","['DATE_TIME_0.6', 'IN_PAN_0.05']","['DATE_TIME_0.85', 'IN_PAN_0.05']","['DATE_TIME_0.6', 'IN_PAN_0.05']","['DATE_TIME_0.6', 'IN_PAN_0.05']",['shared LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],['LOCATION_0.85'],['LOCATION_0.85']
