0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
"(696, 714)","(347, 353)","(204, 206)","(1079, 1106)","(475, 480)","(261, 264)","(375, 381)","(620, 633)","(372, 380)","(445, 453)","(237, 240)","(203, 206)","(165, 167)","(819, 838)","(221, 224)","(656, 664)","(451, 460)","(698, 716)","(353, 358)","(205, 208)","(299, 303)","(349, 354)","(227, 230)","(447, 456)","(380, 385)","(298, 302)","(292, 296)","(226, 230)","(189, 191)","(480, 489)","(450, 459)","(551, 558)","(276, 281)","(157, 159)","(190, 192)","(436, 442)","(239, 244)","(834, 850)","(293, 297)","(513, 522)","(456, 465)","(244, 249)","(438, 446)","(259, 262)","(224, 228)","(633, 643)","(374, 384)","(573, 583)","(263, 268)","(265, 269)","(298, 303)","(289, 294)","(355, 359)","(293, 298)","(552, 566)","(458, 469)","(257, 264)","(394, 404)","(530, 556)","(209, 212)","(705, 715)","(451, 459)","(235, 238)","(222, 225)","(589, 598)","(482, 491)","(1164, 1193)","(673, 682)","(433, 441)","(519, 529)","(213, 216)","(431, 438)","(253, 256)","(205, 208)","(304, 309)","(363, 373)","(679, 695)","(1276, 1296)","(1403, 1431)","(994, 1014)","(632, 644)","(678, 693)","(872, 889)","(1408, 1436)","(571, 583)","(1242, 1267)","(1115, 1137)","(874, 891)","(970, 989)","(1112, 1134)","(1208, 1230)","(552, 564)","(1276, 1295)","(561, 570)","(573, 585)","(976, 997)","(643, 655)","(970, 989)","(1057, 1080)","(987, 1010)"
['PERSON_0.85'],['LOCATION_0.85'],[],['PERSON_0.85'],['LOCATION_0.85'],[],[],[],[],[],[],[],[],['PERSON_0.85'],[],[],['PERSON_0.85'],['PERSON_0.85'],[],[],[],[],[],['PERSON_0.85'],['PERSON_0.85'],[],[],['LOCATION_0.85'],[],[],['LOCATION_0.85'],['PERSON_0.85'],[],[],[],['PERSON_0.85'],[],['PERSON_0.85'],[],[],['PERSON_0.85'],[],['LOCATION_0.85'],[],['LOCATION_0.85'],['LOCATION_0.85'],[],['LOCATION_0.85'],[],[],[],[],[],[],[],[],['LOCATION_0.85'],[],[],[],['PERSON_0.85'],['LOCATION_0.85'],[],[],[],['LOCATION_0.85'],['PERSON_0.85'],[],[],[],[],[],[],[],[],['LOCATION_0.85'],"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['URL_0.95'],['IBAN_CODE_1.0'],['URL_0.95'],"['DATE_TIME_0.85', 'PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],"['IBAN_CODE_1.0', 'LOCATION_0.85']",[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",['PERSON_0.85'],[],[],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",[],['URL_0.6'],[],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],['URL_0.6'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']"
"(715, 733)","(354, 360)","(207, 209)","(1107, 1123)","(481, 491)","(265, 270)","(382, 387)","(634, 645)","(381, 387)","(454, 460)","(241, 244)","(207, 210)","(168, 171)","(839, 853)","(225, 228)","(665, 675)","(461, 465)","(717, 727)","(359, 363)","(209, 212)","(304, 308)","(355, 360)","(231, 234)","(457, 465)","(386, 393)","(303, 308)","(297, 301)","(231, 234)","(192, 194)","(490, 500)","(460, 467)","(559, 577)","(282, 286)","(160, 162)","(193, 197)","(443, 449)","(245, 249)","(851, 867)","(298, 303)","(523, 532)","(466, 474)","(250, 253)","(447, 453)","(263, 269)","(229, 233)","(644, 655)","(385, 392)","(584, 594)","(269, 274)","(270, 274)","(304, 309)","(295, 302)","(360, 368)","(299, 302)","(567, 573)","(470, 479)","(265, 268)","(405, 409)","(557, 565)","(213, 216)","(716, 730)","(460, 472)","(239, 242)","(226, 229)","(599, 610)","(492, 498)","(1194, 1217)","(683, 694)","(442, 450)","(530, 539)","(217, 220)","(439, 447)","(257, 260)","(209, 212)","(310, 315)","(374, 379)","(696, 707)","(1297, 1329)","(1432, 1460)","(1015, 1030)","(645, 657)","(694, 708)","(890, 907)","(1437, 1465)","(584, 596)","(1268, 1288)","(1138, 1160)","(892, 909)","(990, 1009)","(1135, 1157)","(1231, 1257)","(565, 577)","(1296, 1315)","(571, 580)","(586, 598)","(998, 1017)","(656, 668)","(990, 1009)","(1081, 1106)","(1011, 1028)"
['PERSON_0.85'],[],[],['LOCATION_0.85'],[],['PERSON_0.85'],['PERSON_0.85'],['LOCATION_0.85'],[],['PERSON_0.85'],[],[],[],['PERSON_0.85'],[],['PERSON_0.85'],['PERSON_0.85'],['LOCATION_0.85'],[],[],[],[],[],['PERSON_0.85'],['PERSON_0.85'],[],[],[],[],['shared LOCATION_0.85'],['LOCATION_0.85'],[],[],[],[],['PERSON_0.85'],[],['PERSON_0.85'],['PERSON_0.85'],['LOCATION_0.85'],[],[],['PERSON_0.85'],['PERSON_0.85'],['LOCATION_0.85'],[],[],['LOCATION_0.85'],[],[],[],[],['PERSON_0.85'],[],['LOCATION_0.85'],['NRP_0.85'],[],[],[],[],[],['LOCATION_0.85'],[],[],[],['NRP_0.85'],['LOCATION_0.85'],[],[],[],[],[],[],[],[],['LOCATION_0.85'],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['URL_0.95'],['IBAN_CODE_1.0'],['URL_0.95'],"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'US_PASSPORT_0.05', 'US_BANK_NUMBER_0.05', 'US_SSN_0.05', 'US_DRIVER_LICENSE_0.01']",[],['IBAN_CODE_1.0'],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",['LOCATION_0.85'],[],['DATE_TIME_0.85'],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",['PERSON_0.85'],['URL_0.6'],[],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],['URL_0.6'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']"
"(734, 744)","(361, 366)","(210, 213)","(1124, 1153)","(492, 497)","(271, 276)","(388, 398)","(646, 653)","(388, 391)","(461, 466)","(245, 248)","(211, 214)","(172, 174)","(854, 872)","(229, 232)","(676, 693)","(466, 476)","(728, 741)","(364, 369)","(213, 216)","(309, 313)","(361, 365)","(235, 238)","(466, 477)","(394, 401)","(309, 314)","(302, 306)","(235, 238)","(195, 199)","(501, 506)","(468, 473)","(578, 584)","(287, 291)","(163, 165)","(198, 200)","(450, 456)","(250, 255)","(868, 886)","(304, 310)","(533, 542)","(475, 484)","(254, 257)","(454, 464)","(270, 273)","(234, 237)","(656, 665)","(393, 396)","(595, 603)","(275, 279)","(275, 279)","(310, 315)","(303, 307)","(369, 374)","(303, 307)","(574, 579)","(480, 486)","(269, 276)","(410, 417)","(566, 590)","(217, 220)","(731, 741)","(473, 481)","(243, 247)","(230, 234)","(611, 629)","(499, 511)","(1218, 1236)","(695, 703)","(451, 459)","(540, 550)","(221, 224)","(448, 456)","(261, 267)","(213, 216)","(316, 321)","(380, 383)","(708, 724)","(1330, 1353)","(1461, 1489)","(1031, 1050)","(658, 670)","(709, 720)","(908, 925)","(1466, 1494)","(597, 609)","(1289, 1311)","(1161, 1183)","(910, 927)","(1010, 1029)","(1158, 1180)","(1258, 1281)","(578, 587)","(1316, 1337)","(581, 593)","(599, 608)","(1018, 1034)","(669, 681)","(1010, 1029)","(1107, 1126)","(1029, 1046)"
['LOCATION_0.85'],[],[],['PERSON_0.85'],[],['LOCATION_0.85'],[],['PERSON_0.85'],[],[],[],[],[],['PERSON_0.85'],[],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],[],[],[],[],[],['PERSON_0.85'],['PERSON_0.85'],['LOCATION_0.85'],[],[],[],['shared LOCATION_0.85'],['LOCATION_0.85'],['DATE_TIME_0.85'],[],[],[],['PERSON_0.85'],['LOCATION_0.85'],['PERSON_0.85'],[],['LOCATION_0.85'],['LOCATION_0.85'],[],['PERSON_0.85'],[],[],[],[],['LOCATION_0.85'],[],[],[],[],[],['LOCATION_0.85'],[],[],['LOCATION_0.85'],[],['LOCATION_0.85'],[],['LOCATION_0.85'],['LOCATION_0.85'],[],[],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],[],[],[],['PERSON_0.85'],[],[],[],"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['URL_0.95'],"['IBAN_CODE_1.0', 'PERSON_0.85']",['URL_0.95'],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],"['IBAN_CODE_1.0', 'LOCATION_0.85']",[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",[],['PERSON_0.85'],[],['PERSON_0.85'],"['EMAIL_ADDRESS_1.0', 'LOCATION_0.85', 'URL_0.5']",['PERSON_0.85'],"['PERSON_0.85', 'URL_0.6']",[],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],['URL_0.6'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']"
"(745, 763)","(367, 374)","(214, 217)","(1154, 1178)","(498, 508)","(277, 282)","(399, 406)","(654, 672)","(392, 397)","(467, 475)","(249, 253)","(215, 218)","(175, 177)","(873, 888)","(233, 236)","(694, 718)","(477, 485)","(742, 760)","(370, 376)","(217, 220)","(314, 317)","(366, 371)","(239, 242)","(478, 487)","(402, 407)","(315, 321)","(307, 311)","(239, 243)","(200, 202)","(507, 516)","(474, 482)","(585, 590)","(292, 297)","(166, 168)","(201, 203)","(457, 465)","(256, 259)","(887, 901)","(311, 316)","(543, 554)","(485, 493)","(258, 261)","(465, 472)","(274, 277)","(238, 242)","(666, 679)","(397, 404)","(604, 610)","(280, 283)","(280, 284)","(316, 321)","(308, 315)","(375, 382)","(308, 312)","(580, 595)","(487, 495)","(277, 280)","(418, 422)","(591, 609)","(221, 224)","(742, 762)","(482, 490)","(248, 251)","(235, 238)","(630, 648)","(512, 521)","(1237, 1261)","(704, 715)","(460, 468)","(551, 560)","(225, 228)","(457, 464)","(268, 271)","(217, 220)","(322, 328)","(384, 389)","(725, 740)","(1354, 1378)","(1490, 1518)","(1051, 1071)","(671, 683)","(721, 732)","(926, 943)","(1495, 1523)","(610, 619)","(1312, 1331)","(1184, 1206)","(928, 945)","(1030, 1049)","(1181, 1203)","(1282, 1312)","(588, 600)","(1338, 1360)","(594, 606)","(609, 618)","(1035, 1054)","(682, 694)","(1030, 1049)","(1127, 1146)","(1047, 1066)"
['PERSON_0.85'],[],[],[],[],[],['PERSON_0.85'],['LOCATION_0.85'],[],['LOCATION_0.85'],[],[],[],['PERSON_0.85'],[],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],[],[],[],['PERSON_0.85'],[],['NRP_0.85'],['PERSON_0.85'],['LOCATION_0.85'],[],['LOCATION_0.85'],[],['LOCATION_0.85'],['LOCATION_0.85'],[],[],[],[],['PERSON_0.85'],[],['PERSON_0.85'],['LOCATION_0.85'],[],[],[],['PERSON_0.85'],[],['LOCATION_0.85'],[],[],['LOCATION_0.85'],[],[],[],[],[],['LOCATION_0.85'],['PERSON_0.85'],[],[],[],['PERSON_0.85'],[],['PERSON_0.85'],['LOCATION_0.85'],[],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],[],[],[],[],[],[],[],"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['URL_0.95'],"['IBAN_CODE_1.0', 'NRP_0.85']",['URL_0.95'],"['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.85', 'PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],"['IBAN_CODE_1.0', 'LOCATION_0.85']",[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",['PERSON_0.85'],['PERSON_0.85'],['DATE_TIME_0.85'],[],"['EMAIL_ADDRESS_1.0', 'LOCATION_0.85', 'URL_0.5']",[],['URL_0.6'],[],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],['URL_0.6'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']"
"(764, 777)","(375, 383)","(218, 221)","(1179, 1198)","(509, 520)","(283, 287)","(407, 413)","(673, 685)","(398, 405)","(476, 481)","(254, 258)","(219, 222)","(178, 180)","(889, 905)","(237, 240)","(719, 741)","(486, 495)","(761, 779)","(377, 381)","(221, 224)","(318, 323)","(372, 376)","(243, 246)","(488, 497)","(408, 414)","(322, 326)","(312, 317)","(244, 248)","(203, 205)","(517, 526)","(483, 491)","(591, 606)","(298, 303)","(169, 171)","(204, 206)","(466, 483)","(260, 265)","(902, 913)","(317, 322)","(555, 565)","(494, 503)","(262, 265)","(473, 480)","(278, 281)","(243, 246)","(680, 691)","(405, 411)","(611, 619)","(284, 289)","(285, 290)","(322, 327)","(316, 320)","(383, 387)","(313, 319)","(596, 605)","(496, 501)","(281, 284)","(423, 433)","(610, 619)","(225, 228)","(763, 772)","(491, 498)","(252, 255)","(239, 242)","(649, 662)","(522, 531)","(1262, 1285)","(716, 723)","(469, 477)","(561, 571)","(229, 232)","(465, 473)","(272, 275)","(221, 224)","(329, 334)","(390, 397)","(741, 757)","(1379, 1404)","(1519, 1547)","(1072, 1091)","(684, 696)","(733, 743)","(944, 961)","(1524, 1552)","(620, 629)","(1332, 1354)","(1207, 1229)","(946, 963)","(1050, 1069)","(1204, 1226)","(1313, 1335)","(601, 613)","(1361, 1381)","(607, 616)","(619, 631)","(1055, 1072)","(695, 707)","(1050, 1069)","(1147, 1164)","(1067, 1088)"
['PERSON_0.85'],[],[],[],[],[],['PERSON_0.85'],['LOCATION_0.85'],[],['PERSON_0.85'],[],[],[],['PERSON_0.85'],[],['LOCATION_0.85'],['PERSON_0.85'],['PERSON_0.85'],[],[],[],[],[],['PERSON_0.85'],['LOCATION_0.85'],[],[],['LOCATION_0.85'],[],['LOCATION_0.85'],['LOCATION_0.85'],[],[],[],[],['NRP_0.85'],[],['PERSON_0.85'],['LOCATION_0.85'],[],[],[],['PERSON_0.85'],[],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],[],['LOCATION_0.85'],[],[],[],[],[],['LOCATION_0.85'],[],[],['LOCATION_0.85'],['LOCATION_0.85'],[],[],[],['LOCATION_0.85'],[],[],[],[],[],[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['URL_0.95'],['IBAN_CODE_1.0'],['URL_0.95'],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'US_PASSPORT_0.05', 'US_BANK_NUMBER_0.05', 'US_SSN_0.05', 'US_DRIVER_LICENSE_0.01']",[],['IBAN_CODE_1.0'],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",[],[],['DATE_TIME_0.85'],['NRP_0.85'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",[],['URL_0.6'],[],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']","['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],"['PERSON_0.85', 'URL_0.6']","['EMAIL_ADDRESS_1.0', 'URL_0.5']"
"(778, 788)","(384, 391)","(222, 225)","(1199, 1214)","(521, 531)","(288, 291)","(414, 421)","(686, 711)","(406, 411)","(482, 493)","(259, 262)","(223, 226)","(181, 183)","(906, 922)","(241, 244)","(742, 752)","(496, 505)","(780, 790)","(382, 387)","(225, 228)","(324, 330)","(377, 384)","(247, 252)","(498, 507)","(415, 422)","(327, 331)","(318, 324)","(249, 252)","(206, 210)","(527, 536)","(492, 498)","(607, 623)","(304, 308)","(172, 174)","(207, 211)","(484, 493)","(266, 271)","(914, 928)","(323, 327)","(566, 576)","(504, 511)","(266, 269)","(481, 490)","(282, 288)","(247, 250)","(692, 710)","(412, 418)","(620, 630)","(290, 295)","(291, 296)","(328, 333)","(321, 325)","(388, 392)","(320, 325)","(606, 614)","(502, 507)","(285, 290)","(434, 444)","(620, 643)","(229, 232)","(773, 783)","(499, 508)","(256, 259)","(243, 246)","(663, 673)","(532, 544)","(1286, 1311)","(724, 730)","(478, 486)","(572, 581)","(233, 236)","(474, 482)","(276, 282)","(225, 228)","(335, 340)","(398, 403)","(758, 773)","(1405, 1431)","(1548, 1576)","(1092, 1108)","(697, 709)","(744, 759)","(962, 979)","(1553, 1581)","(630, 642)","(1355, 1380)","(1230, 1252)","(964, 981)","(1070, 1089)","(1227, 1249)","(1336, 1365)","(614, 626)","(1382, 1414)","(617, 629)","(632, 644)","(1073, 1094)","(708, 720)","(1070, 1089)","(1165, 1182)","(1089, 1106)"
['LOCATION_0.85'],[],[],['LOCATION_0.85'],[],[],['PERSON_0.85'],['LOCATION_0.85'],[],[],[],[],[],['PERSON_0.85'],[],[],['LOCATION_0.85'],['LOCATION_0.85'],[],[],['LOCATION_0.85'],[],[],['LOCATION_0.85'],['PERSON_0.85'],['PERSON_0.85'],['LOCATION_0.85'],[],[],['LOCATION_0.85'],[],['PERSON_0.85'],[],[],[],['NRP_0.85'],['LOCATION_0.85'],['PERSON_0.85'],[],[],['PERSON_0.85'],[],['PERSON_0.85'],['PERSON_0.85'],[],['LOCATION_0.85'],[],[],[],[],[],[],[],[],['PERSON_0.85'],['NRP_0.85'],['PERSON_0.85'],[],[],[],['PERSON_0.85'],['LOCATION_0.85'],[],[],['NRP_0.85'],[],['PERSON_0.85'],[],[],[],[],[],['PERSON_0.85'],[],[],[],"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['URL_0.95'],['IBAN_CODE_1.0'],['URL_0.95'],"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],['IBAN_CODE_1.0'],['DATE_TIME_0.85'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",[],[],[],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",[],['URL_0.6'],[],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']","['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],['URL_0.6'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']"
"(789, 807)","(392, 400)","(226, 229)","(1215, 1236)","(532, 542)","(292, 297)","(422, 429)","(712, 727)","(412, 417)","(494, 502)","(263, 266)","(227, 230)","(184, 186)","(923, 941)","(245, 248)","(753, 763)","(506, 513)","(791, 809)","(388, 393)","(229, 232)","(331, 336)","(385, 390)","(253, 258)","(508, 519)","(423, 433)","(332, 338)","(325, 329)","(253, 257)","(211, 213)","(537, 547)","(499, 509)","(624, 636)","(309, 313)","(175, 177)","(212, 214)","(494, 503)","(272, 279)","(929, 946)","(328, 332)","(577, 586)","(512, 519)","(270, 275)","(491, 496)","(289, 292)","(251, 255)","(711, 724)","(419, 425)","(631, 639)","(296, 299)","(297, 301)","(334, 339)","(326, 330)","(393, 401)","(326, 332)","(615, 623)","(508, 516)","(291, 294)","(445, 454)","(644, 650)","(233, 236)","(784, 792)","(509, 518)","(260, 263)","(247, 250)","(674, 692)","(545, 553)","(1312, 1342)","(731, 744)","(487, 494)","(582, 591)","(237, 240)","(483, 491)","(283, 286)","(229, 232)","(341, 346)","(404, 411)","(774, 789)","(1432, 1461)","(1577, 1605)","(1109, 1124)","(710, 722)","(760, 770)","(980, 997)","(1582, 1610)","(643, 655)","(1381, 1402)","(1253, 1275)","(982, 999)","(1090, 1109)","(1250, 1272)","(1366, 1392)","(627, 636)","(1415, 1441)","(630, 642)","(645, 657)","(1095, 1113)","(721, 733)","(1090, 1109)","(1183, 1198)","(1107, 1123)"
['PERSON_0.85'],[],[],['PERSON_0.85'],['PERSON_0.85'],[],[],['PERSON_0.85'],[],['NRP_0.85'],[],[],['DATE_TIME_0.85'],['PERSON_0.85'],[],[],['PERSON_0.85'],['PERSON_0.85'],[],[],[],[],[],['shared PERSON_0.85'],[],[],[],['LOCATION_0.85'],[],['PERSON_0.85'],['LOCATION_0.85'],[],[],[],[],['NRP_0.85'],['LOCATION_0.85'],['PERSON_0.85'],[],[],['PERSON_0.85'],[],['PERSON_0.85'],[],['LOCATION_0.85'],['LOCATION_0.85'],[],[],[],['LOCATION_0.85'],[],[],['PERSON_0.85'],[],['PERSON_0.85'],['PERSON_0.85'],[],[],[],[],['PERSON_0.85'],['LOCATION_0.85'],[],[],[],[],['PERSON_0.85'],['PERSON_0.85'],['LOCATION_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['URL_0.95'],"['IBAN_CODE_1.0', 'PERSON_0.85']","['URL_0.95', 'PERSON_0.85']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'US_PASSPORT_0.05', 'US_BANK_NUMBER_0.05', 'US_SSN_0.05', 'US_DRIVER_LICENSE_0.01']",[],['IBAN_CODE_1.0'],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",[],[],[],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",[],['URL_0.6'],[],['PERSON_0.85'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']","['DATE_TIME_0.85', 'PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.85'],['URL_0.6'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']"
"(808, 818)","(401, 405)","(230, 233)","(1237, 1260)","(543, 553)","(298, 301)","(430, 437)","(728, 737)","(418, 425)","(503, 511)","(267, 270)","(231, 234)","(187, 189)","(942, 954)","(249, 252)","(764, 786)","(514, 522)","(810, 820)","(394, 397)","(233, 236)","(337, 344)","(391, 395)","(259, 262)","(520, 529)","(434, 441)","(339, 343)","(330, 336)","(258, 261)","(214, 218)","(548, 558)","(510, 529)","(637, 643)","(314, 318)","(178, 180)","(215, 219)","(504, 511)","(280, 283)","(947, 964)","(333, 338)","(587, 596)","(520, 529)","(276, 279)","(497, 505)","(293, 299)","(256, 259)","(725, 736)","(426, 431)","(640, 648)","(300, 303)","(302, 307)","(340, 346)","(331, 337)","(402, 410)","(333, 339)","(624, 651)","(517, 525)","(295, 298)","(455, 461)","(651, 669)","(237, 240)","(793, 804)","(519, 536)","(264, 267)","(251, 254)","(693, 703)","(554, 558)","(1343, 1369)","(745, 768)","(495, 503)","(592, 602)","(241, 244)","(492, 500)","(287, 293)","(233, 236)","(347, 352)","(412, 417)","(790, 805)","(1462, 1484)","(1606, 1634)","(1125, 1144)","(723, 735)","(771, 785)","(998, 1015)","(1611, 1639)","(656, 665)","(1403, 1427)","(1276, 1298)","(1000, 1017)","(1110, 1129)","(1273, 1295)","(1393, 1412)","(637, 649)","(1442, 1476)","(643, 655)","(658, 670)","(1114, 1133)","(734, 746)","(1110, 1129)","(1199, 1215)","(1124, 1142)"
['LOCATION_0.85'],[],[],['LOCATION_0.85'],['PERSON_0.85'],[],['PERSON_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['PERSON_0.85'],[],[],[],['LOCATION_0.85'],[],['PERSON_0.85'],['PERSON_0.85'],['LOCATION_0.85'],[],[],[],[],[],['shared PERSON_0.85'],['PERSON_0.85'],[],[],[],[],['PERSON_0.85'],"['LOCATION_0.85', 'LOCATION_0.85']",['LOCATION_0.85'],[],[],[],['LOCATION_0.85'],[],['PERSON_0.85'],[],[],['PERSON_0.85'],[],['PERSON_0.85'],['PERSON_0.85'],[],[],['LOCATION_0.85'],[],[],[],[],['LOCATION_0.85'],['PERSON_0.85'],['LOCATION_0.85'],[],[],[],[],['PERSON_0.85'],[],[],['LOCATION_0.85'],[],[],['NRP_0.85'],[],['PERSON_0.85'],['PERSON_0.85'],[],[],[],[],['PERSON_0.85'],[],[],[],"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['URL_0.95', 'shared PERSON_0.85']",['IBAN_CODE_1.0'],['URL_0.95'],"['DATE_TIME_0.85', 'PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'US_PASSPORT_0.05', 'US_SSN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['LOCATION_0.85'],['IBAN_CODE_1.0'],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",[],[],['DATE_TIME_0.85'],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",[],['URL_0.6'],[],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']","['DATE_TIME_0.85', 'PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.85'],['URL_0.6'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']"
"(819, 832)","(406, 410)","(234, 236)","(1261, 1278)","(554, 564)","(302, 307)","(438, 444)","(738, 750)","(426, 433)","(512, 518)","(271, 274)","(235, 238)","(190, 192)","(955, 970)","(253, 256)","(787, 797)","(523, 530)","(821, 839)","(398, 404)","(237, 240)","(345, 348)","(396, 404)","(263, 266)","(530, 541)","(442, 450)","(344, 350)","(337, 341)","(262, 266)","(219, 221)","(559, 569)","(530, 542)","(644, 659)","(319, 324)","(181, 183)","(220, 222)","(512, 519)","(284, 289)","(965, 981)","(339, 344)","(597, 606)","(530, 538)","(280, 283)","(506, 511)","(300, 303)","(260, 263)","(737, 748)","(432, 437)","(649, 657)","(304, 308)","(308, 312)","(347, 352)","(338, 342)","(411, 418)","(340, 343)","(652, 658)","(526, 537)","(299, 306)","(462, 465)","(670, 674)","(241, 244)","(805, 812)","(537, 544)","(268, 271)","(255, 259)","(704, 715)","(559, 566)","(1370, 1397)","(769, 780)","(504, 512)","(603, 612)","(245, 248)","(501, 508)","(294, 297)","(237, 240)","(353, 359)","(418, 427)","(806, 816)","(1485, 1511)","(1635, 1663)","(1145, 1165)","(736, 748)","(786, 800)","(1016, 1033)","(1640, 1668)","(666, 675)","(1428, 1452)","(1299, 1321)","(1018, 1035)","(1130, 1149)","(1296, 1318)","(1413, 1433)","(650, 659)","(1477, 1513)","(656, 665)","(671, 680)","(1134, 1155)","(747, 759)","(1130, 1149)","(1216, 1232)","(1143, 1161)"
