0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
[],[],[],['PERSON_0.85'],['LOCATION_0.85'],[],[],['PERSON_0.85'],[],[],[],[],[],['PERSON_0.85'],[],['PERSON_0.85'],['LOCATION_0.85'],['PERSON_0.85'],['LOCATION_0.85'],[],[],[],[],['PERSON_0.85'],['PERSON_0.85'],[],[],[],[],['LOCATION_0.85'],['LOCATION_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],['PERSON_0.85'],[],['LOCATION_0.85'],['PERSON_0.85'],[],['PERSON_0.85'],['LOCATION_0.85'],[],[],[],['PERSON_0.85'],[],[],[],[],['LOCATION_0.85'],[],[],['LOCATION_0.85'],['LOCATION_0.85'],[],['LOCATION_0.85'],[],['LOCATION_0.85'],['LOCATION_0.85'],[],[],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],[],[],[],[],[],[],[],"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['URL_0.6'],"['IBAN_CODE_1.0', 'PERSON_0.85']",['URL_0.6'],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'IN_PAN_0.05', 'US_DRIVER_LICENSE_0.01']",[],['IBAN_CODE_1.0'],[],"['EMAIL_ADDRESS_1.0', 'IN_PAN_0.05', 'URL_0.5']",[],[],['DATE_TIME_0.85'],['LOCATION_0.85'],"['EMAIL_ADDRESS_1.0', 'IN_PAN_0.05', 'URL_0.5']",['PERSON_0.85'],"['PERSON_0.85', 'URL_0.6']",[],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],['URL_0.6'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']"
"(0, 18)","(19, 26)","(27, 30)","(31, 55)","(56, 66)","(67, 72)","(73, 80)","(81, 99)","(100, 105)","(106, 114)","(115, 119)","(120, 123)","(124, 126)","(127, 142)","(143, 146)","(147, 171)","(172, 180)","(181, 199)","(200, 206)","(207, 210)","(211, 214)","(215, 220)","(221, 224)","(225, 234)","(235, 240)","(241, 247)","(248, 252)","(253, 257)","(258, 260)","(261, 270)","(271, 279)","(280, 285)","(286, 291)","(292, 294)","(295, 297)","(298, 306)","(307, 310)","(311, 325)","(326, 331)","(332, 343)","(344, 352)","(353, 356)","(357, 364)","(365, 368)","(369, 373)","(374, 387)","(388, 395)","(396, 402)","(403, 406)","(407, 411)","(412, 417)","(418, 425)","(426, 433)","(434, 438)","(439, 454)","(455, 463)","(464, 467)","(468, 472)","(473, 491)","(492, 495)","(496, 516)","(517, 525)","(526, 529)","(530, 533)","(534, 552)","(553, 562)","(563, 587)","(588, 599)","(600, 608)","(609, 618)","(619, 622)","(623, 630)","(631, 634)","(635, 638)","(639, 645)","(646, 651)","(652, 667)","(668, 692)","(693, 721)","(722, 742)","(743, 755)","(756, 767)","(768, 785)","(786, 814)","(815, 824)","(825, 844)","(845, 867)","(868, 885)","(886, 905)","(906, 928)","(929, 959)","(960, 972)","(973, 995)","(996, 1008)","(1009, 1018)","(1019, 1038)","(1039, 1051)","(1052, 1071)","(1072, 1091)","(1092, 1111)"
"['PERSON_0.85', 'IN_PAN_0.05']",[],[],['LOCATION_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['LOCATION_0.85'],[],['LOCATION_0.85'],[],[],[],['PERSON_0.85'],[],['PERSON_0.85'],['PERSON_0.85'],"['PERSON_0.85', 'IN_PAN_0.05']",[],[],[],['LOCATION_0.85'],[],['NRP_0.85'],['PERSON_0.85'],[],[],[],[],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],[],[],['PERSON_0.85'],[],['PERSON_0.85'],['LOCATION_0.85'],['IN_PAN_0.05'],['LOCATION_0.85'],[],['PERSON_0.85'],[],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],[],[],[],[],[],[],['PERSON_0.85'],[],[],[],"['PERSON_0.85', 'IN_PAN_0.05']",[],['PERSON_0.85'],['LOCATION_0.85'],[],[],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],"['LOCATION_0.85', 'IN_PAN_0.05']",['shared LOCATION_0.85'],['shared LOCATION_0.85'],[],[],[],[],[],[],"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'IN_PAN_0.05', 'US_DRIVER_LICENSE_0.01']",['URL_0.6'],['IBAN_CODE_1.0'],['URL_0.6'],"['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.85', 'PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'IN_PAN_0.05', 'US_DRIVER_LICENSE_0.01']",[],"['IBAN_CODE_1.0', 'PERSON_0.85']",[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",['PERSON_0.85'],['PERSON_0.85'],['DATE_TIME_0.85'],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",[],['URL_0.6'],['LOCATION_0.85'],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],['URL_0.6'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']"
"(0, 13)","(14, 22)","(23, 26)","(27, 46)","(47, 58)","(59, 63)","(64, 70)","(71, 83)","(84, 91)","(92, 97)","(98, 102)","(103, 106)","(107, 109)","(110, 126)","(127, 130)","(131, 153)","(154, 163)","(164, 182)","(183, 187)","(188, 191)","(192, 197)","(198, 202)","(203, 206)","(207, 216)","(217, 223)","(224, 228)","(229, 234)","(235, 239)","(240, 242)","(243, 252)","(253, 261)","(262, 277)","(278, 283)","(284, 286)","(287, 289)","(290, 307)","(308, 313)","(314, 325)","(326, 331)","(332, 342)","(343, 352)","(353, 356)","(357, 364)","(365, 368)","(369, 372)","(373, 384)","(385, 391)","(392, 400)","(401, 406)","(407, 412)","(413, 418)","(419, 423)","(424, 428)","(429, 435)","(436, 445)","(446, 451)","(452, 455)","(456, 466)","(467, 476)","(477, 480)","(481, 490)","(491, 498)","(499, 502)","(503, 506)","(507, 520)","(521, 530)","(531, 554)","(555, 562)","(563, 571)","(572, 582)","(583, 586)","(587, 595)","(596, 599)","(600, 603)","(604, 609)","(610, 617)","(618, 634)","(635, 660)","(661, 689)","(690, 709)","(710, 722)","(723, 733)","(734, 751)","(752, 780)","(781, 790)","(791, 813)","(814, 836)","(837, 854)","(855, 874)","(875, 897)","(898, 920)","(921, 933)","(934, 954)","(955, 964)","(965, 977)","(978, 995)","(996, 1008)","(1009, 1028)","(1029, 1046)","(1047, 1068)"
['PERSON_0.85'],['PERSON_0.85'],[],[],['IN_PAN_0.05'],[],[],['LOCATION_0.85'],[],[],[],[],[],['PERSON_0.85'],[],['PERSON_0.85'],[],"['PERSON_0.85', 'IN_PAN_0.05']",[],[],[],[],[],['PERSON_0.85'],['LOCATION_0.85'],[],[],[],[],['LOCATION_0.85'],['LOCATION_0.85'],[],[],[],[],['NRP_0.85'],['PERSON_0.85'],['PERSON_0.85'],['LOCATION_0.85'],[],[],[],['PERSON_0.85'],[],[],['IN_PAN_0.05'],[],['PERSON_0.85'],['PERSON_0.85'],[],[],[],[],['PERSON_0.85'],[],['LOCATION_0.85'],[],[],[],[],[],['LOCATION_0.85'],[],[],['LOCATION_0.85'],['LOCATION_0.85'],[],[],[],['LOCATION_0.85'],[],['LOCATION_0.85'],[],[],[],[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['URL_0.6'],['IBAN_CODE_1.0'],['URL_0.6'],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'US_PASSPORT_0.05', 'US_SSN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],['IBAN_CODE_1.0'],[],"['EMAIL_ADDRESS_1.0', 'IN_PAN_0.05', 'URL_0.5']",[],[],['DATE_TIME_0.85'],['LOCATION_0.85'],"['EMAIL_ADDRESS_1.0', 'IN_PAN_0.05', 'URL_0.5']",[],['URL_0.6'],[],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']","['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],"['PERSON_0.85', 'URL_0.6']","['EMAIL_ADDRESS_1.0', 'URL_0.5']"
"(0, 10)","(11, 18)","(19, 22)","(23, 38)","(39, 49)","(50, 53)","(54, 61)","(62, 87)","(88, 93)","(94, 105)","(106, 109)","(110, 113)","(114, 116)","(117, 133)","(134, 137)","(138, 148)","(149, 158)","(159, 169)","(170, 175)","(176, 179)","(180, 186)","(187, 194)","(195, 200)","(201, 210)","(211, 218)","(219, 223)","(224, 230)","(231, 234)","(235, 239)","(240, 249)","(250, 256)","(257, 273)","(274, 278)","(279, 281)","(282, 286)","(287, 296)","(297, 302)","(303, 317)","(318, 322)","(323, 333)","(334, 341)","(342, 345)","(346, 355)","(356, 362)","(363, 366)","(367, 385)","(386, 392)","(393, 403)","(404, 409)","(410, 415)","(416, 421)","(422, 426)","(427, 431)","(432, 437)","(438, 446)","(447, 452)","(453, 458)","(459, 469)","(470, 493)","(494, 497)","(498, 508)","(509, 518)","(519, 522)","(523, 526)","(527, 537)","(538, 550)","(551, 576)","(577, 583)","(584, 592)","(593, 602)","(603, 606)","(607, 615)","(616, 622)","(623, 626)","(627, 632)","(633, 638)","(639, 654)","(655, 681)","(682, 710)","(711, 727)","(728, 740)","(741, 756)","(757, 774)","(775, 803)","(804, 816)","(817, 842)","(843, 865)","(866, 883)","(884, 903)","(904, 926)","(927, 956)","(957, 969)","(970, 1002)","(1003, 1015)","(1016, 1028)","(1029, 1050)","(1051, 1063)","(1064, 1083)","(1084, 1101)","(1102, 1119)"
[],[],[],['LOCATION_0.85'],['LOCATION_0.85'],[],['PERSON_0.85'],['IN_PAN_0.05'],[],['IN_PAN_0.05'],[],[],[],['PERSON_0.85'],[],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],[],['LOCATION_0.85'],[],[],['LOCATION_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],[],[],['LOCATION_0.85'],[],['PERSON_0.85'],[],[],[],['NRP_0.85'],['PERSON_0.85'],['PERSON_0.85'],[],[],['PERSON_0.85'],[],['PERSON_0.85'],['PERSON_0.85'],[],['LOCATION_0.85'],[],[],[],[],[],[],[],['PERSON_0.85'],['PERSON_0.85'],['NRP_0.85'],['PERSON_0.85'],[],['IN_PAN_0.05'],[],['PERSON_0.85'],['PERSON_0.85'],[],[],['NRP_0.85'],['PERSON_0.85'],['PERSON_0.85'],['LOCATION_0.85'],[],[],[],[],[],[],[],[],"['LOCATION_0.85', 'PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'IN_PAN_0.05', 'US_DRIVER_LICENSE_0.01']",['URL_0.6'],['IBAN_CODE_1.0'],['URL_0.6'],"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],['IBAN_CODE_1.0'],['DATE_TIME_0.85'],"['EMAIL_ADDRESS_1.0', 'shared LOCATION_0.85', 'URL_0.5']",['shared LOCATION_0.85'],[],[],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",['PERSON_0.85'],['URL_0.6'],[],['PERSON_0.85'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],['URL_0.6'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']"
"(0, 18)","(19, 27)","(28, 31)","(32, 53)","(54, 64)","(65, 70)","(71, 78)","(79, 94)","(95, 100)","(101, 109)","(110, 113)","(114, 117)","(118, 120)","(121, 139)","(140, 143)","(144, 154)","(155, 162)","(163, 181)","(182, 187)","(188, 191)","(192, 197)","(198, 203)","(204, 209)","(210, 221)","(222, 232)","(233, 239)","(240, 244)","(245, 249)","(250, 252)","(253, 263)","(264, 274)","(275, 287)","(288, 292)","(293, 295)","(296, 298)","(299, 308)","(309, 316)","(317, 334)","(335, 339)","(340, 349)","(350, 357)","(358, 363)","(364, 369)","(370, 373)","(374, 378)","(379, 392)","(393, 399)","(400, 408)","(409, 412)","(413, 417)","(418, 423)","(424, 428)","(429, 437)","(438, 444)","(445, 453)","(454, 462)","(463, 466)","(467, 476)","(477, 483)","(484, 487)","(488, 496)","(497, 506)","(507, 510)","(511, 514)","(515, 533)","(534, 542)","(543, 573)","(574, 587)","(588, 595)","(596, 605)","(606, 609)","(610, 618)","(619, 622)","(623, 626)","(627, 632)","(633, 640)","(641, 656)","(657, 686)","(687, 715)","(716, 731)","(732, 744)","(745, 755)","(756, 773)","(774, 802)","(803, 815)","(816, 837)","(838, 860)","(861, 878)","(879, 898)","(899, 921)","(922, 948)","(949, 958)","(959, 985)","(986, 998)","(999, 1011)","(1012, 1030)","(1031, 1043)","(1044, 1063)","(1064, 1079)","(1080, 1096)"
"['PERSON_0.85', 'IN_PAN_0.05']",['LOCATION_0.85'],[],['PERSON_0.85'],['PERSON_0.85'],[],['LOCATION_0.85'],['LOCATION_0.85'],[],['NRP_0.85'],[],[],[],['PERSON_0.85'],[],['PERSON_0.85'],['PERSON_0.85'],"['PERSON_0.85', 'IN_PAN_0.05']",[],[],[],[],[],"['PERSON_0.85', 'IN_PAN_0.05']",[],[],[],[],[],['PERSON_0.85'],['LOCATION_0.85'],[],[],[],[],['NRP_0.85'],['LOCATION_0.85'],"['PERSON_0.85', 'IN_PAN_0.05']",[],[],['LOCATION_0.85'],[],['PERSON_0.85'],[],[],['LOCATION_0.85'],['PERSON_0.85'],['PERSON_0.85'],[],['LOCATION_0.85'],[],[],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],[],[],[],[],['LOCATION_0.85'],['LOCATION_0.85'],[],[],['LOCATION_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['LOCATION_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],['LOCATION_0.85'],"['PHONE_NUMBER_0.4', 'IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['URL_0.6'],"['IBAN_CODE_1.0', 'PERSON_0.85']","['PERSON_0.85', 'URL_0.6']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_SSN_0.05', 'US_PASSPORT_0.05', 'US_DRIVER_LICENSE_0.01']",[],['IBAN_CODE_1.0'],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",[],[],[],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",[],['URL_0.6'],[],['PERSON_0.85'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']","['DATE_TIME_0.85', 'PHONE_NUMBER_0.75', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.85'],['URL_0.6'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']"
"(0, 10)","(11, 15)","(16, 19)","(20, 43)","(44, 54)","(55, 58)","(59, 66)","(67, 76)","(77, 84)","(85, 93)","(94, 97)","(98, 101)","(102, 104)","(105, 117)","(118, 121)","(122, 144)","(145, 153)","(154, 164)","(165, 168)","(169, 172)","(173, 180)","(181, 185)","(186, 189)","(190, 199)","(200, 207)","(208, 212)","(213, 219)","(220, 223)","(224, 228)","(229, 239)","(240, 259)","(260, 266)","(267, 271)","(272, 274)","(275, 279)","(280, 287)","(288, 291)","(292, 309)","(310, 315)","(316, 325)","(326, 335)","(336, 339)","(340, 348)","(349, 355)","(356, 359)","(360, 371)","(372, 377)","(378, 386)","(387, 390)","(391, 396)","(397, 403)","(404, 410)","(411, 419)","(420, 426)","(427, 454)","(455, 463)","(464, 467)","(468, 474)","(475, 493)","(494, 497)","(498, 509)","(510, 527)","(528, 531)","(532, 535)","(536, 546)","(547, 551)","(552, 578)","(579, 602)","(603, 611)","(612, 622)","(623, 626)","(627, 635)","(636, 642)","(643, 646)","(647, 652)","(653, 658)","(659, 674)","(675, 697)","(698, 726)","(727, 746)","(747, 759)","(760, 774)","(775, 792)","(793, 821)","(822, 831)","(832, 856)","(857, 879)","(880, 897)","(898, 917)","(918, 940)","(941, 960)","(961, 973)","(974, 1008)","(1009, 1021)","(1022, 1034)","(1035, 1054)","(1055, 1067)","(1068, 1087)","(1088, 1104)","(1105, 1123)"
[],[],[],['PERSON_0.85'],['PERSON_0.85'],[],['PERSON_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],[],[],[],[],[],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],[],[],[],[],[],['PERSON_0.85'],['PERSON_0.85'],[],[],[],[],['PERSON_0.85'],['PERSON_0.85'],['LOCATION_0.85'],[],[],[],['LOCATION_0.85'],[],['PERSON_0.85'],[],[],['PERSON_0.85'],[],['PERSON_0.85'],['PERSON_0.85'],[],['IN_PAN_0.05'],[],[],[],[],[],['LOCATION_0.85'],['PERSON_0.85'],[],[],[],[],[],"['PERSON_0.85', 'IN_PAN_0.05']",[],"['PERSON_0.85', 'IN_PAN_0.4']",['LOCATION_0.85'],[],[],['NRP_0.85'],['PERSON_0.85'],['PERSON_0.85'],"['PERSON_0.85', 'IN_PAN_0.05']",['LOCATION_0.85'],[],[],[],[],[],[],[],"['PHONE_NUMBER_0.4', 'IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['shared PERSON_0.85', 'URL_0.6']","['shared PERSON_0.85', 'IBAN_CODE_1.0']","['shared PERSON_0.85', 'URL_0.6']","['DATE_TIME_0.85', 'PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'US_PASSPORT_0.05', 'US_BANK_NUMBER_0.05', 'US_SSN_0.05', 'US_DRIVER_LICENSE_0.01']",[],['IBAN_CODE_1.0'],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",[],['PERSON_0.85'],['DATE_TIME_0.85'],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",[],"['URL_0.6', 'IN_PAN_0.05']",['PERSON_0.85'],['PERSON_0.85'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']","['DATE_TIME_0.85', 'PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.85'],['URL_0.6'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']"
"(0, 13)","(14, 18)","(19, 21)","(22, 39)","(40, 50)","(51, 56)","(57, 63)","(64, 76)","(77, 84)","(85, 91)","(92, 95)","(96, 99)","(100, 102)","(103, 118)","(119, 122)","(123, 133)","(134, 141)","(142, 160)","(161, 167)","(168, 171)","(172, 175)","(176, 184)","(185, 188)","(189, 200)","(201, 209)","(210, 216)","(217, 221)","(222, 226)","(227, 229)","(230, 240)","(241, 253)","(254, 269)","(270, 275)","(276, 278)","(279, 281)","(282, 289)","(290, 295)","(296, 312)","(313, 318)","(319, 328)","(329, 337)","(338, 341)","(342, 347)","(348, 351)","(352, 355)","(356, 367)","(368, 373)","(374, 382)","(383, 387)","(388, 392)","(393, 398)","(399, 403)","(404, 411)","(412, 415)","(416, 422)","(423, 434)","(435, 442)","(443, 446)","(447, 451)","(452, 455)","(456, 463)","(464, 471)","(472, 475)","(476, 480)","(481, 492)","(493, 500)","(501, 528)","(529, 540)","(541, 549)","(550, 559)","(560, 563)","(564, 571)","(572, 575)","(576, 579)","(580, 586)","(587, 596)","(597, 607)","(608, 634)","(635, 663)","(664, 684)","(685, 697)","(698, 712)","(713, 730)","(731, 759)","(760, 769)","(770, 794)","(795, 817)","(818, 835)","(836, 855)","(856, 878)","(879, 899)","(900, 909)","(910, 946)","(947, 956)","(957, 966)","(967, 988)","(989, 1001)","(1002, 1021)","(1022, 1038)","(1039, 1057)"
['PERSON_0.85'],[],[],['PERSON_0.85'],['PERSON_0.85'],[],['PERSON_0.85'],['LOCATION_0.85'],[],['PERSON_0.85'],[],[],[],['PERSON_0.85'],[],['PERSON_0.85'],['PERSON_0.85'],"['PERSON_0.85', 'IN_PAN_0.05']",[],[],[],['PERSON_0.85'],[],['PERSON_0.85'],[],[],[],[],[],[],['LOCATION_0.85'],['PERSON_0.85'],['LOCATION_0.85'],[],[],['PERSON_0.85'],[],['PERSON_0.85'],[],[],['LOCATION_0.85'],[],['PERSON_0.85'],[],[],['IN_PAN_0.05'],['LOCATION_0.85'],[],[],[],[],[],[],[],['LOCATION_0.85'],"['LOCATION_0.85', 'IN_PAN_0.05']",['LOCATION_0.85'],[],[],[],['LOCATION_0.85'],['LOCATION_0.85'],[],[],['IN_PAN_0.05'],[],[],['IN_PAN_0.05'],['LOCATION_0.85'],['DATE_TIME_0.85'],[],['LOCATION_0.85'],['LOCATION_0.85'],[],[],[],"['PHONE_NUMBER_0.4', 'US_PASSPORT_0.05', 'US_BANK_NUMBER_0.05', 'US_SSN_0.05', 'US_DRIVER_LICENSE_0.01']","['NRP_0.85', 'URL_0.6']",['IBAN_CODE_1.0'],['URL_0.6'],"['DATE_TIME_0.85', 'PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_PASSPORT_0.05', 'US_SSN_0.05', 'US_DRIVER_LICENSE_0.01']",[],['IBAN_CODE_1.0'],['DATE_TIME_0.85'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",['LOCATION_0.85'],[],['DATE_TIME_0.85'],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",[],"['URL_0.6', 'IN_PAN_0.05']",[],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']","['DATE_TIME_0.85', 'PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],['URL_0.6'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']"
"(0, 18)","(19, 31)","(32, 35)","(36, 52)","(53, 64)","(65, 68)","(69, 76)","(77, 90)","(91, 98)","(99, 108)","(109, 112)","(113, 116)","(117, 119)","(120, 137)","(138, 141)","(142, 154)","(155, 163)","(164, 174)","(175, 179)","(180, 183)","(184, 190)","(191, 195)","(196, 199)","(200, 208)","(209, 215)","(216, 222)","(223, 234)","(235, 238)","(239, 241)","(242, 251)","(252, 259)","(260, 271)","(272, 276)","(277, 279)","(280, 284)","(285, 293)","(294, 297)","(298, 312)","(313, 318)","(319, 328)","(329, 338)","(339, 344)","(345, 352)","(353, 359)","(360, 364)","(365, 378)","(379, 384)","(385, 391)","(392, 397)","(398, 403)","(404, 409)","(410, 414)","(415, 423)","(424, 429)","(430, 440)","(441, 449)","(450, 453)","(454, 460)","(461, 481)","(482, 485)","(486, 494)","(495, 501)","(502, 505)","(506, 510)","(511, 522)","(523, 530)","(531, 553)","(554, 562)","(563, 571)","(572, 583)","(584, 587)","(588, 596)","(597, 600)","(601, 604)","(605, 610)","(611, 616)","(617, 633)","(634, 660)","(661, 689)","(690, 709)","(710, 722)","(723, 739)","(740, 757)","(758, 786)","(787, 799)","(800, 821)","(822, 844)","(845, 862)","(863, 882)","(883, 905)","(906, 933)","(934, 943)","(944, 968)","(969, 978)","(979, 991)","(992, 1013)","(1014, 1026)","(1027, 1046)","(1047, 1066)","(1067, 1085)"
"['PERSON_0.85', 'IN_PAN_0.05']",[],[],['LOCATION_0.85'],['IN_PAN_0.05'],[],['PERSON_0.85'],[],[],['LOCATION_0.85'],[],[],[],['PERSON_0.85'],[],['PERSON_0.85'],['LOCATION_0.85'],[],[],[],[],[],[],['PERSON_0.85'],['PERSON_0.85'],['LOCATION_0.85'],"['LOCATION_0.85', 'IN_PAN_0.05']",[],[],['LOCATION_0.85'],['LOCATION_0.85'],"['PERSON_0.85', 'IN_PAN_0.05']",[],[],[],[],[],['PERSON_0.85'],[],[],['LOCATION_0.85'],[],['PERSON_0.85'],['PERSON_0.85'],[],['LOCATION_0.85'],[],['PERSON_0.85'],[],[],[],[],['PERSON_0.85'],[],['PERSON_0.85'],['LOCATION_0.85'],[],[],['LOCATION_0.85'],[],[],['LOCATION_0.85'],[],[],['IN_PAN_0.05'],['PERSON_0.85'],[],['PERSON_0.85'],['PERSON_0.85'],['IN_PAN_0.05'],[],['PERSON_0.85'],[],[],[],[],"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['URL_0.6'],['IBAN_CODE_1.0'],['URL_0.6'],"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['LOCATION_0.85'],['IBAN_CODE_1.0'],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",[],['LOCATION_0.85'],['DATE_TIME_0.85'],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",[],['URL_0.6'],[],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']","['DATE_TIME_0.85', 'PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.85'],['URL_0.6'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']"
"(0, 13)","(14, 20)","(21, 24)","(25, 51)","(52, 62)","(63, 66)","(67, 75)","(76, 86)","(87, 92)","(93, 99)","(100, 104)","(105, 108)","(109, 111)","(112, 131)","(132, 135)","(136, 146)","(147, 156)","(157, 170)","(171, 175)","(176, 179)","(180, 184)","(185, 195)","(196, 201)","(202, 212)","(213, 218)","(219, 224)","(225, 230)","(231, 234)","(235, 237)","(238, 249)","(250, 257)","(258, 273)","(274, 278)","(279, 281)","(282, 284)","(285, 291)","(292, 295)","(296, 314)","(315, 322)","(323, 334)","(335, 341)","(342, 345)","(346, 353)","(354, 357)","(358, 361)","(362, 375)","(376, 382)","(383, 394)","(395, 400)","(401, 406)","(407, 412)","(413, 416)","(417, 421)","(422, 426)","(427, 441)","(442, 448)","(449, 456)","(457, 464)","(465, 488)","(489, 492)","(493, 510)","(511, 520)","(521, 524)","(525, 528)","(529, 540)","(541, 545)","(546, 577)","(578, 591)","(592, 600)","(601, 611)","(612, 615)","(616, 624)","(625, 628)","(629, 632)","(633, 639)","(640, 647)","(648, 659)","(660, 684)","(685, 713)","(714, 729)","(730, 742)","(743, 753)","(754, 771)","(772, 800)","(801, 810)","(811, 833)","(834, 856)","(857, 874)","(875, 894)","(895, 917)","(918, 942)","(943, 955)","(956, 977)","(978, 987)","(988, 997)","(998, 1017)","(1018, 1030)","(1031, 1050)","(1051, 1071)","(1072, 1091)"
