0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
[],[],[],['LOCATION_0.85'],[],[],['PERSON_0.85'],"['PERSON_0.85', 'IN_PAN_0.05']",['PERSON_0.85'],"['PERSON_0.85', 'IN_PAN_0.4']",[],[],[],['PERSON_0.85'],['IN_PAN_0.05'],[],[],[],[],[],['LOCATION_0.85'],['IN_PAN_0.05'],['LOCATION_0.85'],['PERSON_0.85'],"['IN_PAN_0.05', 'PERSON_0.85']","['PERSON_0.85', 'PERSON_0.85']",['PERSON_0.85'],[],[],[],[],['PERSON_0.85'],[],[],['IN_PAN_0.05'],"['LOCATION_0.85', 'NRP_0.85']","['IN_PAN_0.05', 'PERSON_0.85']",['PERSON_0.85'],[],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],[],[],[],"['IN_PAN_0.05', 'PERSON_0.85']",[],[],[],['PERSON_0.85'],[],['PERSON_0.85'],['PERSON_0.85'],['NRP_0.85'],"['LOCATION_0.85', 'PERSON_0.85']",[],['IN_PAN_0.05'],[],['PERSON_0.85'],"['IN_PAN_0.05', 'PERSON_0.85']",[],['IN_PAN_0.05'],['NRP_0.85'],"['PERSON_0.85', 'PERSON_0.85']",['PERSON_0.85'],[],[],['PERSON_0.85'],[],[],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],[],"['PHONE_NUMBER_0.75', 'US_BANK_NUMBER_0.05', 'IN_PAN_0.05', 'US_DRIVER_LICENSE_0.01']",['URL_0.95'],['IBAN_CODE_1.0'],['URL_0.95'],"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'IN_PAN_0.05', 'US_DRIVER_LICENSE_0.01']",[],"['PERSON_0.85', 'IBAN_CODE_1.0']",['DATE_TIME_0.85'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",[],[],['PERSON_0.85'],[],"['IN_PAN_0.05', 'EMAIL_ADDRESS_1.0', 'URL_0.5']",['IN_PAN_0.05'],"['DATE_TIME_0.85', 'URL_0.6']",['IN_PAN_0.05'],['PERSON_0.85'],"['IN_PAN_0.05', 'EMAIL_ADDRESS_1.0', 'URL_0.5']","['LOCATION_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],['URL_0.6'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']"
"(0, 40)","(41, 66)","(67, 87)","(88, 123)","(124, 148)","(149, 168)","(169, 190)","(191, 217)","(218, 237)","(238, 264)","(265, 285)","(286, 300)","(301, 319)","(320, 354)","(355, 370)","(371, 394)","(395, 419)","(420, 445)","(446, 468)","(469, 485)","(486, 509)","(510, 527)","(528, 544)","(545, 572)","(573, 595)","(596, 613)","(614, 633)","(634, 658)","(659, 674)","(675, 701)","(702, 723)","(724, 750)","(751, 771)","(772, 782)","(783, 797)","(798, 816)","(817, 836)","(837, 870)","(871, 885)","(886, 904)","(905, 926)","(927, 954)","(955, 977)","(978, 997)","(998, 1024)","(1025, 1060)","(1061, 1076)","(1077, 1097)","(1098, 1117)","(1118, 1133)","(1134, 1152)","(1153, 1177)","(1178, 1206)","(1207, 1228)","(1229, 1251)","(1252, 1275)","(1276, 1289)","(1290, 1310)","(1311, 1331)","(1332, 1354)","(1355, 1380)","(1381, 1402)","(1403, 1425)","(1426, 1441)","(1442, 1469)","(1470, 1493)","(1494, 1534)","(1535, 1559)","(1560, 1582)","(1583, 1606)","(1607, 1631)","(1632, 1653)","(1654, 1670)","(1671, 1687)","(1688, 1709)","(1710, 1738)","(1739, 1773)","(1774, 1813)","(1814, 1853)","(1854, 1879)","(1880, 1900)","(1901, 1922)","(1923, 1948)","(1949, 1993)","(1994, 2016)","(2017, 2045)","(2046, 2079)","(2080, 2107)","(2108, 2137)","(2138, 2168)","(2169, 2207)","(2208, 2229)","(2230, 2267)","(2268, 2292)","(2293, 2326)","(2327, 2357)","(2358, 2389)","(2390, 2419)","(2420, 2455)","(2456, 2484)"
"['PERSON_0.85', 'PERSON_0.85', 'IN_PAN_0.05']",['PERSON_0.85'],[],['PERSON_0.85'],['PERSON_0.85'],[],[],"['PERSON_0.85', 'PERSON_0.85']",['PERSON_0.85'],[],[],[],[],[],['IN_PAN_0.05'],[],['PERSON_0.85'],"['PERSON_0.85', 'IN_PAN_0.05']",[],[],[],['IN_PAN_0.05'],['LOCATION_0.85'],"['PERSON_0.85', 'IN_PAN_0.05']",['IN_PAN_0.05'],['PERSON_0.85'],[],[],[],['PERSON_0.85'],[],[],[],[],['IN_PAN_0.05'],[],"['IN_PAN_0.05', 'LOCATION_0.85']","['PERSON_0.85', 'IN_PAN_0.05']",[],[],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],[],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],"['IN_PAN_0.05', 'PERSON_0.85']",['PERSON_0.85'],"['PERSON_0.85', 'LOCATION_0.85']",[],['PERSON_0.85'],[],"['PERSON_0.85', 'PERSON_0.85']",['PERSON_0.85'],['PERSON_0.85'],[],[],[],[],['PERSON_0.85'],"['IN_PAN_0.05', 'LOCATION_0.85']",[],['IN_PAN_0.05'],[],"['PERSON_0.85', 'PERSON_0.85']",['PERSON_0.85'],['PERSON_0.85'],[],"['PERSON_0.85', 'DATE_TIME_0.85']",[],[],[],['PERSON_0.85'],['PERSON_0.85'],[],"['PHONE_NUMBER_0.75', 'IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['URL_0.95'],"['IBAN_CODE_1.0', 'PERSON_0.85']","['PERSON_0.85', 'URL_0.95', 'PERSON_0.85']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'US_PASSPORT_0.05', 'US_SSN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],"['PERSON_0.85', 'IBAN_CODE_1.0']",['PERSON_0.85'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",['PERSON_0.85'],[],['PERSON_0.85'],[],"['IN_PAN_0.05', 'EMAIL_ADDRESS_1.0', 'URL_0.5']",['IN_PAN_0.05'],"['DATE_TIME_0.85', 'URL_0.6']",['IN_PAN_0.05'],['PERSON_0.85'],"['IN_PAN_0.05', 'EMAIL_ADDRESS_1.0', 'URL_0.5']","['PERSON_0.85', 'PHONE_NUMBER_0.75', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.85'],['URL_0.6'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']"
"(0, 32)","(33, 54)","(55, 75)","(76, 113)","(114, 138)","(139, 156)","(157, 178)","(179, 199)","(200, 221)","(222, 248)","(249, 269)","(270, 284)","(285, 303)","(304, 332)","(333, 348)","(349, 384)","(385, 410)","(411, 428)","(429, 449)","(450, 466)","(467, 492)","(493, 509)","(510, 524)","(525, 550)","(551, 570)","(571, 586)","(587, 608)","(609, 632)","(633, 650)","(651, 677)","(678, 708)","(709, 729)","(730, 750)","(751, 761)","(762, 778)","(779, 795)","(796, 811)","(812, 845)","(846, 861)","(862, 880)","(881, 904)","(905, 930)","(931, 956)","(957, 979)","(980, 1005)","(1006, 1039)","(1040, 1054)","(1055, 1075)","(1076, 1095)","(1096, 1112)","(1113, 1132)","(1133, 1159)","(1160, 1188)","(1189, 1210)","(1211, 1252)","(1253, 1276)","(1277, 1290)","(1291, 1308)","(1309, 1341)","(1342, 1364)","(1365, 1393)","(1394, 1423)","(1424, 1446)","(1447, 1462)","(1463, 1482)","(1483, 1502)","(1503, 1539)","(1540, 1574)","(1575, 1598)","(1599, 1623)","(1624, 1648)","(1649, 1670)","(1671, 1690)","(1691, 1707)","(1708, 1729)","(1730, 1756)","(1757, 1791)","(1792, 1824)","(1825, 1864)","(1865, 1894)","(1895, 1915)","(1916, 1941)","(1942, 1967)","(1968, 2012)","(2013, 2032)","(2033, 2064)","(2065, 2098)","(2099, 2126)","(2127, 2156)","(2157, 2187)","(2188, 2219)","(2220, 2244)","(2245, 2290)","(2291, 2315)","(2316, 2349)","(2350, 2381)","(2382, 2413)","(2414, 2443)","(2444, 2480)","(2481, 2511)"
[],[],[],['PERSON_0.85'],['PERSON_0.85'],[],['PERSON_0.85'],"['PERSON_0.85', 'PERSON_0.85']","['PERSON_0.85', 'PERSON_0.85']",['PERSON_0.85'],['PERSON_0.85'],['LOCATION_0.85'],[],[],['IN_PAN_0.05'],['PERSON_0.85'],['PERSON_0.85'],[],[],[],[],['IN_PAN_0.05'],['LOCATION_0.85'],"['PERSON_0.85', 'PERSON_0.85']","['IN_PAN_0.05', 'PERSON_0.85']",['PERSON_0.85'],[],[],[],['PERSON_0.85'],"['PERSON_0.85', 'PERSON_0.85', 'LOCATION_0.85']",[],[],[],['IN_PAN_0.05'],['LOCATION_0.85'],['IN_PAN_0.05'],['PERSON_0.85'],[],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],[],['IN_PAN_0.05'],[],['IN_PAN_0.05'],['PERSON_0.85'],"['PERSON_0.85', 'PERSON_0.85']",[],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],[],['NRP_0.85'],[],[],"['PERSON_0.85', 'IN_PAN_0.05']",[],"['PERSON_0.85', 'IN_PAN_0.4']","['IN_PAN_0.4', 'LOCATION_0.85']",[],['IN_PAN_0.05'],['NRP_0.85'],"['LOCATION_0.85', 'PERSON_0.85']",['PERSON_0.85'],"['PERSON_0.85', 'IN_PAN_0.05']",[],['PERSON_0.85'],[],[],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],[],"['PHONE_NUMBER_0.75', 'IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['URL_0.95'],['IBAN_CODE_1.0'],"['PERSON_0.85', 'URL_0.95']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'US_PASSPORT_0.05', 'US_SSN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],"['PERSON_0.85', 'IBAN_CODE_1.0']",[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",['PERSON_0.85'],['PERSON_0.85'],"['PERSON_0.85', 'DATE_TIME_0.85']",[],"['IN_PAN_0.05', 'EMAIL_ADDRESS_1.0', 'URL_0.5']",['IN_PAN_0.05'],"['DATE_TIME_0.85', 'URL_0.6', 'IN_PAN_0.05']","['IN_PAN_0.05', 'PERSON_0.85']",[],"['IN_PAN_0.05', 'EMAIL_ADDRESS_1.0', 'URL_0.5']","['PERSON_0.85', 'PHONE_NUMBER_0.75', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],['URL_0.6'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']"
"(0, 35)","(36, 57)","(58, 77)","(78, 109)","(110, 134)","(135, 154)","(155, 175)","(176, 199)","(200, 221)","(222, 246)","(247, 267)","(268, 282)","(283, 301)","(302, 333)","(334, 349)","(350, 373)","(374, 398)","(399, 424)","(425, 448)","(449, 465)","(466, 487)","(488, 508)","(509, 523)","(524, 551)","(552, 572)","(573, 590)","(591, 610)","(611, 635)","(636, 651)","(652, 678)","(679, 702)","(703, 732)","(733, 754)","(755, 765)","(766, 780)","(781, 797)","(798, 815)","(816, 848)","(849, 864)","(865, 883)","(884, 906)","(907, 932)","(933, 955)","(956, 975)","(976, 1001)","(1002, 1035)","(1036, 1050)","(1051, 1071)","(1072, 1092)","(1093, 1108)","(1109, 1127)","(1128, 1152)","(1153, 1180)","(1181, 1199)","(1200, 1220)","(1221, 1247)","(1248, 1265)","(1266, 1280)","(1281, 1299)","(1300, 1322)","(1323, 1347)","(1348, 1367)","(1368, 1390)","(1391, 1407)","(1408, 1428)","(1429, 1451)","(1452, 1489)","(1490, 1512)","(1513, 1536)","(1537, 1560)","(1561, 1585)","(1586, 1606)","(1607, 1623)","(1624, 1640)","(1641, 1663)","(1664, 1694)","(1695, 1724)","(1725, 1761)","(1762, 1801)","(1802, 1832)","(1833, 1853)","(1854, 1879)","(1880, 1905)","(1906, 1950)","(1951, 1970)","(1971, 2002)","(2003, 2036)","(2037, 2064)","(2065, 2094)","(2095, 2125)","(2126, 2158)","(2159, 2180)","(2181, 2228)","(2229, 2250)","(2251, 2281)","(2282, 2315)","(2316, 2347)","(2348, 2377)","(2378, 2414)","(2415, 2445)"
"['PERSON_0.85', 'PERSON_0.85']",[],[],['PERSON_0.85'],['PERSON_0.85'],[],['PERSON_0.85'],"['PERSON_0.85', 'NRP_0.85']",['PERSON_0.85'],['PERSON_0.85'],[],[],[],['PERSON_0.85'],['IN_PAN_0.05'],['PERSON_0.85'],['PERSON_0.85'],"['PERSON_0.85', 'IN_PAN_0.05']",[],[],[],"['IN_PAN_0.05', 'PERSON_0.85']",['LOCATION_0.85'],"['PERSON_0.85', 'PERSON_0.85']","['IN_PAN_0.05', 'PERSON_0.85']",['PERSON_0.85'],[],[],[],['PERSON_0.85'],[],['PERSON_0.85'],[],[],['IN_PAN_0.05'],[],['IN_PAN_0.05'],['PERSON_0.85'],[],['PERSON_0.85'],[],['PERSON_0.85'],[],[],[],['IN_PAN_0.05'],['LOCATION_0.85'],['IN_PAN_0.05'],[],['PERSON_0.85'],[],['PERSON_0.85'],[],['PERSON_0.85'],['PERSON_0.85'],"['LOCATION_0.85', 'IN_PAN_0.4']",['PERSON_0.85'],['PERSON_0.85'],[],[],['PERSON_0.85'],"['IN_PAN_0.05', 'LOCATION_0.85']",[],['IN_PAN_0.05'],['IN_PAN_0.05'],['PERSON_0.85'],['PERSON_0.85'],['IN_PAN_0.05'],[],"['PERSON_0.85', 'DATE_TIME_0.85']",[],[],[],['PERSON_0.85'],['PERSON_0.85'],[],"['PHONE_NUMBER_0.75', 'US_BANK_NUMBER_0.05', 'US_PASSPORT_0.05', 'US_SSN_0.05', 'US_DRIVER_LICENSE_0.01']",['URL_0.95'],['IBAN_CODE_1.0'],"['PERSON_0.85', 'URL_0.95']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'US_SSN_0.05', 'US_PASSPORT_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],['IBAN_CODE_1.0'],['DATE_TIME_0.85'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']","['PERSON_0.85', 'PERSON_0.85']",[],['PERSON_0.85'],[],"['IN_PAN_0.05', 'EMAIL_ADDRESS_1.0', 'URL_0.5']",['IN_PAN_0.05'],"['DATE_TIME_0.85', 'URL_0.6', 'IN_PAN_0.05']",['IN_PAN_0.05'],[],"['IN_PAN_0.05', 'EMAIL_ADDRESS_1.0', 'URL_0.5']","['LOCATION_0.85', 'DATE_TIME_0.85', 'PHONE_NUMBER_0.75', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],['URL_0.6'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']"
"(0, 40)","(41, 70)","(71, 91)","(92, 122)","(123, 148)","(149, 166)","(167, 188)","(189, 213)","(214, 235)","(236, 263)","(264, 284)","(285, 299)","(300, 318)","(319, 352)","(353, 368)","(369, 394)","(395, 420)","(421, 438)","(439, 460)","(461, 477)","(478, 502)","(503, 519)","(520, 534)","(535, 559)","(560, 578)","(579, 596)","(597, 623)","(624, 647)","(648, 663)","(664, 689)","(690, 708)","(709, 734)","(735, 755)","(756, 766)","(767, 783)","(784, 801)","(802, 817)","(818, 848)","(849, 864)","(865, 883)","(884, 907)","(908, 935)","(936, 960)","(961, 983)","(984, 1010)","(1011, 1046)","(1047, 1061)","(1062, 1080)","(1081, 1102)","(1103, 1119)","(1120, 1138)","(1139, 1163)","(1164, 1192)","(1193, 1213)","(1214, 1238)","(1239, 1262)","(1263, 1276)","(1277, 1294)","(1295, 1329)","(1330, 1352)","(1353, 1378)","(1379, 1397)","(1398, 1420)","(1421, 1437)","(1438, 1458)","(1459, 1481)","(1482, 1514)","(1515, 1534)","(1535, 1558)","(1559, 1584)","(1585, 1609)","(1610, 1631)","(1632, 1648)","(1649, 1665)","(1666, 1687)","(1688, 1714)","(1715, 1750)","(1751, 1787)","(1788, 1827)","(1828, 1857)","(1858, 1878)","(1879, 1906)","(1907, 1932)","(1933, 1977)","(1978, 2000)","(2001, 2029)","(2030, 2063)","(2064, 2091)","(2092, 2121)","(2122, 2152)","(2153, 2192)","(2193, 2214)","(2215, 2250)","(2251, 2272)","(2273, 2306)","(2307, 2340)","(2341, 2372)","(2373, 2402)","(2403, 2442)","(2443, 2473)"
"['PERSON_0.85', 'PERSON_0.85', 'IN_PAN_0.05']",[],[],['LOCATION_0.85'],['IN_PAN_0.05'],[],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],[],[],[],['PERSON_0.85'],"['PERSON_0.85', 'IN_PAN_0.05']",['PERSON_0.85'],[],[],[],[],[],['IN_PAN_0.05'],['LOCATION_0.85'],"['PERSON_0.85', 'PERSON_0.85']","['IN_PAN_0.05', 'PERSON_0.85']",['PERSON_0.85'],"['PERSON_0.85', 'IN_PAN_0.05']",[],[],['PERSON_0.85'],['LOCATION_0.85'],"['PERSON_0.85', 'IN_PAN_0.05']",[],[],['IN_PAN_0.05'],['LOCATION_0.85'],['IN_PAN_0.05'],['PERSON_0.85'],[],['PERSON_0.85'],[],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],[],"['IN_PAN_0.05', 'PERSON_0.85']","['PERSON_0.85', 'PERSON_0.85']",['PERSON_0.85'],[],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],[],[],['NRP_0.85'],[],[],"['IN_PAN_0.05', 'LOCATION_0.85']",[],['IN_PAN_0.05'],['IN_PAN_0.05'],"['PERSON_0.85', 'PERSON_0.85']",[],['PERSON_0.85'],[],['IN_PAN_0.05'],[],[],[],['PERSON_0.85'],['PERSON_0.85'],[],"['PHONE_NUMBER_0.75', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PERSON_0.85', 'URL_0.95']",['IBAN_CODE_1.0'],"['PERSON_0.85', 'URL_0.95']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],"['PERSON_0.85', 'IBAN_CODE_1.0']",[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",['PERSON_0.85'],[],['PERSON_0.85'],[],"['IN_PAN_0.05', 'EMAIL_ADDRESS_1.0', 'URL_0.5']",['IN_PAN_0.05'],"['DATE_TIME_0.85', 'URL_0.6']",['IN_PAN_0.05'],[],"['IN_PAN_0.05', 'EMAIL_ADDRESS_1.0', 'URL_0.5']","['LOCATION_0.85', 'PHONE_NUMBER_0.75', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],['URL_0.6'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']"
"(0, 35)","(36, 59)","(60, 80)","(81, 121)","(122, 146)","(147, 164)","(165, 187)","(188, 209)","(210, 229)","(230, 254)","(255, 276)","(277, 291)","(292, 310)","(311, 346)","(347, 362)","(363, 386)","(387, 413)","(414, 434)","(435, 456)","(457, 473)","(474, 496)","(497, 519)","(520, 536)","(537, 563)","(564, 581)","(582, 598)","(599, 619)","(620, 643)","(644, 659)","(660, 687)","(688, 706)","(707, 736)","(737, 757)","(758, 768)","(769, 783)","(784, 799)","(800, 815)","(816, 850)","(851, 868)","(869, 889)","(890, 910)","(911, 936)","(937, 961)","(962, 981)","(982, 1007)","(1008, 1043)","(1044, 1059)","(1060, 1083)","(1084, 1105)","(1106, 1122)","(1123, 1141)","(1142, 1165)","(1166, 1190)","(1191, 1210)","(1211, 1239)","(1240, 1261)","(1262, 1279)","(1280, 1298)","(1299, 1336)","(1337, 1359)","(1360, 1394)","(1395, 1416)","(1417, 1439)","(1440, 1455)","(1456, 1476)","(1477, 1496)","(1497, 1538)","(1539, 1563)","(1564, 1587)","(1588, 1612)","(1613, 1637)","(1638, 1659)","(1660, 1676)","(1677, 1693)","(1694, 1716)","(1717, 1745)","(1746, 1776)","(1777, 1811)","(1812, 1851)","(1852, 1877)","(1878, 1898)","(1899, 1920)","(1921, 1946)","(1947, 1991)","(1992, 2011)","(2012, 2041)","(2042, 2075)","(2076, 2103)","(2104, 2133)","(2134, 2164)","(2165, 2201)","(2202, 2226)","(2227, 2259)","(2260, 2281)","(2282, 2312)","(2313, 2344)","(2345, 2376)","(2377, 2406)","(2407, 2447)","(2448, 2479)"
"['PERSON_0.85', 'PERSON_0.85']",[],[],['PERSON_0.85'],['PERSON_0.85'],[],['PERSON_0.85'],['PERSON_0.85'],"['PERSON_0.85', 'PERSON_0.85']",['NRP_0.85'],[],['LOCATION_0.85'],[],['PERSON_0.85'],['IN_PAN_0.05'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],[],['PERSON_0.85'],[],"['IN_PAN_0.05', 'PERSON_0.85']",['LOCATION_0.85'],"['PERSON_0.85', 'PERSON_0.85']","['IN_PAN_0.05', 'PERSON_0.85']",['PERSON_0.85'],[],[],[],['IN_PAN_0.05'],['PERSON_0.85'],[],[],[],['IN_PAN_0.05'],['LOCATION_0.85'],['IN_PAN_0.05'],['PERSON_0.85'],[],"['PERSON_0.85', 'IN_PAN_0.05']",['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],[],[],['PERSON_0.85'],[],"['IN_PAN_0.05', 'PERSON_0.85', 'IN_PAN_0.05']",['PERSON_0.85'],['PERSON_0.85'],[],['PERSON_0.85'],[],['PERSON_0.85'],[],[],['PERSON_0.85'],[],['IN_PAN_0.05'],[],[],['IN_PAN_0.05'],[],['IN_PAN_0.05'],['IN_PAN_0.05'],['LOCATION_0.85'],['PERSON_0.85'],[],[],['PERSON_0.85'],[],[],[],['PERSON_0.85'],['PERSON_0.85'],[],"['PHONE_NUMBER_0.75', 'US_BANK_NUMBER_0.05', 'IN_PAN_0.05', 'US_DRIVER_LICENSE_0.01']",['URL_0.95'],['IBAN_CODE_1.0'],['URL_0.95'],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_SSN_0.05', 'US_PASSPORT_0.05', 'US_DRIVER_LICENSE_0.01']",[],"['PERSON_0.85', 'IBAN_CODE_1.0']",[],"['EMAIL_ADDRESS_1.0', 'IN_PAN_0.05', 'URL_0.5']","['PERSON_0.85', 'PERSON_0.85']",[],['PERSON_0.85'],[],"['IN_PAN_0.05', 'EMAIL_ADDRESS_1.0', 'URL_0.5']",['IN_PAN_0.05'],"['DATE_TIME_0.85', 'LOCATION_0.85', 'URL_0.6']",['IN_PAN_0.05'],[],"['IN_PAN_0.05', 'EMAIL_ADDRESS_1.0', 'URL_0.5']","['LOCATION_0.85', 'PHONE_NUMBER_0.75', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],"['PERSON_0.85', 'URL_0.6']","['EMAIL_ADDRESS_1.0', 'URL_0.5']"
"(0, 32)","(33, 56)","(57, 77)","(78, 117)","(118, 142)","(143, 162)","(163, 184)","(185, 204)","(205, 224)","(225, 250)","(251, 271)","(272, 286)","(287, 305)","(306, 342)","(343, 358)","(359, 382)","(383, 406)","(407, 424)","(425, 448)","(449, 465)","(466, 488)","(489, 509)","(510, 524)","(525, 550)","(551, 570)","(571, 586)","(587, 612)","(613, 636)","(637, 654)","(655, 680)","(681, 699)","(700, 723)","(724, 744)","(745, 755)","(756, 772)","(773, 789)","(790, 805)","(806, 837)","(838, 853)","(854, 873)","(874, 895)","(896, 921)","(922, 947)","(948, 970)","(971, 996)","(997, 1028)","(1029, 1043)","(1044, 1062)","(1063, 1083)","(1084, 1099)","(1100, 1118)","(1119, 1144)","(1145, 1173)","(1174, 1194)","(1195, 1217)","(1218, 1242)","(1243, 1258)","(1259, 1277)","(1278, 1299)","(1300, 1322)","(1323, 1359)","(1360, 1379)","(1380, 1402)","(1403, 1418)","(1419, 1441)","(1442, 1467)","(1468, 1500)","(1501, 1521)","(1522, 1544)","(1545, 1567)","(1568, 1592)","(1593, 1614)","(1615, 1634)","(1635, 1651)","(1652, 1672)","(1673, 1701)","(1702, 1731)","(1732, 1765)","(1766, 1805)","(1806, 1833)","(1834, 1854)","(1855, 1882)","(1883, 1908)","(1909, 1953)","(1954, 1976)","(1977, 2008)","(2009, 2042)","(2043, 2070)","(2071, 2100)","(2101, 2131)","(2132, 2166)","(2167, 2188)","(2189, 2224)","(2225, 2246)","(2247, 2280)","(2281, 2312)","(2313, 2344)","(2345, 2374)","(2375, 2414)","(2415, 2446)"
