0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"(828, 849)","(678, 695)","(201, 205)","(960, 979)","(253, 258)","(789, 809)","(240, 245)","(245, 251)","(243, 249)","(243, 248)","(248, 253)","(241, 246)","(252, 257)","(255, 260)","(328, 337)","(617, 629)","(807, 814)","(119, 121)","(248, 254)","(205, 209)","(215, 219)","(207, 211)","(722, 739)","(280, 298)","(190, 195)","(134, 136)","(182, 185)","(120, 122)","(121, 123)","(124, 126)","(119, 121)","(123, 125)"
[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['US_BANK_NUMBER_0.05'],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[]
"(850, 871)","(696, 713)","(206, 210)","(980, 1008)","(259, 265)","(810, 830)","(246, 252)","(252, 257)","(250, 256)","(249, 254)","(254, 260)","(247, 252)","(258, 264)","(261, 266)","(338, 342)","(630, 646)","(815, 848)","(122, 124)","(255, 261)","(210, 214)","(220, 224)","(212, 217)","(740, 758)","(299, 316)","(196, 198)","(137, 139)","(186, 189)","(123, 125)","(124, 126)","(127, 129)","(122, 124)","(126, 128)"
[],['PERSON_0.85'],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],[],"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],['DATE_TIME_0.85'],[],[],[],[],[]
"(872, 893)","(714, 731)","(211, 215)","(1009, 1038)","(266, 271)","(831, 851)","(253, 259)","(258, 263)","(257, 263)","(255, 260)","(261, 266)","(253, 259)","(265, 271)","(267, 273)","(343, 352)","(647, 663)","(849, 879)","(125, 127)","(262, 267)","(215, 220)","(225, 230)","(218, 222)","(759, 777)","(317, 321)","(199, 203)","(140, 142)","(190, 193)","(126, 128)","(127, 129)","(130, 132)","(125, 127)","(129, 131)"
['LOCATION_0.85'],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['LOCATION_0.85'],[],[],['DATE_TIME_0.85'],[],[],[],[],[]
"(894, 915)","(732, 749)","(216, 220)","(1039, 1064)","(272, 278)","(852, 872)","(260, 265)","(264, 269)","(264, 269)","(261, 266)","(267, 272)","(260, 265)","(272, 277)","(274, 280)","(353, 362)","(664, 680)","(880, 898)","(128, 130)","(268, 273)","(221, 225)","(231, 235)","(223, 228)","(778, 797)","(322, 340)","(204, 209)","(143, 145)","(194, 197)","(129, 131)","(130, 132)","(133, 135)","(128, 130)","(132, 134)"
[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['US_BANK_NUMBER_0.05'],['US_BANK_NUMBER_0.05'],[],['DATE_TIME_0.85'],[],[],[],[],[],[]
"(916, 937)","(750, 767)","(221, 225)","(1065, 1094)","(279, 285)","(873, 893)","(266, 272)","(270, 276)","(270, 275)","(267, 273)","(273, 278)","(266, 271)","(278, 283)","(281, 286)","(363, 371)","(681, 695)","(899, 920)","(131, 133)","(274, 279)","(226, 230)","(236, 240)","(229, 233)","(798, 816)","(341, 359)","(210, 212)","(146, 148)","(198, 202)","(132, 134)","(133, 135)","(136, 138)","(131, 133)","(135, 137)"
[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],['LOCATION_0.85'],[],[],[],[],[],[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['US_BANK_NUMBER_0.05'],[],[],[],[],[],[],[],[]
"(938, 959)","(768, 785)","(226, 230)","(1095, 1120)","(286, 291)","(894, 914)","(273, 278)","(277, 282)","(276, 281)","(274, 279)","(279, 284)","(272, 277)","(284, 290)","(287, 293)","(372, 381)","(696, 712)","(921, 950)","(134, 136)","(280, 286)","(231, 235)","(241, 245)","(234, 238)","(817, 835)","(360, 364)","(213, 218)","(149, 151)","(203, 206)","(135, 137)","(136, 138)","(139, 141)","(134, 136)","(138, 140)"
[],['PERSON_0.85'],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['LOCATION_0.85'],[],[],[],[],[],[],[],[]
"(960, 981)","(786, 803)","(231, 235)","(1121, 1146)","(292, 298)","(915, 935)","(279, 284)","(283, 288)","(282, 287)","(280, 285)","(285, 290)","(278, 283)","(291, 297)","(294, 299)","(382, 391)","(713, 731)","(951, 969)","(137, 139)","(287, 292)","(236, 241)","(246, 250)","(239, 243)","(836, 854)","(365, 383)","(219, 223)","(152, 154)","(207, 209)","(138, 140)","(139, 141)","(142, 144)","(137, 139)","(141, 143)"
['NRP_0.85'],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05']",[],['DATE_TIME_0.85'],[],[],[],[],[],[]
"(982, 1003)","(804, 821)","(236, 240)","(1147, 1175)","(299, 305)","(936, 956)","(285, 291)","(289, 294)","(288, 294)","(286, 291)","(291, 297)","(284, 290)","(298, 304)","(300, 306)","(392, 396)","(732, 745)","(970, 1000)","(140, 142)","(293, 299)","(242, 246)","(251, 256)","(244, 248)","(855, 873)","(384, 388)","(224, 228)","(155, 157)","(210, 214)","(141, 143)","(142, 144)","(145, 147)","(140, 142)","(144, 146)"
[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['LOCATION_0.85'],[],['DATE_TIME_0.85'],[],[],[],[],[],[]
"(1004, 1025)","(822, 839)","(241, 245)","(1176, 1204)","(306, 312)","(957, 977)","(292, 297)","(295, 301)","(295, 301)","(292, 298)","(298, 303)","(291, 297)","(305, 310)","(307, 312)","(397, 406)","(746, 757)","(1001, 1034)","(143, 145)","(300, 305)","(247, 251)","(257, 261)","(249, 253)","(874, 891)","(389, 407)","(229, 231)","(158, 160)","(215, 218)","(144, 146)","(145, 147)","(148, 150)","(143, 145)","(147, 149)"
[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['US_BANK_NUMBER_0.05'],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[]
"(1026, 1047)","(840, 857)","(246, 250)","(1205, 1229)","(313, 319)","(978, 998)","(298, 304)","(302, 308)","(302, 307)","(299, 304)","(304, 309)","(298, 304)","(311, 317)","(313, 319)","(407, 411)","(758, 776)","(1035, 1065)","(146, 148)","(306, 312)","(252, 256)","(262, 266)","(254, 258)","(892, 910)","(408, 426)","(232, 234)","(161, 163)","(219, 222)","(147, 149)","(148, 150)","(151, 153)","(146, 148)","(150, 152)"
['NRP_0.85'],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['US_BANK_NUMBER_0.05'],[],[],['DATE_TIME_0.85'],[],[],[],[],[]
"(1048, 1069)","(858, 875)","(251, 255)","(1230, 1252)","(320, 326)","(999, 1019)","(305, 310)","(309, 315)","(308, 313)","(305, 310)","(310, 316)","(305, 310)","(318, 324)","(320, 325)","(412, 421)","(777, 791)","(1066, 1087)","(149, 151)","(313, 319)","(257, 261)","(267, 271)","(259, 263)","(911, 929)","(427, 445)","(235, 238)","(164, 166)","(223, 226)","(150, 152)","(151, 153)","(154, 156)","(149, 151)","(153, 155)"
[],['PERSON_0.85'],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],['LOCATION_0.85'],[],[],[],[],[],[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['US_BANK_NUMBER_0.05'],['DATE_TIME_0.85'],[],['DATE_TIME_0.85'],[],[],[],[],[]
"(1070, 1091)","(876, 893)","(256, 260)","(1253, 1275)","(327, 332)","(1020, 1040)","(311, 317)","(316, 321)","(314, 320)","(311, 316)","(317, 322)","(311, 317)","(325, 330)","(326, 331)","(422, 426)","(792, 808)","(1088, 1118)","(152, 154)","(320, 325)","(262, 266)","(272, 276)","(264, 268)","(930, 949)","(446, 463)","(239, 241)","(167, 169)","(227, 230)","(153, 155)","(154, 156)","(157, 159)","(152, 154)","(156, 158)"
[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],['shared LOCATION_0.85'],['PERSON_0.85'],[],[],[],[],[],[],['US_BANK_NUMBER_0.05'],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[]
"(1092, 1113)","(894, 911)","(261, 265)","(1276, 1305)","(333, 338)","(1041, 1061)","(318, 323)","(322, 327)","(321, 327)","(317, 322)","(323, 328)","(318, 324)","(331, 337)","(332, 337)","(427, 431)","(809, 822)","(1119, 1125)","(155, 157)","(326, 332)","(267, 271)","(277, 282)","(269, 273)","(950, 968)","(464, 482)","(242, 246)","(170, 173)","(231, 233)","(156, 158)","(157, 159)","(160, 162)","(155, 157)","(159, 161)"
['LOCATION_0.85'],['PERSON_0.85'],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],['shared LOCATION_0.85'],[],[],[],[],[],[],[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['US_BANK_NUMBER_0.05'],[],['DATE_TIME_0.85'],[],[],[],[],[],[]
"(1114, 1135)","(912, 929)","(266, 270)","(1306, 1330)","(339, 344)","(1062, 1082)","(324, 330)","(328, 333)","(328, 334)","(323, 328)","(329, 334)","(325, 330)","(338, 344)","(338, 343)","(432, 436)","(823, 836)","(1126, 1147)","(158, 160)","(333, 338)","(272, 276)","(283, 287)","(274, 278)","(969, 987)","(483, 501)","(247, 252)","(174, 176)","(234, 236)","(159, 161)","(160, 162)","(163, 165)","(158, 160)","(162, 164)"
['NRP_0.85'],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],['shared LOCATION_0.85'],[],[],[],[],[],[],[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['US_BANK_NUMBER_0.05'],['PHONE_NUMBER_0.4'],['DATE_TIME_0.85'],[],[],[],[],[],[]
"(1136, 1157)","(930, 947)","(271, 275)","(1331, 1359)","(345, 351)","(1083, 1103)","(331, 336)","(334, 340)","(335, 341)","(329, 334)","(335, 340)","(331, 336)","(345, 350)","(344, 349)","(437, 443)","(837, 854)","(1148, 1155)","(161, 163)","(339, 344)","(277, 281)","(288, 292)","(279, 283)","(988, 1006)","(502, 506)","(253, 257)","(177, 179)","(237, 239)","(162, 164)","(163, 165)","(166, 168)","(161, 163)","(165, 167)"
[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['shared LOCATION_0.85'],[],[],[],[],[],[],[],[]
"(1158, 1179)","(948, 965)","(276, 280)","(1360, 1384)","(352, 357)","(1104, 1124)","(337, 343)","(341, 346)","(342, 347)","(335, 340)","(341, 347)","(337, 342)","(351, 356)","(350, 355)","(444, 452)","(855, 867)","(1156, 1174)","(164, 166)","(345, 350)","(282, 286)","(293, 297)","(284, 288)","(1007, 1025)","(507, 511)","(258, 262)","(180, 182)","(240, 242)","(165, 167)","(166, 168)","(169, 171)","(164, 166)","(168, 170)"
[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['shared LOCATION_0.85'],[],['DATE_TIME_0.85'],[],[],[],[],[],[]
"(1180, 1201)","(966, 983)","(281, 285)","(1385, 1410)","(358, 364)","(1125, 1145)","(344, 350)","(347, 353)","(348, 353)","(341, 346)","(348, 353)","(343, 348)","(357, 362)","(356, 361)","(453, 457)","(868, 884)","(1175, 1204)","(167, 169)","(351, 357)","(287, 291)","(298, 302)","(289, 293)","(1026, 1045)","(512, 530)","(263, 268)","(183, 185)","(243, 246)","(168, 170)","(169, 171)","(172, 174)","(167, 169)","(171, 173)"
[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],[],['US_BANK_NUMBER_0.05'],"['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05']",['PERSON_0.85'],[],['DATE_TIME_0.85'],[],[],[],[],[]
"(1202, 1223)","(984, 1001)","(286, 290)","(1411, 1433)","(365, 371)","(1146, 1166)","(351, 356)","(354, 359)","(354, 360)","(347, 353)","(354, 359)","(349, 354)","(363, 368)","(362, 368)","(458, 467)","(885, 902)","(1205, 1234)","(170, 172)","(358, 364)","(292, 296)","(303, 307)","(294, 298)","(1046, 1065)","(531, 549)","(269, 271)","(186, 188)","(247, 251)","(171, 173)","(172, 174)","(175, 177)","(170, 172)","(174, 176)"
[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['US_BANK_NUMBER_0.05'],"['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05']",[],['DATE_TIME_0.85'],[],[],[],[],[],[]
"(1224, 1245)","(1002, 1019)","(291, 295)","(1434, 1456)","(372, 378)","(1167, 1187)","(357, 362)","(360, 366)","(361, 367)","(354, 360)","(360, 365)","(355, 360)","(369, 374)","(369, 374)","(468, 472)","(903, 920)","(1235, 1265)","(173, 175)","(365, 370)","(297, 301)","(308, 312)","(299, 303)","(1066, 1084)","(550, 554)","(272, 276)","(189, 191)","(252, 256)","(174, 176)","(175, 177)","(178, 180)","(173, 175)","(177, 179)"
['LOCATION_0.85'],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],['shared LOCATION_0.85'],[],[],[],[],[],[],[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['PERSON_0.85'],[],['DATE_TIME_0.85'],[],[],[],[],[],[]
"(1246, 1267)","(1020, 1037)","(296, 300)","(1457, 1479)","(379, 384)","(1188, 1208)","(363, 369)","(367, 372)","(368, 373)","(361, 366)","(366, 371)","(361, 366)","(375, 380)","(375, 381)","(473, 477)","(921, 937)","(1266, 1273)","(176, 178)","(371, 376)","(302, 306)","(313, 317)","(304, 308)","(1085, 1104)","(555, 573)","(277, 280)","(192, 194)","(257, 260)","(177, 179)","(178, 180)","(181, 183)","(176, 178)","(180, 182)"
['LOCATION_0.85'],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],['shared LOCATION_0.85'],[],[],[],[],[],[],[],"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05']",['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[]
"(1268, 1289)","(1038, 1055)","(301, 305)","(1480, 1499)","(385, 391)","(1209, 1229)","(370, 375)","(373, 378)","(374, 380)","(367, 372)","(372, 377)","(367, 373)","(381, 386)","(382, 387)","(478, 482)","(938, 956)","(1274, 1307)","(179, 181)","(377, 383)","(307, 311)","(318, 322)","(309, 313)","(1105, 1123)","(574, 592)","(281, 285)","(195, 197)","(261, 263)","(180, 182)","(181, 183)","(184, 186)","(179, 181)","(183, 185)"
[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],['shared LOCATION_0.85'],[],[],[],[],[],[],[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['US_BANK_NUMBER_0.05'],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[]
"(1290, 1311)","(1056, 1073)","(306, 310)","(1500, 1522)","(392, 398)","(1230, 1250)","(376, 382)","(379, 385)","(381, 386)","(373, 379)","(378, 384)","(374, 380)","(387, 392)","(388, 393)","(483, 487)","(957, 976)","(1308, 1329)","(182, 184)","(384, 390)","(312, 316)","(323, 327)","(314, 318)","(1124, 1142)","(593, 611)","(286, 291)","(198, 200)","(264, 267)","(183, 185)","(184, 186)","(187, 189)","(182, 184)","(186, 188)"
[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],['shared LOCATION_0.85'],[],[],[],[],[],[],[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05']",['DATE_TIME_0.85'],[],['DATE_TIME_0.85'],[],[],[],[],[]
"(1312, 1333)","(1074, 1091)","(311, 315)","(1523, 1548)","(399, 405)","(1251, 1271)","(383, 389)","(386, 391)","(387, 392)","(380, 386)","(385, 391)","(381, 386)","(393, 399)","(394, 400)","(488, 492)","(977, 993)","(1330, 1351)","(185, 187)","(391, 396)","(317, 321)","(328, 332)","(319, 324)","(1143, 1161)","(612, 616)","(292, 296)","(201, 203)","(268, 272)","(186, 188)","(187, 189)","(190, 192)","(185, 187)","(189, 191)"
[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],['shared LOCATION_0.85'],[],[],[],[],[],[],[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['LOCATION_0.85'],[],['DATE_TIME_0.85'],[],[],[],[],[],[]
"(1334, 1355)","(1092, 1109)","(316, 320)","(1549, 1571)","(406, 411)","(1272, 1292)","(390, 396)","(392, 398)","(393, 398)","(387, 392)","(392, 397)","(387, 392)","(400, 405)","(401, 407)","(493, 501)","(994, 1008)","(1352, 1359)","(188, 190)","(397, 403)","(322, 326)","(333, 338)","(325, 329)","(1162, 1180)","(617, 635)","(297, 302)","(204, 206)","(273, 277)","(189, 191)","(190, 192)","(193, 195)","(188, 190)","(192, 194)"
[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],['LOCATION_0.85'],[],[],[],[],[],[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05']",[],['DATE_TIME_0.85'],[],[],[],[],[],[]
"(1356, 1377)","(1110, 1127)","(321, 325)","(1572, 1594)","(412, 417)","(1293, 1313)","(397, 402)","(399, 405)","(399, 404)","(393, 398)","(398, 404)","(393, 398)","(406, 412)","(408, 413)","(502, 511)","(1009, 1028)","(1360, 1390)","(191, 193)","(404, 410)","(327, 331)","(339, 343)","(330, 334)","(1181, 1199)","(636, 640)","(303, 305)","(207, 209)","(278, 280)","(192, 194)","(193, 195)","(196, 198)","(191, 193)","(195, 197)"
[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['LOCATION_0.85'],[],['DATE_TIME_0.85'],[],[],[],[],[],[]
"(1378, 1399)","(1128, 1145)","(326, 330)","(1595, 1614)","(418, 424)","(1314, 1334)","(403, 408)","(406, 411)","(405, 411)","(399, 404)","(405, 410)","(399, 405)","(413, 419)","(414, 419)","(512, 520)","(1029, 1045)","(1391, 1421)","(194, 196)","(411, 416)","(332, 336)","(344, 348)","(335, 339)","(1200, 1218)","(641, 659)","(306, 310)","(210, 212)","(281, 283)","(195, 197)","(196, 198)","(199, 201)","(194, 196)","(198, 200)"
[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['LOCATION_0.85', 'US_BANK_NUMBER_0.05']",[],[],[],[],[],[],[],[]
"(1400, 1421)","(1146, 1163)","(331, 335)","(1615, 1634)","(425, 431)","(1335, 1355)","(409, 414)","(412, 418)","(412, 417)","(405, 410)","(411, 417)","(406, 411)","(420, 425)","(420, 425)","(521, 530)","(1046, 1063)","(1422, 1429)","(197, 199)","(417, 422)","(337, 341)","(349, 353)","(340, 344)","(1219, 1237)","(660, 664)","(311, 315)","(213, 215)","(284, 288)","(198, 200)","(199, 201)","(202, 204)","(197, 199)","(201, 203)"
[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['LOCATION_0.85'],[],[],[],[],[],[],[],[]
"(1422, 1443)","(1164, 1181)","(336, 340)","(1635, 1663)","(432, 437)","(1356, 1376)","(415, 420)","(419, 424)","(418, 423)","(411, 416)","(418, 424)","(412, 417)","(426, 431)","(426, 431)","(531, 540)","(1064, 1081)","(1430, 1448)","(200, 202)","(423, 428)","(342, 347)","(354, 358)","(345, 349)","(1238, 1256)","(665, 683)","(316, 320)","(216, 218)","(289, 291)","(201, 203)","(202, 204)","(205, 207)","(200, 202)","(204, 206)"
[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],['US_DRIVER_LICENSE_0.3'],[],[],[],[],[],[],[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05']",[],['DATE_TIME_0.85'],[],[],[],[],[],[]
"(1444, 1465)","(1182, 1199)","(341, 345)","(1664, 1689)","(438, 443)","(1377, 1397)","(421, 426)","(425, 430)","(424, 429)","(417, 422)","(425, 431)","(418, 423)","(432, 437)","(432, 437)","(541, 549)","(1082, 1099)","(1449, 1482)","(203, 205)","(429, 434)","(348, 352)","(359, 363)","(350, 354)","(1257, 1275)","(684, 688)","(321, 326)","(219, 221)","(292, 295)","(204, 206)","(205, 207)","(208, 210)","(203, 205)","(207, 209)"
[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['LOCATION_0.85'],['DATE_TIME_0.85'],[],['DATE_TIME_0.85'],[],[],[],[],[]
"(1466, 1487)","(1200, 1217)","(346, 350)","(1690, 1715)","(444, 450)","(1398, 1418)","(427, 432)","(431, 436)","(430, 435)","(423, 428)","(432, 438)","(424, 430)","(438, 444)","(438, 444)","(550, 559)","(1100, 1120)","(1483, 1513)","(206, 208)","(435, 440)","(353, 357)","(364, 368)","(355, 359)","(1276, 1294)","(689, 707)","(327, 332)","(222, 224)","(296, 298)","(207, 209)","(208, 210)","(211, 213)","(206, 208)","(210, 212)"
[],['NRP_0.85'],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['US_BANK_NUMBER_0.05'],['DATE_TIME_0.85'],[],[],[],[],[],[],[]
"(1488, 1509)","(1218, 1235)","(351, 355)","(1716, 1735)","(451, 457)","(1419, 1439)","(433, 439)","(437, 442)","(436, 441)","(429, 435)","(439, 444)","(431, 437)","(445, 450)","(445, 450)","(560, 568)","(1121, 1141)","(1514, 1547)","(209, 211)","(441, 446)","(358, 362)","(369, 373)","(360, 364)","(1295, 1313)","(708, 725)","(333, 336)","(225, 227)","(299, 302)","(210, 212)","(211, 213)","(214, 216)","(209, 211)","(213, 215)"
[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[]
"(1510, 1531)","(1236, 1253)","(356, 360)","(1736, 1764)","(458, 464)","(1440, 1460)","(440, 446)","(443, 448)","(442, 447)","(436, 442)","(445, 451)","(438, 444)","(451, 456)","(451, 457)","(569, 573)","(1142, 1155)","(1548, 1581)","(212, 214)","(447, 453)","(363, 367)","(374, 378)","(365, 369)","(1314, 1332)","(726, 730)","(337, 341)","(228, 230)","(303, 306)","(213, 215)","(214, 216)","(217, 219)","(212, 214)","(216, 218)"
[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],['shared LOCATION_0.85'],[],[],[],[],[],[],[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['LOCATION_0.85'],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[]
"(1532, 1553)","(1254, 1271)","(361, 365)","(1765, 1794)","(465, 470)","(1461, 1481)","(447, 452)","(449, 455)","(448, 454)","(443, 449)","(452, 457)","(445, 450)","(457, 462)","(458, 463)","(574, 578)","(1156, 1170)","(1582, 1588)","(215, 217)","(454, 459)","(368, 372)","(379, 383)","(370, 374)","(1333, 1351)","(731, 749)","(342, 347)","(231, 233)","(307, 309)","(216, 218)","(217, 219)","(220, 222)","(215, 217)","(219, 221)"
[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],['shared LOCATION_0.85'],['LOCATION_0.85'],[],[],[],[],[],[],"['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05']",['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[]
"(1554, 1575)","(1272, 1289)","(366, 370)","(1795, 1823)","(471, 476)","(1482, 1502)","(453, 459)","(456, 461)","(455, 461)","(450, 456)","(458, 464)","(451, 456)","(463, 468)","(464, 469)","(579, 588)","(1171, 1183)","(1589, 1610)","(218, 220)","(460, 465)","(373, 377)","(384, 388)","(375, 379)","(1352, 1370)","(750, 768)","(348, 351)","(234, 236)","(310, 314)","(219, 221)","(220, 222)","(223, 225)","(218, 220)","(222, 224)"
['NRP_0.85'],['LOCATION_0.85'],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],['US_DRIVER_LICENSE_0.3'],[],[],[],[],[],[],[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['LOCATION_0.85', 'US_BANK_NUMBER_0.05']",['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[]
"(1576, 1597)","(1290, 1307)","(371, 375)","(1824, 1843)","(477, 483)","(1503, 1523)","(460, 466)","(462, 467)","(462, 467)","(457, 463)","(465, 470)","(457, 463)","(469, 475)","(470, 475)","(589, 598)","(1184, 1201)","(1611, 1629)","(221, 223)","(466, 471)","(378, 382)","(389, 393)","(380, 384)","(1371, 1389)","(769, 787)","(352, 356)","(237, 239)","(315, 318)","(222, 224)","(223, 225)","(226, 228)","(221, 223)","(225, 227)"
[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['US_BANK_NUMBER_0.05'],[],[],['DATE_TIME_0.85'],[],[],[],[],[]
