0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"(0, 21)","(22, 39)","(40, 44)","(45, 74)","(75, 80)","(81, 101)","(102, 107)","(108, 114)","(115, 120)","(121, 127)","(128, 134)","(135, 140)","(141, 146)","(147, 152)","(153, 161)","(162, 178)","(179, 197)","(198, 200)","(201, 206)","(207, 212)","(213, 217)","(218, 222)","(223, 241)","(242, 246)","(247, 251)","(252, 254)","(255, 258)","(259, 261)","(262, 264)","(265, 267)","(268, 270)","(271, 273)"
['PERSON_0.85'],[],[],[],[],"['DATE_TIME_0.85', 'IN_PAN_0.05']",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['LOCATION_0.85'],[],['DATE_TIME_0.85'],[],[],[],[],[],[]
"(0, 21)","(22, 39)","(40, 44)","(45, 64)","(65, 70)","(71, 91)","(92, 97)","(98, 104)","(105, 111)","(112, 117)","(118, 123)","(124, 129)","(130, 135)","(136, 141)","(142, 151)","(152, 164)","(165, 172)","(173, 175)","(176, 182)","(183, 187)","(188, 192)","(193, 197)","(198, 215)","(216, 234)","(235, 240)","(241, 243)","(244, 247)","(248, 250)","(251, 253)","(254, 256)","(257, 259)","(260, 262)"
[],[],[],[],[],"['DATE_TIME_0.85', 'IN_PAN_0.05']",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['US_BANK_NUMBER_0.05'],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[]
"(0, 21)","(22, 39)","(40, 44)","(45, 73)","(74, 80)","(81, 101)","(102, 108)","(109, 114)","(115, 121)","(122, 127)","(128, 134)","(135, 140)","(141, 147)","(148, 153)","(154, 158)","(159, 175)","(176, 209)","(210, 212)","(213, 219)","(220, 224)","(225, 229)","(230, 235)","(236, 254)","(255, 272)","(273, 275)","(276, 278)","(279, 282)","(283, 285)","(286, 288)","(289, 291)","(292, 294)","(295, 297)"
[],[],[],[],[],"['DATE_TIME_0.85', 'IN_PAN_0.05']",[],[],[],[],[],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],[],"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],['DATE_TIME_0.85'],[],[],[],[],[]
"(0, 21)","(22, 39)","(40, 44)","(45, 74)","(75, 80)","(81, 101)","(102, 108)","(109, 114)","(115, 121)","(122, 127)","(128, 133)","(134, 140)","(141, 147)","(148, 154)","(155, 164)","(165, 181)","(182, 212)","(213, 215)","(216, 221)","(222, 227)","(228, 233)","(234, 238)","(239, 257)","(258, 262)","(263, 267)","(268, 270)","(271, 274)","(275, 277)","(278, 280)","(281, 283)","(284, 286)","(287, 289)"
['PERSON_0.85'],[],[],[],[],"['DATE_TIME_0.85', 'IN_PAN_0.05']",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['LOCATION_0.85'],[],[],['DATE_TIME_0.85'],[],[],[],[],[]
"(0, 21)","(22, 39)","(40, 44)","(45, 70)","(71, 77)","(78, 98)","(99, 104)","(105, 110)","(111, 116)","(117, 122)","(123, 128)","(129, 134)","(135, 140)","(141, 147)","(148, 157)","(158, 174)","(175, 193)","(194, 196)","(197, 202)","(203, 207)","(208, 212)","(213, 218)","(219, 238)","(239, 257)","(258, 263)","(264, 266)","(267, 270)","(271, 273)","(274, 276)","(277, 279)","(280, 282)","(283, 285)"
[],[],[],[],[],"['DATE_TIME_0.85', 'IN_PAN_0.05']",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['US_BANK_NUMBER_0.05'],['US_BANK_NUMBER_0.05'],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[]
"(0, 21)","(22, 39)","(40, 44)","(45, 74)","(75, 81)","(82, 102)","(103, 109)","(110, 116)","(117, 122)","(123, 129)","(130, 135)","(136, 141)","(142, 147)","(148, 153)","(154, 162)","(163, 177)","(178, 199)","(200, 202)","(203, 208)","(209, 213)","(214, 218)","(219, 223)","(224, 242)","(243, 261)","(262, 264)","(265, 267)","(268, 272)","(273, 275)","(276, 278)","(279, 281)","(282, 284)","(285, 287)"
[],[],[],[],[],"['DATE_TIME_0.85', 'IN_PAN_0.05']",[],[],[],[],[],[],[],[],[],['LOCATION_0.85'],[],[],[],[],[],[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['US_BANK_NUMBER_0.05'],[],[],[],[],[],[],[],[]
"(0, 21)","(22, 39)","(40, 44)","(45, 70)","(71, 76)","(77, 97)","(98, 103)","(104, 109)","(110, 115)","(116, 121)","(122, 127)","(128, 133)","(134, 140)","(141, 147)","(148, 157)","(158, 174)","(175, 204)","(205, 207)","(208, 214)","(215, 219)","(220, 224)","(225, 229)","(230, 248)","(249, 253)","(254, 259)","(260, 262)","(263, 266)","(267, 269)","(270, 272)","(273, 275)","(276, 278)","(279, 281)"
[],['PERSON_0.85'],[],[],[],"['DATE_TIME_0.85', 'IN_PAN_0.05']",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['PERSON_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[]
"(0, 21)","(22, 39)","(40, 44)","(45, 70)","(71, 77)","(78, 98)","(99, 104)","(105, 110)","(111, 116)","(117, 122)","(123, 128)","(129, 134)","(135, 141)","(142, 147)","(148, 157)","(158, 176)","(177, 195)","(196, 198)","(199, 204)","(205, 210)","(211, 215)","(216, 220)","(221, 239)","(240, 258)","(259, 263)","(264, 266)","(267, 269)","(270, 272)","(273, 275)","(276, 278)","(279, 281)","(282, 284)"
['NRP_0.85'],[],[],[],[],"['DATE_TIME_0.85', 'IN_PAN_0.05']",[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],['IN_PAN_0.05'],[],[],[],[],[],[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['US_BANK_NUMBER_0.05'],[],[],[],[],[],[],[],[]
"(0, 21)","(22, 39)","(40, 44)","(45, 73)","(74, 80)","(81, 101)","(102, 108)","(109, 114)","(115, 121)","(122, 127)","(128, 134)","(135, 141)","(142, 148)","(149, 155)","(156, 160)","(161, 174)","(175, 205)","(206, 208)","(209, 215)","(216, 220)","(221, 226)","(227, 231)","(232, 250)","(251, 255)","(256, 260)","(261, 263)","(264, 268)","(269, 271)","(272, 274)","(275, 277)","(278, 280)","(281, 283)"
[],[],[],[],[],"['DATE_TIME_0.85', 'IN_PAN_0.05']",[],[],[],[],[],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['LOCATION_0.85'],[],['DATE_TIME_0.85'],[],[],[],[],[],[]
"(0, 21)","(22, 39)","(40, 44)","(45, 73)","(74, 80)","(81, 101)","(102, 107)","(108, 114)","(115, 121)","(122, 128)","(129, 134)","(135, 141)","(142, 147)","(148, 153)","(154, 163)","(164, 175)","(176, 209)","(210, 212)","(213, 218)","(219, 223)","(224, 228)","(229, 233)","(234, 251)","(252, 270)","(271, 273)","(274, 276)","(277, 280)","(281, 283)","(284, 286)","(287, 289)","(290, 292)","(293, 295)"
[],[],[],[],[],"['DATE_TIME_0.85', 'IN_PAN_0.05']",[],[],[],[],[],[],[],[],[],['IN_PAN_0.05'],[],[],[],[],[],[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['US_BANK_NUMBER_0.05'],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[]
"(0, 21)","(22, 39)","(40, 44)","(45, 69)","(70, 76)","(77, 97)","(98, 104)","(105, 111)","(112, 117)","(118, 123)","(124, 129)","(130, 136)","(137, 143)","(144, 150)","(151, 155)","(156, 174)","(175, 205)","(206, 208)","(209, 215)","(216, 220)","(221, 225)","(226, 230)","(231, 249)","(250, 268)","(269, 271)","(272, 274)","(275, 278)","(279, 281)","(282, 284)","(285, 287)","(288, 290)","(291, 293)"
['NRP_0.85'],[],[],[],[],"['DATE_TIME_0.85', 'IN_PAN_0.05']",[],[],[],[],[],[],[],[],['PERSON_0.85'],['IN_PAN_0.05'],[],[],[],[],[],[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['US_BANK_NUMBER_0.05'],[],[],['DATE_TIME_0.85'],[],[],[],[],[]
"(0, 21)","(22, 39)","(40, 44)","(45, 67)","(68, 74)","(75, 95)","(96, 101)","(102, 108)","(109, 114)","(115, 120)","(121, 127)","(128, 133)","(134, 140)","(141, 146)","(147, 156)","(157, 171)","(172, 193)","(194, 196)","(197, 203)","(204, 208)","(209, 213)","(214, 218)","(219, 237)","(238, 256)","(257, 260)","(261, 263)","(264, 267)","(268, 270)","(271, 273)","(274, 276)","(277, 279)","(280, 282)"
[],[],[],[],[],"['DATE_TIME_0.85', 'IN_PAN_0.05']",[],[],[],[],[],[],[],[],[],['LOCATION_0.85'],[],[],[],[],[],[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['US_BANK_NUMBER_0.05'],['DATE_TIME_0.85'],[],['DATE_TIME_0.85'],[],[],[],[],[]
"(0, 21)","(22, 39)","(40, 44)","(45, 67)","(68, 73)","(74, 94)","(95, 101)","(102, 107)","(108, 114)","(115, 120)","(121, 126)","(127, 133)","(134, 139)","(140, 145)","(146, 150)","(151, 167)","(168, 198)","(199, 201)","(202, 207)","(208, 212)","(213, 217)","(218, 222)","(223, 242)","(243, 260)","(261, 263)","(264, 266)","(267, 270)","(271, 273)","(274, 276)","(277, 279)","(280, 282)","(283, 285)"
[],[],[],[],[],"['DATE_TIME_0.85', 'IN_PAN_0.05']",[],[],[],[],[],[],[],[],['PERSON_0.85'],['PERSON_0.85'],[],[],[],[],[],[],['US_BANK_NUMBER_0.05'],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[]
"(0, 21)","(22, 39)","(40, 44)","(45, 74)","(75, 80)","(81, 101)","(102, 107)","(108, 113)","(114, 120)","(121, 126)","(127, 132)","(133, 139)","(140, 146)","(147, 152)","(153, 157)","(158, 171)","(172, 178)","(179, 181)","(182, 188)","(189, 193)","(194, 199)","(200, 204)","(205, 223)","(224, 242)","(243, 247)","(248, 251)","(252, 254)","(255, 257)","(258, 260)","(261, 263)","(264, 266)","(267, 269)"
[],['PERSON_0.85'],[],[],[],"['DATE_TIME_0.85', 'IN_PAN_0.05']",[],[],[],[],[],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['US_BANK_NUMBER_0.05'],[],['DATE_TIME_0.85'],[],[],[],[],[],[]
"(0, 21)","(22, 39)","(40, 44)","(45, 69)","(70, 75)","(76, 96)","(97, 103)","(104, 109)","(110, 116)","(117, 122)","(123, 128)","(129, 134)","(135, 141)","(142, 147)","(148, 152)","(153, 166)","(167, 188)","(189, 191)","(192, 197)","(198, 202)","(203, 207)","(208, 212)","(213, 231)","(232, 250)","(251, 256)","(257, 259)","(260, 262)","(263, 265)","(266, 268)","(269, 271)","(272, 274)","(275, 277)"
['NRP_0.85'],[],[],[],[],"['DATE_TIME_0.85', 'IN_PAN_0.05']",[],[],[],[],[],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['US_BANK_NUMBER_0.05'],['PHONE_NUMBER_0.4'],['DATE_TIME_0.85'],[],[],[],[],[],[]
"(0, 21)","(22, 39)","(40, 44)","(45, 73)","(74, 80)","(81, 101)","(102, 107)","(108, 114)","(115, 121)","(122, 127)","(128, 133)","(134, 139)","(140, 145)","(146, 151)","(152, 158)","(159, 176)","(177, 184)","(185, 187)","(188, 193)","(194, 198)","(199, 203)","(204, 208)","(209, 227)","(228, 232)","(233, 237)","(238, 240)","(241, 243)","(244, 246)","(247, 249)","(250, 252)","(253, 255)","(256, 258)"
[],[],[],[],[],"['DATE_TIME_0.85', 'IN_PAN_0.05']",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['PERSON_0.85'],[],[],[],[],[],[],[],[]
"(0, 21)","(22, 39)","(40, 44)","(45, 69)","(70, 75)","(76, 96)","(97, 103)","(104, 109)","(110, 115)","(116, 121)","(122, 128)","(129, 134)","(135, 140)","(141, 146)","(147, 155)","(156, 168)","(169, 187)","(188, 190)","(191, 196)","(197, 201)","(202, 206)","(207, 211)","(212, 230)","(231, 235)","(236, 240)","(241, 243)","(244, 246)","(247, 249)","(250, 252)","(253, 255)","(256, 258)","(259, 261)"
[],[],[],[],[],"['DATE_TIME_0.85', 'IN_PAN_0.05']",[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['LOCATION_0.85'],[],['DATE_TIME_0.85'],[],[],[],[],[],[]
"(0, 21)","(22, 39)","(40, 44)","(45, 70)","(71, 77)","(78, 98)","(99, 105)","(106, 112)","(113, 118)","(119, 124)","(125, 130)","(131, 136)","(137, 142)","(143, 148)","(149, 153)","(154, 170)","(171, 200)","(201, 203)","(204, 210)","(211, 215)","(216, 220)","(221, 225)","(226, 245)","(246, 264)","(265, 270)","(271, 273)","(274, 277)","(278, 280)","(281, 283)","(284, 286)","(287, 289)","(290, 292)"
[],[],[],[],[],"['DATE_TIME_0.85', 'IN_PAN_0.05']",[],[],[],[],[],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],[],['US_BANK_NUMBER_0.05'],"['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05']",['DATE_TIME_0.85'],[],['DATE_TIME_0.85'],[],[],[],[],[]
"(0, 21)","(22, 39)","(40, 44)","(45, 67)","(68, 74)","(75, 95)","(96, 101)","(102, 107)","(108, 114)","(115, 121)","(122, 127)","(128, 133)","(134, 139)","(140, 146)","(147, 156)","(157, 174)","(175, 204)","(205, 207)","(208, 214)","(215, 219)","(220, 224)","(225, 229)","(230, 249)","(250, 268)","(269, 271)","(272, 274)","(275, 279)","(280, 282)","(283, 285)","(286, 288)","(289, 291)","(292, 294)"
[],[],[],[],[],"['DATE_TIME_0.85', 'IN_PAN_0.05']",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['US_BANK_NUMBER_0.05'],"['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05']",[],[],[],[],[],[],[],[]
"(0, 21)","(22, 39)","(40, 44)","(45, 67)","(68, 74)","(75, 95)","(96, 101)","(102, 108)","(109, 115)","(116, 122)","(123, 128)","(129, 134)","(135, 140)","(141, 146)","(147, 151)","(152, 169)","(170, 200)","(201, 203)","(204, 209)","(210, 214)","(215, 219)","(220, 224)","(225, 243)","(244, 248)","(249, 253)","(254, 256)","(257, 261)","(262, 264)","(265, 267)","(268, 270)","(271, 273)","(274, 276)"
['LOCATION_0.85'],[],[],[],[],"['DATE_TIME_0.85', 'IN_PAN_0.05']",[],[],[],[],[],[],[],[],[],['IN_PAN_0.05'],[],[],[],[],[],[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['LOCATION_0.85'],[],[],[],[],[],[],[],[]
"(0, 21)","(22, 39)","(40, 44)","(45, 67)","(68, 73)","(74, 94)","(95, 101)","(102, 107)","(108, 113)","(114, 119)","(120, 125)","(126, 131)","(132, 137)","(138, 144)","(145, 149)","(150, 166)","(167, 174)","(175, 177)","(178, 183)","(184, 188)","(189, 193)","(194, 198)","(199, 218)","(219, 237)","(238, 241)","(242, 244)","(245, 248)","(249, 251)","(252, 254)","(255, 257)","(258, 260)","(261, 263)"
[],[],[],[],[],"['DATE_TIME_0.85', 'IN_PAN_0.05']",[],[],[],[],[],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],[],"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05']",['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[]
"(0, 21)","(22, 39)","(40, 44)","(45, 64)","(65, 71)","(72, 92)","(93, 98)","(99, 104)","(105, 111)","(112, 117)","(118, 123)","(124, 130)","(131, 136)","(137, 142)","(143, 147)","(148, 166)","(167, 200)","(201, 203)","(204, 210)","(211, 215)","(216, 220)","(221, 225)","(226, 244)","(245, 263)","(264, 268)","(269, 271)","(272, 274)","(275, 277)","(278, 280)","(281, 283)","(284, 286)","(287, 289)"
[],[],[],[],[],"['DATE_TIME_0.85', 'IN_PAN_0.05']",[],[],[],[],[],[],[],[],['PERSON_0.85'],['IN_PAN_0.05'],[],[],[],[],[],[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['US_BANK_NUMBER_0.05'],[],['DATE_TIME_0.85'],[],[],[],[],[],[]
"(0, 21)","(22, 39)","(40, 44)","(45, 67)","(68, 74)","(75, 95)","(96, 102)","(103, 109)","(110, 115)","(116, 122)","(123, 129)","(130, 136)","(137, 142)","(143, 148)","(149, 153)","(154, 173)","(174, 195)","(196, 198)","(199, 205)","(206, 210)","(211, 215)","(216, 220)","(221, 239)","(240, 258)","(259, 264)","(265, 267)","(268, 271)","(272, 274)","(275, 277)","(278, 280)","(281, 283)","(284, 286)"
[],[],[],[],[],"['DATE_TIME_0.85', 'IN_PAN_0.05']",[],[],[],[],[],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['US_BANK_NUMBER_0.05'],['DATE_TIME_0.85'],[],['DATE_TIME_0.85'],[],[],[],[],[]
"(0, 21)","(22, 39)","(40, 44)","(45, 70)","(71, 77)","(78, 98)","(99, 105)","(106, 111)","(112, 117)","(118, 124)","(125, 131)","(132, 137)","(138, 144)","(145, 151)","(152, 156)","(157, 173)","(174, 195)","(196, 198)","(199, 204)","(205, 209)","(210, 214)","(215, 220)","(221, 239)","(240, 244)","(245, 249)","(250, 252)","(253, 257)","(258, 260)","(261, 263)","(264, 266)","(267, 269)","(270, 272)"
[],[],[],[],[],"['DATE_TIME_0.85', 'IN_PAN_0.05']",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['PERSON_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[]
"(0, 21)","(22, 39)","(40, 44)","(45, 67)","(68, 73)","(74, 94)","(95, 101)","(102, 108)","(109, 114)","(115, 120)","(121, 126)","(127, 132)","(133, 138)","(139, 145)","(146, 154)","(155, 169)","(170, 177)","(178, 180)","(181, 187)","(188, 192)","(193, 198)","(199, 203)","(204, 222)","(223, 241)","(242, 247)","(248, 250)","(251, 255)","(256, 258)","(259, 261)","(262, 264)","(265, 267)","(268, 270)"
[],[],[],[],[],"['DATE_TIME_0.85', 'IN_PAN_0.05']",[],[],[],[],[],[],[],[],[],['LOCATION_0.85'],[],[],[],[],[],[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['US_BANK_NUMBER_0.05'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[]
"(0, 21)","(22, 39)","(40, 44)","(45, 67)","(68, 73)","(74, 94)","(95, 100)","(101, 107)","(108, 113)","(114, 119)","(120, 126)","(127, 132)","(133, 139)","(140, 145)","(146, 155)","(156, 175)","(176, 206)","(207, 209)","(210, 216)","(217, 221)","(222, 226)","(227, 231)","(232, 250)","(251, 255)","(256, 258)","(259, 261)","(262, 264)","(265, 267)","(268, 270)","(271, 273)","(274, 276)","(277, 279)"
[],[],[],[],[],"['DATE_TIME_0.85', 'IN_PAN_0.05']",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['PERSON_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[]
"(0, 21)","(22, 39)","(40, 44)","(45, 64)","(65, 71)","(72, 92)","(93, 98)","(99, 104)","(105, 111)","(112, 117)","(118, 123)","(124, 130)","(131, 137)","(138, 143)","(144, 152)","(153, 169)","(170, 200)","(201, 203)","(204, 209)","(210, 214)","(215, 219)","(220, 224)","(225, 243)","(244, 262)","(263, 267)","(268, 270)","(271, 273)","(274, 276)","(277, 279)","(280, 282)","(283, 285)","(286, 288)"
[],[],[],[],[],"['DATE_TIME_0.85', 'IN_PAN_0.05']",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['US_BANK_NUMBER_0.05'],[],[],[],[],[],[],[],[]
"(0, 21)","(22, 39)","(40, 44)","(45, 64)","(65, 71)","(72, 92)","(93, 98)","(99, 105)","(106, 111)","(112, 117)","(118, 124)","(125, 130)","(131, 136)","(137, 142)","(143, 152)","(153, 170)","(171, 178)","(179, 181)","(182, 187)","(188, 192)","(193, 197)","(198, 202)","(203, 221)","(222, 226)","(227, 231)","(232, 234)","(235, 239)","(240, 242)","(243, 245)","(246, 248)","(249, 251)","(252, 254)"
[],[],[],[],[],"['DATE_TIME_0.85', 'IN_PAN_0.05']",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['LOCATION_0.85'],[],[],[],[],[],[],[],[]
"(0, 21)","(22, 39)","(40, 44)","(45, 73)","(74, 79)","(80, 100)","(101, 106)","(107, 112)","(113, 118)","(119, 124)","(125, 131)","(132, 137)","(138, 143)","(144, 149)","(150, 159)","(160, 177)","(178, 196)","(197, 199)","(200, 205)","(206, 211)","(212, 216)","(217, 221)","(222, 240)","(241, 259)","(260, 264)","(265, 267)","(268, 270)","(271, 273)","(274, 276)","(277, 279)","(280, 282)","(283, 285)"
[],[],[],[],[],"['DATE_TIME_0.85', 'IN_PAN_0.05']",[],[],[],[],[],[],[],[],['US_DRIVER_LICENSE_0.3'],['IN_PAN_0.05'],[],[],[],[],[],[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05']",[],[],[],[],[],[],[],[]
"(0, 21)","(22, 39)","(40, 44)","(45, 70)","(71, 76)","(77, 97)","(98, 103)","(104, 109)","(110, 115)","(116, 121)","(122, 128)","(129, 134)","(135, 140)","(141, 146)","(147, 155)","(156, 173)","(174, 207)","(208, 210)","(211, 216)","(217, 221)","(222, 226)","(227, 231)","(232, 250)","(251, 255)","(256, 261)","(262, 264)","(265, 268)","(269, 271)","(272, 274)","(275, 277)","(278, 280)","(281, 283)"
[],[],[],[],[],"['DATE_TIME_0.85', 'IN_PAN_0.05']",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['PERSON_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[]
"(0, 21)","(22, 39)","(40, 44)","(45, 70)","(71, 77)","(78, 98)","(99, 104)","(105, 110)","(111, 116)","(117, 122)","(123, 129)","(130, 136)","(137, 143)","(144, 150)","(151, 160)","(161, 181)","(182, 212)","(213, 215)","(216, 221)","(222, 226)","(227, 231)","(232, 236)","(237, 255)","(256, 274)","(275, 280)","(281, 283)","(284, 286)","(287, 289)","(290, 292)","(293, 295)","(296, 298)","(299, 301)"
[],['NRP_0.85'],[],[],[],"['DATE_TIME_0.85', 'IN_PAN_0.05']",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['US_BANK_NUMBER_0.05'],[],[],[],[],[],[],[],[]
"(0, 21)","(22, 39)","(40, 44)","(45, 64)","(65, 71)","(72, 92)","(93, 99)","(100, 105)","(106, 111)","(112, 118)","(119, 124)","(125, 131)","(132, 137)","(138, 143)","(144, 152)","(153, 173)","(174, 207)","(208, 210)","(211, 216)","(217, 221)","(222, 226)","(227, 231)","(232, 250)","(251, 268)","(269, 272)","(273, 275)","(276, 279)","(280, 282)","(283, 285)","(286, 288)","(289, 291)","(292, 294)"
[],['PERSON_0.85'],[],[],[],"['DATE_TIME_0.85', 'IN_PAN_0.05']",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[]
"(0, 21)","(22, 39)","(40, 44)","(45, 73)","(74, 80)","(81, 101)","(102, 108)","(109, 114)","(115, 120)","(121, 127)","(128, 134)","(135, 141)","(142, 147)","(148, 154)","(155, 159)","(160, 173)","(174, 207)","(208, 210)","(211, 217)","(218, 222)","(223, 227)","(228, 232)","(233, 251)","(252, 256)","(257, 261)","(262, 264)","(265, 268)","(269, 271)","(272, 274)","(275, 277)","(278, 280)","(281, 283)"
[],[],[],[],[],"['DATE_TIME_0.85', 'IN_PAN_0.05']",[],[],[],[],[],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['LOCATION_0.85'],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[]
"(0, 21)","(22, 39)","(40, 44)","(45, 74)","(75, 80)","(81, 101)","(102, 107)","(108, 114)","(115, 121)","(122, 128)","(129, 134)","(135, 140)","(141, 146)","(147, 152)","(153, 157)","(158, 172)","(173, 179)","(180, 182)","(183, 188)","(189, 193)","(194, 198)","(199, 203)","(204, 222)","(223, 241)","(242, 247)","(248, 250)","(251, 253)","(254, 256)","(257, 259)","(260, 262)","(263, 265)","(266, 268)"
[],[],[],[],[],"['DATE_TIME_0.85', 'IN_PAN_0.05']",[],[],[],[],[],[],[],[],['LOCATION_0.85'],['LOCATION_0.85'],[],[],[],[],[],[],"['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['US_BANK_NUMBER_0.05'],['DATE_TIME_0.85'],[],[],[],[],[],[],[]
"(0, 21)","(22, 39)","(40, 44)","(45, 73)","(74, 79)","(80, 100)","(101, 107)","(108, 113)","(114, 120)","(121, 127)","(128, 134)","(135, 140)","(141, 146)","(147, 152)","(153, 162)","(163, 175)","(176, 197)","(198, 200)","(201, 206)","(207, 211)","(212, 216)","(217, 221)","(222, 240)","(241, 259)","(260, 263)","(264, 266)","(267, 271)","(272, 274)","(275, 277)","(278, 280)","(281, 283)","(284, 286)"
['NRP_0.85'],['LOCATION_0.85'],[],[],[],"['DATE_TIME_0.85', 'IN_PAN_0.05']",[],[],[],[],[],[],[],[],['US_DRIVER_LICENSE_0.3'],[],[],[],[],[],[],[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['LOCATION_0.85', 'US_BANK_NUMBER_0.05']",['DATE_TIME_0.85'],[],[],[],[],[],[],[]
