0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115
"(0, 19)","(20, 31)","(32, 50)","(51, 70)","(71, 91)","(92, 112)","(113, 131)","(132, 150)","(151, 169)","(170, 189)","(190, 210)","(211, 219)","(220, 239)","(240, 252)","(253, 255)","(256, 261)","(262, 264)","(265, 270)","(271, 276)","(277, 282)","(283, 288)","(289, 294)","(295, 299)","(300, 305)","(306, 308)","(309, 314)","(315, 320)","(321, 326)","(327, 332)","(333, 338)","(339, 343)","(344, 346)","(347, 349)","(350, 352)","(353, 357)","(358, 362)","(363, 368)","(369, 375)","(376, 382)","(383, 387)","(388, 393)","(394, 397)","(398, 402)","(403, 407)","(408, 412)","(413, 433)","(434, 442)","(443, 451)","(452, 460)","(461, 469)","(470, 474)","(475, 483)","(484, 492)","(493, 501)","(502, 510)","(511, 515)","(516, 522)","(523, 527)","(528, 532)","(533, 537)","(538, 542)","(543, 554)","(555, 559)","(560, 564)","(565, 569)","(570, 574)","(575, 579)","(580, 584)","(585, 589)","(590, 594)","(595, 599)","(600, 604)","(605, 609)","(610, 614)","(615, 619)","(620, 624)","(625, 629)","(630, 634)","(635, 639)","(640, 644)","(645, 647)","(648, 650)","(651, 653)","(654, 656)","(657, 659)","(660, 662)","(663, 667)","(668, 670)","(671, 676)","(677, 679)","(680, 699)","(700, 707)","(708, 713)","(714, 721)","(722, 728)","(729, 736)","(737, 743)","(744, 751)","(752, 758)","(759, 766)","(767, 773)","(774, 781)","(782, 789)","(790, 792)","(793, 797)","(798, 803)","(804, 809)","(810, 814)","(815, 821)","(822, 827)","(828, 833)","(834, 841)","(842, 847)","(848, 853)","(854, 858)","(859, 861)"
['US_BANK_NUMBER_0.05'],"['DATE_TIME_0.85', 'IN_PAN_0.05']",['US_BANK_NUMBER_0.05'],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],['IN_PAN_0.05'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],"['CREDIT_CARD_1.0', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['PERSON_0.85'],[],[],[],[],[],[],['PHONE_NUMBER_0.4'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],[]
"(0, 18)","(19, 30)","(31, 49)","(50, 68)","(69, 89)","(90, 110)","(111, 130)","(131, 150)","(151, 171)","(172, 191)","(192, 211)","(212, 220)","(221, 240)","(241, 258)","(259, 261)","(262, 267)","(268, 270)","(271, 276)","(277, 282)","(283, 288)","(289, 295)","(296, 301)","(302, 306)","(307, 312)","(313, 315)","(316, 321)","(322, 327)","(328, 333)","(334, 339)","(340, 345)","(346, 350)","(351, 353)","(354, 356)","(357, 359)","(360, 364)","(365, 369)","(370, 375)","(376, 381)","(382, 388)","(389, 393)","(394, 399)","(400, 403)","(404, 408)","(409, 413)","(414, 418)","(419, 439)","(440, 448)","(449, 457)","(458, 466)","(467, 475)","(476, 480)","(481, 489)","(490, 498)","(499, 507)","(508, 516)","(517, 521)","(522, 528)","(529, 533)","(534, 538)","(539, 543)","(544, 548)","(549, 560)","(561, 565)","(566, 570)","(571, 575)","(576, 580)","(581, 585)","(586, 590)","(591, 595)","(596, 600)","(601, 605)","(606, 610)","(611, 615)","(616, 620)","(621, 625)","(626, 630)","(631, 635)","(636, 640)","(641, 645)","(646, 650)","(651, 653)","(654, 656)","(657, 659)","(660, 662)","(663, 665)","(666, 668)","(669, 673)","(674, 676)","(677, 682)","(683, 685)","(686, 704)","(705, 712)","(713, 718)","(719, 726)","(727, 732)","(733, 740)","(741, 747)","(748, 755)","(756, 762)","(763, 770)","(771, 777)","(778, 785)","(786, 793)","(794, 796)","(797, 802)","(803, 808)","(809, 814)","(815, 819)","(820, 825)","(826, 830)","(831, 836)","(837, 844)","(845, 850)","(851, 856)","(857, 861)","(862, 864)"
['US_BANK_NUMBER_0.05'],"['DATE_TIME_0.85', 'IN_PAN_0.05']","['LOCATION_0.85', 'US_BANK_NUMBER_0.05']","['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.85', 'CREDIT_CARD_1.0', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['IN_AADHAAR_1.0', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],['PERSON_0.85'],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],['IN_PAN_0.05'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],"['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05']",['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85']
"(0, 16)","(17, 28)","(29, 47)","(48, 66)","(67, 85)","(86, 103)","(104, 123)","(124, 143)","(144, 162)","(163, 182)","(183, 202)","(203, 216)","(217, 236)","(237, 243)","(244, 246)","(247, 252)","(253, 255)","(256, 260)","(261, 265)","(266, 270)","(271, 276)","(277, 281)","(282, 286)","(287, 292)","(293, 295)","(296, 301)","(302, 307)","(308, 313)","(314, 319)","(320, 325)","(326, 330)","(331, 333)","(334, 336)","(337, 339)","(340, 344)","(345, 349)","(350, 355)","(356, 361)","(362, 368)","(369, 373)","(374, 379)","(380, 383)","(384, 388)","(389, 393)","(394, 398)","(399, 419)","(420, 428)","(429, 437)","(438, 446)","(447, 455)","(456, 460)","(461, 469)","(470, 478)","(479, 487)","(488, 496)","(497, 501)","(502, 508)","(509, 513)","(514, 518)","(519, 523)","(524, 528)","(529, 540)","(541, 545)","(546, 550)","(551, 555)","(556, 560)","(561, 565)","(566, 570)","(571, 575)","(576, 580)","(581, 585)","(586, 590)","(591, 595)","(596, 600)","(601, 605)","(606, 610)","(611, 615)","(616, 620)","(621, 625)","(626, 630)","(631, 633)","(634, 636)","(637, 639)","(640, 642)","(643, 645)","(646, 648)","(649, 653)","(654, 656)","(657, 661)","(662, 664)","(665, 684)","(685, 692)","(693, 698)","(699, 706)","(707, 712)","(713, 720)","(721, 727)","(728, 735)","(736, 742)","(743, 750)","(751, 757)","(758, 765)","(766, 772)","(773, 775)","(776, 780)","(781, 786)","(787, 792)","(793, 797)","(798, 804)","(805, 810)","(811, 817)","(818, 825)","(826, 831)","(832, 837)","(838, 842)","(843, 845)"
"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.85', 'IN_PAN_0.05']",['US_BANK_NUMBER_0.05'],"['US_DRIVER_LICENSE_0.01', 'PHONE_NUMBER_0.4', 'IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_DRIVER_LICENSE_0.01', 'PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'IN_PAN_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],"['LOCATION_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['LOCATION_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['PERSON_0.85'],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],['IN_PAN_0.05'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],"['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['PERSON_0.85'],[],[],[],['PHONE_NUMBER_0.4'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
"(0, 18)","(19, 30)","(31, 49)","(50, 70)","(71, 89)","(90, 108)","(109, 128)","(129, 149)","(150, 168)","(169, 188)","(189, 208)","(209, 217)","(218, 236)","(237, 250)","(251, 253)","(254, 259)","(260, 262)","(263, 268)","(269, 273)","(274, 279)","(280, 285)","(286, 292)","(293, 297)","(298, 303)","(304, 306)","(307, 312)","(313, 318)","(319, 324)","(325, 330)","(331, 336)","(337, 341)","(342, 344)","(345, 347)","(348, 350)","(351, 355)","(356, 360)","(361, 366)","(367, 371)","(372, 377)","(378, 382)","(383, 388)","(389, 392)","(393, 397)","(398, 402)","(403, 407)","(408, 428)","(429, 437)","(438, 446)","(447, 455)","(456, 464)","(465, 469)","(470, 478)","(479, 487)","(488, 496)","(497, 505)","(506, 510)","(511, 517)","(518, 522)","(523, 527)","(528, 532)","(533, 537)","(538, 549)","(550, 554)","(555, 559)","(560, 564)","(565, 569)","(570, 574)","(575, 579)","(580, 584)","(585, 589)","(590, 594)","(595, 599)","(600, 604)","(605, 609)","(610, 614)","(615, 619)","(620, 624)","(625, 629)","(630, 634)","(635, 639)","(640, 642)","(643, 645)","(646, 648)","(649, 651)","(652, 654)","(655, 657)","(658, 662)","(663, 665)","(666, 671)","(672, 674)","(675, 694)","(695, 702)","(703, 708)","(709, 716)","(717, 723)","(724, 731)","(732, 738)","(739, 746)","(747, 753)","(754, 761)","(762, 768)","(769, 776)","(777, 784)","(785, 787)","(788, 792)","(793, 798)","(799, 804)","(805, 809)","(810, 816)","(817, 822)","(823, 828)","(829, 836)","(837, 842)","(843, 848)","(849, 854)","(855, 857)"
"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.85', 'IN_PAN_0.05']",['US_BANK_NUMBER_0.05'],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_DRIVER_LICENSE_0.01', 'UK_NHS_1.0', 'PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'IN_PAN_0.05', 'US_DRIVER_LICENSE_0.01']","['shared DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['shared DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['NRP_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],"['LOCATION_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['LOCATION_0.85'],[],[],[],[],['PERSON_0.85'],[],[],[],['LOCATION_0.85'],['LOCATION_0.85'],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],['IN_PAN_0.05'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
"(0, 19)","(20, 31)","(32, 51)","(52, 70)","(71, 90)","(91, 108)","(109, 127)","(128, 146)","(147, 166)","(167, 185)","(186, 205)","(206, 214)","(215, 233)","(234, 240)","(241, 243)","(244, 249)","(250, 252)","(253, 258)","(259, 264)","(265, 270)","(271, 276)","(277, 282)","(283, 287)","(288, 293)","(294, 296)","(297, 302)","(303, 308)","(309, 314)","(315, 320)","(321, 326)","(327, 331)","(332, 334)","(335, 337)","(338, 340)","(341, 345)","(346, 350)","(351, 356)","(357, 362)","(363, 368)","(369, 373)","(374, 379)","(380, 383)","(384, 388)","(389, 393)","(394, 398)","(399, 419)","(420, 428)","(429, 437)","(438, 446)","(447, 455)","(456, 460)","(461, 469)","(470, 478)","(479, 487)","(488, 496)","(497, 501)","(502, 508)","(509, 513)","(514, 518)","(519, 523)","(524, 528)","(529, 540)","(541, 545)","(546, 550)","(551, 555)","(556, 560)","(561, 565)","(566, 570)","(571, 575)","(576, 580)","(581, 585)","(586, 590)","(591, 595)","(596, 600)","(601, 605)","(606, 610)","(611, 615)","(616, 620)","(621, 625)","(626, 630)","(631, 633)","(634, 636)","(637, 639)","(640, 642)","(643, 645)","(646, 648)","(649, 653)","(654, 656)","(657, 662)","(663, 665)","(666, 670)","(671, 678)","(679, 684)","(685, 692)","(693, 699)","(700, 707)","(708, 714)","(715, 722)","(723, 729)","(730, 737)","(738, 744)","(745, 752)","(753, 760)","(761, 763)","(764, 768)","(769, 774)","(775, 780)","(781, 785)","(786, 792)","(793, 797)","(798, 803)","(804, 811)","(812, 817)","(818, 823)","(824, 828)","(829, 831)"
['US_BANK_NUMBER_0.05'],"['DATE_TIME_0.85', 'IN_PAN_0.05']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.85', 'AU_MEDICARE_1.0', 'PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'IN_PAN_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['IN_AADHAAR_1.0', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['LOCATION_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],['LOCATION_0.85'],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85']
"(0, 18)","(19, 30)","(31, 50)","(51, 69)","(70, 87)","(88, 106)","(107, 126)","(127, 145)","(146, 165)","(166, 186)","(187, 206)","(207, 215)","(216, 235)","(236, 255)","(256, 258)","(259, 264)","(265, 267)","(268, 273)","(274, 278)","(279, 284)","(285, 291)","(292, 297)","(298, 302)","(303, 307)","(308, 310)","(311, 316)","(317, 322)","(323, 328)","(329, 334)","(335, 340)","(341, 345)","(346, 348)","(349, 351)","(352, 354)","(355, 359)","(360, 364)","(365, 370)","(371, 376)","(377, 383)","(384, 388)","(389, 394)","(395, 398)","(399, 403)","(404, 408)","(409, 413)","(414, 434)","(435, 443)","(444, 452)","(453, 461)","(462, 470)","(471, 475)","(476, 484)","(485, 493)","(494, 502)","(503, 511)","(512, 516)","(517, 523)","(524, 528)","(529, 533)","(534, 538)","(539, 543)","(544, 555)","(556, 560)","(561, 565)","(566, 570)","(571, 575)","(576, 580)","(581, 585)","(586, 590)","(591, 595)","(596, 600)","(601, 605)","(606, 610)","(611, 615)","(616, 620)","(621, 625)","(626, 630)","(631, 635)","(636, 640)","(641, 645)","(646, 648)","(649, 651)","(652, 654)","(655, 657)","(658, 660)","(661, 663)","(664, 668)","(669, 671)","(672, 677)","(678, 680)","(681, 700)","(701, 708)","(709, 714)","(715, 722)","(723, 729)","(730, 737)","(738, 744)","(745, 752)","(753, 758)","(759, 765)","(766, 773)","(774, 780)","(781, 788)","(789, 791)","(792, 796)","(797, 801)","(802, 806)","(807, 811)","(812, 818)","(819, 824)","(825, 830)","(831, 837)","(838, 843)","(844, 849)","(850, 854)","(855, 857)"
"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.85', 'IN_PAN_0.05']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['NRP_0.85', 'PHONE_NUMBER_0.4', 'IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['LOCATION_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],[],[],[],['LOCATION_0.85'],['DATE_TIME_0.85'],[],[],['LOCATION_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],['DATE_TIME_0.85'],['LOCATION_0.85'],[],[],['DATE_TIME_0.85'],['PERSON_0.85'],['PERSON_0.85'],[],['DATE_TIME_0.85'],[],[],[],['DATE_TIME_0.85'],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],['IN_PAN_0.05'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85']
"(0, 19)","(20, 31)","(32, 51)","(52, 70)","(71, 89)","(90, 109)","(110, 127)","(128, 146)","(147, 165)","(166, 185)","(186, 204)","(205, 213)","(214, 233)","(234, 245)","(246, 248)","(249, 254)","(255, 257)","(258, 264)","(265, 270)","(271, 276)","(277, 282)","(283, 288)","(289, 293)","(294, 299)","(300, 302)","(303, 308)","(309, 314)","(315, 320)","(321, 326)","(327, 332)","(333, 337)","(338, 340)","(341, 343)","(344, 346)","(347, 351)","(352, 356)","(357, 362)","(363, 368)","(369, 375)","(376, 380)","(381, 385)","(386, 389)","(390, 394)","(395, 399)","(400, 404)","(405, 425)","(426, 434)","(435, 443)","(444, 452)","(453, 461)","(462, 466)","(467, 475)","(476, 484)","(485, 493)","(494, 502)","(503, 507)","(508, 514)","(515, 519)","(520, 524)","(525, 529)","(530, 534)","(535, 546)","(547, 551)","(552, 556)","(557, 561)","(562, 566)","(567, 571)","(572, 576)","(577, 581)","(582, 586)","(587, 591)","(592, 596)","(597, 601)","(602, 606)","(607, 611)","(612, 616)","(617, 621)","(622, 626)","(627, 631)","(632, 636)","(637, 639)","(640, 642)","(643, 645)","(646, 648)","(649, 651)","(652, 654)","(655, 659)","(660, 662)","(663, 668)","(669, 671)","(672, 676)","(677, 684)","(685, 690)","(691, 698)","(699, 705)","(706, 712)","(713, 719)","(720, 726)","(727, 733)","(734, 740)","(741, 747)","(748, 754)","(755, 762)","(763, 765)","(766, 770)","(771, 776)","(777, 782)","(783, 787)","(788, 794)","(795, 800)","(801, 807)","(808, 815)","(816, 821)","(822, 827)","(828, 832)","(833, 835)"
['US_BANK_NUMBER_0.05'],"['DATE_TIME_0.85', 'IN_PAN_0.05']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'US_DRIVER_LICENSE_0.01', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PERSON_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PERSON_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05']",[],"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['LOCATION_0.85', 'IN_PAN_0.05']",[],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],['PERSON_0.85'],['PERSON_0.85'],[],['DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],['PERSON_0.85'],[],[],['DATE_TIME_0.85'],[],[],['NRP_0.85'],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[]
