0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115
"(0, 31)","(32, 49)","(50, 83)","(84, 116)","(117, 141)","(142, 166)","(167, 191)","(192, 224)","(225, 256)","(257, 288)","(289, 321)","(322, 336)","(337, 361)","(362, 389)","(390, 405)","(406, 416)","(417, 432)","(433, 450)","(451, 461)","(462, 472)","(473, 489)","(490, 506)","(507, 523)","(524, 535)","(536, 547)","(548, 562)","(563, 577)","(578, 592)","(593, 606)","(607, 619)","(620, 629)","(630, 645)","(646, 651)","(652, 657)","(658, 669)","(670, 679)","(680, 691)","(692, 703)","(704, 714)","(715, 724)","(725, 736)","(737, 744)","(745, 755)","(756, 766)","(767, 777)","(778, 809)","(810, 828)","(829, 847)","(848, 865)","(866, 885)","(886, 902)","(903, 921)","(922, 940)","(941, 958)","(959, 978)","(979, 995)","(996, 1009)","(1010, 1028)","(1029, 1046)","(1047, 1065)","(1066, 1083)","(1084, 1106)","(1107, 1118)","(1119, 1133)","(1134, 1146)","(1147, 1173)","(1174, 1198)","(1199, 1220)","(1221, 1243)","(1244, 1280)","(1281, 1293)","(1294, 1319)","(1320, 1350)","(1351, 1377)","(1378, 1403)","(1404, 1437)","(1438, 1472)","(1473, 1500)","(1501, 1533)","(1534, 1564)","(1565, 1577)","(1578, 1600)","(1601, 1615)","(1616, 1635)","(1636, 1645)","(1646, 1657)","(1658, 1676)","(1677, 1702)","(1703, 1721)","(1722, 1735)","(1736, 1752)","(1753, 1776)","(1777, 1789)","(1790, 1808)","(1809, 1826)","(1827, 1845)","(1846, 1863)","(1864, 1882)","(1883, 1898)","(1899, 1916)","(1917, 1932)","(1933, 1950)","(1951, 1969)","(1970, 1987)","(1988, 2007)","(2008, 2031)","(2032, 2050)","(2051, 2071)","(2072, 2089)","(2090, 2115)","(2116, 2143)","(2144, 2160)","(2161, 2170)","(2171, 2187)","(2188, 2201)","(2202, 2213)"
['US_BANK_NUMBER_0.05'],"['DATE_TIME_0.95', 'IN_PAN_0.05']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['LOCATION_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.85', 'PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PERSON_0.85', 'IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PERSON_0.85', 'IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],[],[],['IN_PAN_0.05'],['PERSON_0.85'],['PERSON_0.85'],['IN_PAN_0.05'],['IN_PAN_0.05'],['IN_PAN_0.05'],[],[],[],[],[],['PERSON_0.85'],['PERSON_0.85'],[],['PERSON_0.85'],[],['shared DATE_TIME_0.85'],"['shared DATE_TIME_0.85', 'shared DATE_TIME_0.85']",['shared DATE_TIME_0.85'],[],[],['LOCATION_0.85'],[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],['PERSON_0.85'],[],[],['PERSON_0.85'],[],['PERSON_0.85'],[],[],[],[],[],[],[],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],"['DATE_TIME_0.85', 'PERSON_0.85']","['DATE_TIME_0.85', 'PERSON_0.85']","['DATE_TIME_0.85', 'DATE_TIME_0.85', 'PERSON_0.85']","['DATE_TIME_0.85', 'PERSON_0.85']",['PERSON_0.85'],['PERSON_0.85'],"['DATE_TIME_0.85', 'PERSON_0.85']",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['URL_0.5'],['URL_0.5'],['URL_0.5'],['URL_0.5'],[],['URL_0.5'],['URL_0.5'],[],[],[],[],[]
"(0, 30)","(31, 48)","(49, 82)","(83, 115)","(116, 140)","(141, 165)","(166, 191)","(192, 223)","(224, 255)","(256, 287)","(288, 321)","(322, 336)","(337, 361)","(362, 380)","(381, 396)","(397, 407)","(408, 423)","(424, 441)","(442, 453)","(454, 465)","(466, 483)","(484, 501)","(502, 518)","(519, 531)","(532, 543)","(544, 558)","(559, 573)","(574, 588)","(589, 602)","(603, 615)","(616, 625)","(626, 641)","(642, 647)","(648, 653)","(654, 665)","(666, 675)","(676, 687)","(688, 698)","(699, 709)","(710, 719)","(720, 731)","(732, 739)","(740, 750)","(751, 761)","(762, 772)","(773, 804)","(805, 823)","(824, 842)","(843, 860)","(861, 880)","(881, 897)","(898, 916)","(917, 935)","(936, 953)","(954, 973)","(974, 990)","(991, 1004)","(1005, 1023)","(1024, 1041)","(1042, 1060)","(1061, 1078)","(1079, 1101)","(1102, 1113)","(1114, 1128)","(1129, 1141)","(1142, 1168)","(1169, 1193)","(1194, 1215)","(1216, 1238)","(1239, 1275)","(1276, 1288)","(1289, 1314)","(1315, 1345)","(1346, 1372)","(1373, 1398)","(1399, 1432)","(1433, 1467)","(1468, 1495)","(1496, 1528)","(1529, 1559)","(1560, 1572)","(1573, 1595)","(1596, 1610)","(1611, 1630)","(1631, 1640)","(1641, 1652)","(1653, 1671)","(1672, 1697)","(1698, 1718)","(1719, 1732)","(1733, 1764)","(1765, 1788)","(1789, 1801)","(1802, 1820)","(1821, 1838)","(1839, 1856)","(1857, 1874)","(1875, 1893)","(1894, 1911)","(1912, 1929)","(1930, 1946)","(1947, 1964)","(1965, 1983)","(1984, 2001)","(2002, 2021)","(2022, 2045)","(2046, 2064)","(2065, 2085)","(2086, 2103)","(2104, 2129)","(2130, 2157)","(2158, 2174)","(2175, 2183)","(2184, 2200)","(2201, 2214)","(2215, 2226)"
"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.95', 'IN_PAN_0.05']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.85', 'PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'IN_PAN_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PERSON_0.85', 'IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['US_BANK_NUMBER_0.05'],[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['LOCATION_0.85'],[],[],[],['IN_PAN_0.05'],[],[],['IN_PAN_0.05'],['IN_PAN_0.05'],"['IN_PAN_0.05', 'PERSON_0.85']",[],[],[],[],[],['PERSON_0.85'],[],[],['PERSON_0.85'],[],['shared DATE_TIME_0.85'],"['shared DATE_TIME_0.85', 'shared DATE_TIME_0.85']",['shared DATE_TIME_0.85'],[],[],['LOCATION_0.85'],[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],['PERSON_0.85'],['IN_PAN_0.05'],[],['PERSON_0.85'],[],['PERSON_0.85'],['IN_PAN_0.05'],[],[],[],[],[],['IN_PAN_0.05'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],"['DATE_TIME_0.85', 'PERSON_0.85']","['DATE_TIME_0.85', 'PERSON_0.85']","['DATE_TIME_0.85', 'DATE_TIME_0.85', 'PERSON_0.85']","['DATE_TIME_0.85', 'PERSON_0.85']",['PERSON_0.85'],['PERSON_0.85'],"['DATE_TIME_0.85', 'PERSON_0.85']",[],[],['IN_PAN_0.05'],[],[],[],[],[],[],[],"['IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],[],[],[],[],[],[],[],[],[],[],[],['URL_0.5'],['URL_0.5'],['URL_0.5'],['URL_0.5'],[],['URL_0.5'],['URL_0.5'],[],[],[],[],[]
"(0, 31)","(32, 49)","(50, 83)","(84, 117)","(118, 142)","(143, 168)","(169, 194)","(195, 224)","(225, 255)","(256, 286)","(287, 317)","(318, 337)","(338, 362)","(363, 381)","(382, 397)","(398, 408)","(409, 424)","(425, 441)","(442, 452)","(453, 464)","(465, 482)","(483, 499)","(500, 516)","(517, 529)","(530, 541)","(542, 556)","(557, 571)","(572, 586)","(587, 600)","(601, 613)","(614, 623)","(624, 639)","(640, 645)","(646, 651)","(652, 663)","(664, 673)","(674, 685)","(686, 697)","(698, 708)","(709, 718)","(719, 730)","(731, 738)","(739, 749)","(750, 760)","(761, 771)","(772, 803)","(804, 822)","(823, 841)","(842, 859)","(860, 879)","(880, 896)","(897, 915)","(916, 934)","(935, 952)","(953, 972)","(973, 989)","(990, 1003)","(1004, 1022)","(1023, 1040)","(1041, 1059)","(1060, 1077)","(1078, 1100)","(1101, 1112)","(1113, 1127)","(1128, 1140)","(1141, 1167)","(1168, 1192)","(1193, 1214)","(1215, 1237)","(1238, 1274)","(1275, 1287)","(1288, 1313)","(1314, 1344)","(1345, 1371)","(1372, 1397)","(1398, 1431)","(1432, 1466)","(1467, 1494)","(1495, 1527)","(1528, 1558)","(1559, 1571)","(1572, 1594)","(1595, 1609)","(1610, 1629)","(1630, 1639)","(1640, 1651)","(1652, 1670)","(1671, 1696)","(1697, 1716)","(1717, 1730)","(1731, 1761)","(1762, 1785)","(1786, 1798)","(1799, 1817)","(1818, 1835)","(1836, 1853)","(1854, 1871)","(1872, 1890)","(1891, 1908)","(1909, 1927)","(1928, 1945)","(1946, 1963)","(1964, 1982)","(1983, 2000)","(2001, 2020)","(2021, 2043)","(2044, 2062)","(2063, 2083)","(2084, 2101)","(2102, 2127)","(2128, 2155)","(2156, 2172)","(2173, 2182)","(2183, 2199)","(2200, 2213)","(2214, 2225)"
['US_BANK_NUMBER_0.05'],"['DATE_TIME_0.95', 'IN_PAN_0.05']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_DRIVER_LICENSE_0.01', 'PHONE_NUMBER_0.4', 'IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_DRIVER_LICENSE_0.01', 'PHONE_NUMBER_0.4', 'IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_DRIVER_LICENSE_0.01', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.85', 'US_DRIVER_LICENSE_0.01', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['IN_PAN_0.05', 'US_DRIVER_LICENSE_0.01', 'US_PASSPORT_0.05', 'US_BANK_NUMBER_0.05', 'US_SSN_0.05', 'US_DRIVER_LICENSE_0.01']","['PERSON_0.85', 'IN_PAN_0.05', 'US_DRIVER_LICENSE_0.01', 'PHONE_NUMBER_0.4', 'IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['IN_PAN_0.05', 'US_DRIVER_LICENSE_0.01', 'PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'IN_PAN_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['LOCATION_0.85'],[],[],[],['IN_PAN_0.05'],[],['PERSON_0.85'],['IN_PAN_0.05'],['IN_PAN_0.05'],['IN_PAN_0.05'],[],[],[],[],[],['PERSON_0.85'],[],[],['PERSON_0.85'],[],['shared DATE_TIME_0.85'],"['shared DATE_TIME_0.85', 'shared DATE_TIME_0.85']",['shared DATE_TIME_0.85'],[],[],['LOCATION_0.85'],[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],['PERSON_0.85'],['IN_PAN_0.05'],[],['PERSON_0.85'],[],['PERSON_0.85'],['IN_PAN_0.05'],[],[],[],[],[],['IN_PAN_0.05'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],"['DATE_TIME_0.85', 'PERSON_0.85']","['DATE_TIME_0.85', 'PERSON_0.85']","['DATE_TIME_0.85', 'DATE_TIME_0.85', 'PERSON_0.85']","['DATE_TIME_0.85', 'PERSON_0.85']",['PERSON_0.85'],['PERSON_0.85'],"['DATE_TIME_0.85', 'PERSON_0.85']",[],[],['IN_PAN_0.05'],[],[],[],[],[],[],[],"['IN_PAN_0.05', 'US_BANK_NUMBER_0.05']",[],[],[],[],[],[],[],[],[],[],[],['PERSON_0.85'],[],['URL_0.5'],['URL_0.5'],['URL_0.5'],['URL_0.5'],[],['URL_0.5'],['URL_0.5'],[],[],[],[],[]
"(0, 31)","(32, 49)","(50, 83)","(84, 116)","(117, 141)","(142, 167)","(168, 193)","(194, 225)","(226, 256)","(257, 288)","(289, 322)","(323, 337)","(338, 362)","(363, 381)","(382, 397)","(398, 408)","(409, 424)","(425, 442)","(443, 454)","(455, 466)","(467, 484)","(485, 501)","(502, 518)","(519, 530)","(531, 542)","(543, 557)","(558, 572)","(573, 587)","(588, 601)","(602, 614)","(615, 624)","(625, 640)","(641, 646)","(647, 652)","(653, 664)","(665, 674)","(675, 686)","(687, 698)","(699, 709)","(710, 719)","(720, 731)","(732, 739)","(740, 750)","(751, 761)","(762, 772)","(773, 804)","(805, 823)","(824, 842)","(843, 860)","(861, 880)","(881, 897)","(898, 916)","(917, 935)","(936, 953)","(954, 973)","(974, 990)","(991, 1004)","(1005, 1023)","(1024, 1041)","(1042, 1060)","(1061, 1078)","(1079, 1101)","(1102, 1113)","(1114, 1128)","(1129, 1141)","(1142, 1168)","(1169, 1193)","(1194, 1215)","(1216, 1238)","(1239, 1275)","(1276, 1288)","(1289, 1314)","(1315, 1345)","(1346, 1372)","(1373, 1398)","(1399, 1432)","(1433, 1467)","(1468, 1495)","(1496, 1528)","(1529, 1559)","(1560, 1572)","(1573, 1595)","(1596, 1610)","(1611, 1630)","(1631, 1640)","(1641, 1652)","(1653, 1671)","(1672, 1697)","(1698, 1717)","(1718, 1731)","(1732, 1748)","(1749, 1772)","(1773, 1785)","(1786, 1804)","(1805, 1822)","(1823, 1841)","(1842, 1859)","(1860, 1875)","(1876, 1893)","(1894, 1912)","(1913, 1930)","(1931, 1948)","(1949, 1967)","(1968, 1985)","(1986, 2005)","(2006, 2029)","(2030, 2048)","(2049, 2069)","(2070, 2087)","(2088, 2114)","(2115, 2143)","(2144, 2159)","(2160, 2168)","(2169, 2185)","(2186, 2199)","(2200, 2211)"
['US_BANK_NUMBER_0.05'],"['DATE_TIME_0.95', 'IN_PAN_0.05']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PERSON_0.85', 'IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['IN_PAN_0.05', 'PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],[],[],['IN_PAN_0.05'],[],['PERSON_0.85'],['IN_PAN_0.05'],['IN_PAN_0.05'],['IN_PAN_0.05'],[],[],[],[],[],['PERSON_0.85'],['PERSON_0.85'],[],['PERSON_0.85'],[],['shared DATE_TIME_0.85'],"['shared DATE_TIME_0.85', 'shared DATE_TIME_0.85']",['shared DATE_TIME_0.85'],[],[],['LOCATION_0.85'],[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],['PERSON_0.85'],[],[],['PERSON_0.85'],[],['PERSON_0.85'],[],[],[],[],[],[],[],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],"['DATE_TIME_0.85', 'PERSON_0.85']","['DATE_TIME_0.85', 'PERSON_0.85']","['DATE_TIME_0.85', 'DATE_TIME_0.85', 'PERSON_0.85']","['DATE_TIME_0.85', 'PERSON_0.85']",['PERSON_0.85'],['PERSON_0.85'],"['DATE_TIME_0.85', 'PERSON_0.85']",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['URL_0.5'],['URL_0.5'],['URL_0.5'],['URL_0.5'],[],['URL_0.5'],['URL_0.5'],[],[],[],[],[]
"(0, 28)","(29, 46)","(47, 80)","(81, 113)","(114, 139)","(140, 165)","(166, 190)","(191, 222)","(223, 253)","(254, 285)","(286, 318)","(319, 338)","(339, 363)","(364, 379)","(380, 395)","(396, 406)","(407, 422)","(423, 440)","(441, 452)","(453, 464)","(465, 482)","(483, 499)","(500, 516)","(517, 529)","(530, 541)","(542, 556)","(557, 571)","(572, 586)","(587, 600)","(601, 613)","(614, 623)","(624, 639)","(640, 645)","(646, 651)","(652, 663)","(664, 673)","(674, 685)","(686, 697)","(698, 708)","(709, 718)","(719, 730)","(731, 738)","(739, 749)","(750, 760)","(761, 771)","(772, 803)","(804, 822)","(823, 841)","(842, 859)","(860, 879)","(880, 896)","(897, 915)","(916, 934)","(935, 952)","(953, 972)","(973, 989)","(990, 1003)","(1004, 1022)","(1023, 1040)","(1041, 1059)","(1060, 1077)","(1078, 1100)","(1101, 1112)","(1113, 1127)","(1128, 1140)","(1141, 1167)","(1168, 1192)","(1193, 1214)","(1215, 1237)","(1238, 1274)","(1275, 1287)","(1288, 1313)","(1314, 1344)","(1345, 1371)","(1372, 1397)","(1398, 1431)","(1432, 1466)","(1467, 1494)","(1495, 1527)","(1528, 1558)","(1559, 1571)","(1572, 1594)","(1595, 1609)","(1610, 1629)","(1630, 1639)","(1640, 1651)","(1652, 1670)","(1671, 1696)","(1697, 1717)","(1718, 1731)","(1732, 1762)","(1763, 1786)","(1787, 1799)","(1800, 1818)","(1819, 1835)","(1836, 1854)","(1855, 1872)","(1873, 1891)","(1892, 1909)","(1910, 1927)","(1928, 1945)","(1946, 1963)","(1964, 1982)","(1983, 2000)","(2001, 2020)","(2021, 2044)","(2045, 2063)","(2064, 2084)","(2085, 2101)","(2102, 2128)","(2129, 2156)","(2157, 2173)","(2174, 2183)","(2184, 2200)","(2201, 2215)","(2216, 2227)"
"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.95', 'IN_PAN_0.05']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_DRIVER_LICENSE_0.01', 'US_PASSPORT_0.05', 'US_BANK_NUMBER_0.05', 'US_SSN_0.05', 'US_DRIVER_LICENSE_0.01']","['US_DRIVER_LICENSE_0.01', 'IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.85', 'US_DRIVER_LICENSE_0.01', 'AU_MEDICARE_1.0', 'PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'IN_PAN_0.05', 'US_DRIVER_LICENSE_0.01']","['IN_AADHAAR_1.0', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['IN_PAN_0.05', 'US_DRIVER_LICENSE_0.01', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['IN_PAN_0.05', 'PHONE_NUMBER_0.4', 'US_DRIVER_LICENSE_0.01', 'PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'IN_PAN_0.05', 'US_DRIVER_LICENSE_0.01']","['PERSON_0.85', 'IN_PAN_0.05', 'PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['LOCATION_0.85'],[],[],[],['IN_PAN_0.05'],[],[],['IN_PAN_0.05'],['IN_PAN_0.05'],['IN_PAN_0.05'],[],[],[],[],[],['PERSON_0.85'],['PERSON_0.85'],[],['PERSON_0.85'],[],['shared DATE_TIME_0.85'],"['shared DATE_TIME_0.85', 'shared DATE_TIME_0.85']",['shared DATE_TIME_0.85'],[],[],['LOCATION_0.85'],[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],['PERSON_0.85'],['IN_PAN_0.05'],[],['PERSON_0.85'],[],['PERSON_0.85'],['IN_PAN_0.05'],[],[],[],[],[],['IN_PAN_0.05'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],"['DATE_TIME_0.85', 'PERSON_0.85']","['DATE_TIME_0.85', 'PERSON_0.85']","['DATE_TIME_0.85', 'DATE_TIME_0.85', 'PERSON_0.85']","['DATE_TIME_0.85', 'PERSON_0.85']",['PERSON_0.85'],['PERSON_0.85'],"['DATE_TIME_0.85', 'PERSON_0.85']",[],[],['IN_PAN_0.05'],[],[],[],[],[],[],[],"['IN_PAN_0.05', 'CREDIT_CARD_1.0', 'US_BANK_NUMBER_0.05']",[],[],[],[],[],[],[],[],[],[],[],[],[],['URL_0.5'],['URL_0.5'],['URL_0.5'],['URL_0.5'],[],['URL_0.5'],['URL_0.5'],[],[],[],[],[]
"(0, 31)","(32, 49)","(50, 82)","(83, 116)","(117, 143)","(144, 170)","(171, 195)","(196, 226)","(227, 257)","(258, 289)","(290, 323)","(324, 338)","(339, 364)","(365, 385)","(386, 401)","(402, 412)","(413, 428)","(429, 446)","(447, 458)","(459, 470)","(471, 488)","(489, 506)","(507, 523)","(524, 536)","(537, 548)","(549, 563)","(564, 578)","(579, 593)","(594, 607)","(608, 620)","(621, 630)","(631, 646)","(647, 652)","(653, 658)","(659, 670)","(671, 680)","(681, 692)","(693, 704)","(705, 715)","(716, 725)","(726, 737)","(738, 745)","(746, 756)","(757, 767)","(768, 778)","(779, 810)","(811, 829)","(830, 848)","(849, 866)","(867, 886)","(887, 903)","(904, 922)","(923, 941)","(942, 959)","(960, 979)","(980, 996)","(997, 1010)","(1011, 1029)","(1030, 1047)","(1048, 1066)","(1067, 1084)","(1085, 1107)","(1108, 1119)","(1120, 1134)","(1135, 1147)","(1148, 1174)","(1175, 1199)","(1200, 1221)","(1222, 1244)","(1245, 1281)","(1282, 1294)","(1295, 1320)","(1321, 1351)","(1352, 1378)","(1379, 1404)","(1405, 1438)","(1439, 1473)","(1474, 1501)","(1502, 1534)","(1535, 1565)","(1566, 1578)","(1579, 1601)","(1602, 1616)","(1617, 1636)","(1637, 1646)","(1647, 1658)","(1659, 1677)","(1678, 1703)","(1704, 1723)","(1724, 1737)","(1738, 1769)","(1770, 1793)","(1794, 1806)","(1807, 1825)","(1826, 1843)","(1844, 1862)","(1863, 1880)","(1881, 1899)","(1900, 1917)","(1918, 1936)","(1937, 1954)","(1955, 1973)","(1974, 1992)","(1993, 2010)","(2011, 2030)","(2031, 2054)","(2055, 2073)","(2074, 2094)","(2095, 2112)","(2113, 2139)","(2140, 2167)","(2168, 2184)","(2185, 2194)","(2195, 2211)","(2212, 2225)","(2226, 2237)"
['US_BANK_NUMBER_0.05'],"['DATE_TIME_0.95', 'IN_PAN_0.05']",['US_BANK_NUMBER_0.05'],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['IN_PAN_0.05', 'PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PERSON_0.85', 'IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],[],[],['IN_PAN_0.05'],[],[],['IN_PAN_0.05'],['IN_PAN_0.05'],['IN_PAN_0.05'],[],[],[],[],[],['PERSON_0.85'],[],[],['PERSON_0.85'],[],['shared DATE_TIME_0.85'],"['shared DATE_TIME_0.85', 'shared DATE_TIME_0.85']",['shared DATE_TIME_0.85'],[],[],['LOCATION_0.85'],[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],['PERSON_0.85'],['IN_PAN_0.05'],[],['PERSON_0.85'],[],['PERSON_0.85'],['IN_PAN_0.05'],[],[],[],[],[],['IN_PAN_0.05'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],"['DATE_TIME_0.85', 'PERSON_0.85']","['DATE_TIME_0.85', 'PERSON_0.85']","['DATE_TIME_0.85', 'DATE_TIME_0.85', 'PERSON_0.85']","['DATE_TIME_0.85', 'PERSON_0.85']",['PERSON_0.85'],['PERSON_0.85'],"['DATE_TIME_0.85', 'PERSON_0.85']",[],[],['IN_PAN_0.05'],[],[],[],[],[],[],[],"['IN_PAN_0.05', 'CREDIT_CARD_1.0', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],[],[],[],[],[],['PHONE_NUMBER_0.4'],[],[],[],[],[],['URL_0.5'],['URL_0.5'],['URL_0.5'],['URL_0.5'],[],['URL_0.5'],['URL_0.5'],[],[],[],[],[]
