0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115
['US_BANK_NUMBER_0.05'],['DATE_TIME_0.85'],['US_BANK_NUMBER_0.05'],"['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.85', 'CREDIT_CARD_1.0', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['NRP_0.85', 'IN_AADHAAR_1.0', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],['shared LOCATION_0.85'],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['shared DATE_TIME_0.85'],['PERSON_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],['shared LOCATION_0.85'],['LOCATION_0.85'],['shared LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['shared LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['LOCATION_0.85'],['shared LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],[],['US_BANK_NUMBER_0.05'],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85']
"(1107, 1123)","(690, 701)","(1140, 1158)","(1108, 1126)","(1118, 1136)","(1121, 1138)","(1121, 1140)","(1121, 1140)","(1123, 1141)","(1123, 1142)","(1139, 1158)","(629, 642)","(1117, 1136)","(734, 740)","(184, 186)","(348, 353)","(184, 186)","(345, 349)","(326, 330)","(332, 336)","(346, 351)","(330, 334)","(297, 301)","(335, 340)","(180, 182)","(351, 356)","(351, 356)","(351, 356)","(350, 355)","(349, 354)","(290, 294)","(184, 186)","(174, 176)","(174, 176)","(292, 296)","(290, 294)","(348, 353)","(367, 372)","(396, 402)","(302, 306)","(344, 349)","(232, 235)","(291, 295)","(291, 295)","(291, 295)","(1208, 1228)","(523, 531)","(523, 531)","(522, 530)","(524, 532)","(297, 301)","(523, 531)","(523, 531)","(522, 530)","(524, 532)","(297, 301)","(406, 412)","(299, 303)","(298, 302)","(299, 303)","(298, 302)","(495, 506)","(813, 817)","(490, 494)","(401, 405)","(389, 393)","(342, 346)","(302, 306)","(303, 307)","(304, 308)","(364, 368)","(378, 382)","(386, 390)","(365, 369)","(346, 350)","(350, 354)","(355, 359)","(416, 420)","(421, 425)","(424, 428)","(181, 183)","(191, 193)","(183, 185)","(188, 190)","(178, 180)","(180, 182)","(300, 304)","(194, 196)","(370, 374)","(182, 184)","(1018, 1037)","(472, 479)","(349, 354)","(462, 469)","(404, 409)","(451, 458)","(409, 415)","(458, 465)","(400, 406)","(450, 457)","(409, 415)","(436, 443)","(464, 470)","(186, 188)","(302, 306)","(359, 364)","(343, 348)","(302, 306)","(403, 409)","(345, 350)","(372, 378)","(460, 467)","(337, 342)","(347, 352)","(307, 311)","(180, 182)"
"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.85'],['US_BANK_NUMBER_0.05'],"['US_DRIVER_LICENSE_0.01', 'PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_DRIVER_LICENSE_0.01', 'PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.85', 'PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['shared DATE_TIME_0.85', 'PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],"['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['LOCATION_0.85'],[],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],['shared LOCATION_0.85'],[],['DATE_TIME_0.85'],[],['shared DATE_TIME_0.85'],['PERSON_0.85'],[],['DATE_TIME_0.85'],[],[],[],['DATE_TIME_0.85'],[],[],[],['shared DATE_TIME_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],['shared LOCATION_0.85'],['LOCATION_0.85'],['shared LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['shared LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['LOCATION_0.85'],['shared LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],[],[],[],[],[],[],[],[],[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['PERSON_0.85'],[],[],[],['PHONE_NUMBER_0.4'],[],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],[],[],[],[],[],['DATE_TIME_0.85']
"(1124, 1142)","(702, 713)","(1159, 1177)","(1127, 1147)","(1137, 1155)","(1139, 1157)","(1141, 1160)","(1141, 1161)","(1142, 1160)","(1143, 1162)","(1159, 1178)","(643, 651)","(1137, 1155)","(741, 754)","(187, 189)","(354, 359)","(187, 189)","(350, 355)","(331, 335)","(337, 342)","(352, 357)","(335, 341)","(302, 306)","(341, 346)","(183, 185)","(357, 362)","(357, 362)","(357, 362)","(356, 361)","(355, 360)","(295, 299)","(187, 189)","(177, 179)","(177, 179)","(297, 301)","(295, 299)","(354, 359)","(373, 377)","(403, 408)","(307, 311)","(350, 355)","(236, 239)","(296, 300)","(296, 300)","(296, 300)","(1229, 1249)","(532, 540)","(532, 540)","(531, 539)","(533, 541)","(302, 306)","(532, 540)","(532, 540)","(531, 539)","(533, 541)","(302, 306)","(413, 419)","(304, 308)","(303, 307)","(304, 308)","(303, 307)","(507, 518)","(818, 822)","(495, 499)","(406, 410)","(394, 398)","(347, 351)","(307, 311)","(308, 312)","(309, 313)","(369, 373)","(383, 387)","(391, 395)","(370, 374)","(351, 355)","(355, 359)","(360, 364)","(421, 425)","(426, 430)","(429, 433)","(184, 186)","(194, 196)","(186, 188)","(191, 193)","(181, 183)","(183, 185)","(305, 309)","(197, 199)","(375, 380)","(185, 187)","(1038, 1057)","(480, 487)","(355, 360)","(470, 477)","(410, 416)","(459, 466)","(416, 422)","(466, 473)","(407, 413)","(458, 465)","(416, 422)","(444, 451)","(471, 478)","(189, 191)","(307, 311)","(365, 370)","(349, 354)","(307, 311)","(410, 416)","(351, 356)","(379, 384)","(468, 475)","(343, 348)","(353, 358)","(312, 317)","(183, 185)"
"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.85'],['US_BANK_NUMBER_0.05'],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_DRIVER_LICENSE_0.01', 'UK_NHS_1.0', 'PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['shared DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['NRP_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['LOCATION_0.85'],[],[],[],[],['PERSON_0.85'],[],[],[],['LOCATION_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],['shared DATE_TIME_0.85'],[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],['shared DATE_TIME_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],['shared LOCATION_0.85'],['LOCATION_0.85'],['shared LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['shared LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['LOCATION_0.85'],['shared LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],[],[],[],[],[],[],[],[],[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85']
"(1143, 1162)","(714, 725)","(1178, 1197)","(1148, 1166)","(1156, 1175)","(1158, 1175)","(1161, 1179)","(1162, 1180)","(1161, 1180)","(1163, 1181)","(1179, 1198)","(652, 660)","(1156, 1174)","(755, 761)","(190, 192)","(360, 365)","(190, 192)","(356, 361)","(336, 341)","(343, 348)","(358, 363)","(342, 347)","(307, 311)","(347, 352)","(186, 188)","(363, 368)","(363, 368)","(363, 368)","(362, 367)","(361, 366)","(300, 304)","(190, 192)","(180, 182)","(180, 182)","(302, 306)","(300, 304)","(360, 365)","(378, 383)","(409, 414)","(312, 316)","(356, 361)","(240, 243)","(301, 305)","(301, 305)","(301, 305)","(1250, 1270)","(541, 549)","(541, 549)","(540, 548)","(542, 550)","(307, 311)","(541, 549)","(541, 549)","(540, 548)","(542, 550)","(307, 311)","(420, 426)","(309, 313)","(308, 312)","(309, 313)","(308, 312)","(519, 530)","(823, 827)","(500, 504)","(411, 415)","(399, 403)","(352, 356)","(312, 316)","(313, 317)","(314, 318)","(374, 378)","(388, 392)","(396, 400)","(375, 379)","(356, 360)","(360, 364)","(365, 369)","(426, 430)","(431, 435)","(434, 438)","(187, 189)","(197, 199)","(189, 191)","(194, 196)","(184, 186)","(186, 188)","(310, 314)","(200, 202)","(381, 386)","(188, 190)","(1058, 1062)","(488, 495)","(361, 366)","(478, 485)","(417, 423)","(467, 474)","(423, 429)","(474, 481)","(414, 420)","(466, 473)","(423, 429)","(452, 459)","(479, 486)","(192, 194)","(312, 316)","(371, 376)","(355, 360)","(312, 316)","(417, 423)","(357, 361)","(385, 390)","(476, 483)","(349, 354)","(359, 364)","(318, 322)","(186, 188)"
['US_BANK_NUMBER_0.05'],['DATE_TIME_0.85'],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.85', 'AU_MEDICARE_1.0', 'PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['IN_AADHAAR_1.0', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['LOCATION_0.85'],[],[],[],[],['DATE_TIME_0.85'],[],[],[],['DATE_TIME_0.85'],[],['DATE_TIME_0.85'],[],[],[],[],['DATE_TIME_0.85'],['shared LOCATION_0.85'],[],[],[],['shared DATE_TIME_0.85'],[],['DATE_TIME_0.85'],[],[],[],[],['DATE_TIME_0.85'],[],[],[],['shared DATE_TIME_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],['shared LOCATION_0.85'],['LOCATION_0.85'],['shared LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['shared LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['LOCATION_0.85'],['shared LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],[],[],[],[],[],[],[],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85']
"(1163, 1181)","(726, 737)","(1198, 1217)","(1167, 1185)","(1176, 1193)","(1176, 1194)","(1180, 1199)","(1181, 1199)","(1181, 1200)","(1182, 1202)","(1199, 1218)","(661, 669)","(1175, 1194)","(762, 781)","(193, 195)","(366, 371)","(193, 195)","(362, 367)","(342, 346)","(349, 354)","(364, 370)","(348, 353)","(312, 316)","(353, 357)","(189, 191)","(369, 374)","(369, 374)","(369, 374)","(368, 373)","(367, 372)","(305, 309)","(193, 195)","(183, 185)","(183, 185)","(307, 311)","(305, 309)","(366, 371)","(384, 389)","(415, 421)","(317, 321)","(362, 367)","(244, 247)","(306, 310)","(306, 310)","(306, 310)","(1271, 1291)","(550, 558)","(550, 558)","(549, 557)","(551, 559)","(312, 316)","(550, 558)","(550, 558)","(549, 557)","(551, 559)","(312, 316)","(427, 433)","(314, 318)","(313, 317)","(314, 318)","(313, 317)","(531, 542)","(828, 832)","(505, 509)","(416, 420)","(404, 408)","(357, 361)","(317, 321)","(318, 322)","(319, 323)","(379, 383)","(393, 397)","(401, 405)","(380, 384)","(361, 365)","(365, 369)","(370, 374)","(431, 435)","(436, 440)","(439, 443)","(190, 192)","(200, 202)","(192, 194)","(197, 199)","(187, 189)","(189, 191)","(315, 319)","(203, 205)","(387, 392)","(191, 193)","(1063, 1082)","(496, 503)","(367, 372)","(486, 493)","(424, 430)","(475, 482)","(430, 436)","(482, 489)","(421, 426)","(474, 480)","(430, 437)","(460, 466)","(487, 494)","(195, 197)","(317, 321)","(377, 381)","(361, 365)","(317, 321)","(424, 430)","(362, 367)","(391, 396)","(484, 490)","(355, 360)","(365, 370)","(323, 327)","(189, 191)"
"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.85'],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['LOCATION_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],[],[],[],['PERSON_0.85'],[],[],[],['LOCATION_0.85'],[],['DATE_TIME_0.85'],[],['DATE_TIME_0.85'],[],[],[],['shared LOCATION_0.85'],[],[],[],['shared DATE_TIME_0.85'],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],['DATE_TIME_0.85'],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],['shared LOCATION_0.85'],['LOCATION_0.85'],['shared LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['shared LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['LOCATION_0.85'],['shared LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],[],[],[],[],[],[],[],[],[],"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85']
"(1182, 1201)","(738, 749)","(1218, 1237)","(1186, 1204)","(1194, 1212)","(1195, 1214)","(1200, 1217)","(1200, 1218)","(1201, 1219)","(1203, 1222)","(1219, 1237)","(670, 678)","(1195, 1214)","(782, 793)","(196, 198)","(372, 377)","(196, 198)","(368, 374)","(347, 352)","(355, 360)","(371, 376)","(354, 359)","(317, 321)","(358, 363)","(192, 194)","(375, 380)","(375, 380)","(375, 380)","(374, 379)","(373, 378)","(310, 314)","(196, 198)","(186, 188)","(186, 188)","(312, 316)","(310, 314)","(372, 377)","(390, 395)","(422, 428)","(322, 326)","(368, 372)","(248, 251)","(311, 315)","(311, 315)","(311, 315)","(1292, 1312)","(559, 567)","(559, 567)","(558, 566)","(560, 568)","(317, 321)","(559, 567)","(559, 567)","(558, 566)","(560, 568)","(317, 321)","(434, 440)","(319, 323)","(318, 322)","(319, 323)","(318, 322)","(543, 554)","(833, 837)","(510, 514)","(421, 425)","(409, 413)","(362, 366)","(322, 326)","(323, 327)","(324, 328)","(384, 388)","(398, 402)","(406, 410)","(385, 389)","(366, 370)","(370, 374)","(375, 379)","(436, 440)","(441, 445)","(444, 448)","(193, 195)","(203, 205)","(195, 197)","(200, 202)","(190, 192)","(192, 194)","(320, 324)","(206, 208)","(393, 398)","(194, 196)","(1083, 1087)","(504, 511)","(373, 378)","(494, 501)","(431, 437)","(483, 489)","(437, 443)","(490, 496)","(427, 433)","(481, 487)","(438, 444)","(467, 473)","(495, 502)","(198, 200)","(322, 326)","(382, 387)","(366, 371)","(322, 326)","(431, 437)","(368, 373)","(397, 403)","(491, 498)","(361, 366)","(371, 376)","(328, 332)","(192, 194)"
['US_BANK_NUMBER_0.05'],['DATE_TIME_0.85'],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['LOCATION_0.85', 'PHONE_NUMBER_0.4', 'US_DRIVER_LICENSE_0.01', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05']",[],"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['LOCATION_0.85'],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],['shared DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],[],[],[],['DATE_TIME_0.85'],[],[],[],['shared DATE_TIME_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],['shared LOCATION_0.85'],['LOCATION_0.85'],['shared LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['shared LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['LOCATION_0.85'],['shared LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],[],[],[],[],[],[],[],[],[],[],['PERSON_0.85'],[],[],[],[],[],['shared LOCATION_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85']
"(1202, 1220)","(750, 761)","(1238, 1257)","(1205, 1224)","(1213, 1231)","(1215, 1234)","(1218, 1235)","(1219, 1237)","(1220, 1239)","(1223, 1241)","(1238, 1257)","(679, 687)","(1215, 1234)","(794, 800)","(199, 201)","(378, 383)","(199, 201)","(375, 380)","(353, 358)","(361, 366)","(377, 383)","(360, 365)","(322, 326)","(364, 368)","(195, 197)","(381, 386)","(381, 386)","(381, 386)","(380, 385)","(379, 384)","(315, 319)","(199, 201)","(189, 191)","(189, 191)","(317, 321)","(315, 319)","(378, 383)","(396, 401)","(429, 435)","(327, 331)","(373, 378)","(252, 255)","(316, 320)","(316, 320)","(316, 320)","(1313, 1333)","(568, 576)","(568, 576)","(567, 575)","(569, 577)","(322, 326)","(568, 576)","(568, 576)","(567, 575)","(569, 577)","(322, 326)","(441, 447)","(324, 328)","(323, 327)","(324, 328)","(323, 327)","(555, 566)","(838, 842)","(515, 519)","(426, 430)","(414, 418)","(367, 371)","(327, 331)","(328, 332)","(329, 333)","(389, 393)","(403, 407)","(411, 415)","(390, 394)","(371, 375)","(375, 379)","(380, 384)","(441, 445)","(446, 450)","(449, 453)","(196, 198)","(206, 208)","(198, 200)","(203, 205)","(193, 195)","(195, 197)","(325, 329)","(209, 211)","(399, 405)","(197, 199)","(1088, 1107)","(512, 519)","(379, 384)","(502, 509)","(438, 444)","(490, 496)","(444, 450)","(497, 504)","(434, 440)","(488, 493)","(445, 451)","(474, 480)","(503, 510)","(201, 203)","(327, 331)","(388, 393)","(372, 377)","(327, 331)","(438, 444)","(374, 379)","(404, 409)","(499, 506)","(367, 372)","(377, 382)","(333, 337)","(195, 197)"
"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05']",['DATE_TIME_0.85'],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['LOCATION_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['LOCATION_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['LOCATION_0.85'],[],[],[],[],[],[],[],[],['shared LOCATION_0.85'],[],['DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],['shared DATE_TIME_0.85'],[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],['shared DATE_TIME_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],['shared LOCATION_0.85'],['LOCATION_0.85'],['shared LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['shared LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['LOCATION_0.85'],['shared LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],[],[],[],[],[],[],[],[],[],"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['PERSON_0.85'],[],[],[],[],[],['shared LOCATION_0.85'],[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85']
"(1221, 1238)","(762, 773)","(1258, 1276)","(1225, 1243)","(1232, 1252)","(1235, 1254)","(1236, 1254)","(1238, 1257)","(1240, 1259)","(1242, 1260)","(1258, 1277)","(688, 696)","(1235, 1254)","(801, 809)","(202, 204)","(384, 389)","(202, 204)","(381, 386)","(359, 364)","(367, 372)","(384, 389)","(366, 370)","(327, 331)","(369, 374)","(198, 200)","(387, 392)","(387, 392)","(387, 392)","(386, 391)","(385, 390)","(320, 324)","(202, 204)","(192, 194)","(192, 194)","(322, 326)","(320, 324)","(384, 389)","(402, 407)","(436, 442)","(332, 336)","(379, 384)","(256, 259)","(321, 325)","(321, 325)","(321, 325)","(1334, 1354)","(577, 585)","(577, 585)","(576, 584)","(578, 586)","(327, 331)","(577, 585)","(577, 585)","(576, 584)","(578, 586)","(327, 331)","(448, 454)","(329, 333)","(328, 332)","(329, 333)","(328, 332)","(567, 578)","(843, 847)","(520, 524)","(431, 435)","(419, 423)","(372, 376)","(332, 336)","(333, 337)","(334, 338)","(394, 398)","(408, 412)","(416, 420)","(395, 399)","(376, 380)","(380, 384)","(385, 389)","(446, 450)","(451, 455)","(454, 458)","(199, 201)","(209, 211)","(201, 203)","(206, 208)","(196, 198)","(198, 200)","(330, 334)","(212, 214)","(406, 411)","(200, 202)","(1108, 1127)","(520, 527)","(385, 390)","(510, 517)","(445, 451)","(497, 504)","(451, 457)","(505, 512)","(441, 447)","(494, 501)","(452, 458)","(481, 488)","(511, 517)","(204, 206)","(332, 336)","(394, 400)","(378, 383)","(332, 336)","(445, 451)","(380, 385)","(410, 415)","(507, 514)","(373, 378)","(383, 388)","(338, 342)","(198, 200)"
